"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Márquez, Germán",608566,2021,756,511,0.242,0.247,-0.005,0.389,0.394,-0.005,0.303,0.31,-0.007,4.4,4.06,0.34
"Gibson, Kyle",502043,2021,754,527,0.234,0.238,-0.0039999999999999,0.363,0.37,-0.007,0.293,0.302,-0.009,3.71,3.84,-0.131
"Manaea, Sean",640455,2021,754,510,0.255,0.245,0.01,0.415,0.42,-0.005,0.31,0.312,-0.002,3.91,4.12,-0.206
"Corbin, Patrick",571578,2021,751,544,0.286,0.277,0.0089999999999999,0.51,0.497,0.013,0.362,0.358,0.004,5.82,5.62,0.199
"Nola, Aaron",605400,2021,749,478,0.237,0.22,0.0169999999999999,0.405,0.383,0.022,0.297,0.285,0.012,4.63,3.39,1.243
"Musgrove, Joe",605397,2021,748,473,0.213,0.233,-0.02,0.364,0.392,-0.028,0.284,0.305,-0.021,3.18,3.92,-0.744
"Urías, Julio",628711,2021,745,505,0.219,0.217,0.002,0.349,0.366,-0.017,0.266,0.274,-0.008,2.96,3.13,-0.173
"Flexen, Chris",623167,2021,741,572,0.268,0.258,0.01,0.414,0.433,-0.019,0.311,0.319,-0.008,3.61,4.32,-0.713
"Stroman, Marcus",573186,2021,729,521,0.242,0.258,-0.016,0.362,0.42,-0.0579999999999999,0.284,0.318,-0.034,3.02,4.3,-1.283
"Cole, Gerrit",543037,2021,726,440,0.223,0.204,0.019,0.372,0.369,0.003,0.276,0.272,0.004,3.23,3.08,0.146
"Keuchel, Dallas",572971,2021,720,558,0.29,0.297,-0.007,0.472,0.499,-0.027,0.356,0.373,-0.017,5.28,6.19,-0.912
"Giolito, Lucas",608337,2021,719,465,0.219,0.218,0.001,0.394,0.369,0.025,0.288,0.281,0.0069999999999999,3.53,3.3,0.226
"Cease, Dylan",656302,2021,708,405,0.223,0.206,0.017,0.364,0.368,-0.004,0.295,0.295,0.0,3.91,3.65,0.261
"Woodruff, Brandon",605540,2021,708,447,0.2,0.223,-0.0229999999999999,0.317,0.355,-0.0379999999999999,0.252,0.28,-0.028,2.56,3.27,-0.711
"Anderson, Tyler",542881,2021,703,530,0.262,0.254,0.008,0.452,0.428,0.024,0.319,0.315,0.004,4.53,4.21,0.317
"Ryu, Hyun Jin",547943,2021,701,519,0.258,0.259,-0.001,0.435,0.442,-0.007,0.313,0.322,-0.009,4.37,4.42,-0.053
"Greinke, Zack",425844,2021,697,539,0.252,0.263,-0.011,0.434,0.436,-0.002,0.309,0.321,-0.012,4.16,4.38,-0.222
"Scherzer, Max",453286,2021,693,411,0.185,0.192,-0.007,0.331,0.355,-0.0239999999999999,0.248,0.262,-0.014,2.46,2.85,-0.391
"Miley, Wade",489119,2021,690,512,0.265,0.249,0.016,0.408,0.401,0.0069999999999999,0.317,0.312,0.005,3.37,4.12,-0.752
"McCullers Jr., Lance",621121,2021,684,413,0.205,0.205,0.0,0.324,0.314,0.01,0.283,0.284,-0.001,3.16,3.37,-0.21
"Darvish, Yu",506433,2021,681,430,0.222,0.203,0.0189999999999999,0.429,0.374,0.0549999999999999,0.301,0.28,0.0209999999999999,4.22,3.27,0.95
"DeSclafani, Anthony",543101,2021,676,480,0.225,0.237,-0.0119999999999999,0.358,0.416,-0.0579999999999999,0.276,0.305,-0.0289999999999999,3.17,3.92,-0.753
"Rodriguez, Eduardo",593958,2021,675,441,0.277,0.229,0.048,0.437,0.369,0.068,0.33,0.288,0.042,4.74,3.47,1.268
"Happ, J.A.",457918,2021,671,498,0.288,0.268,0.0199999999999999,0.511,0.51,0.001,0.361,0.356,0.005,5.79,5.54,0.25
"Senzatela, Antonio",622608,2021,670,524,0.287,0.268,0.0189999999999999,0.421,0.418,0.003,0.323,0.319,0.004,4.42,4.32,0.103
"Minor, Mike",501985,2021,669,474,0.252,0.241,0.011,0.447,0.449,-0.002,0.321,0.319,0.002,5.05,4.32,0.728
"Davies, Zach",605200,2021,668,473,0.281,0.287,-0.0059999999999999,0.485,0.489,-0.004,0.366,0.373,-0.007,5.78,6.19,-0.413
"Fried, Max",608331,2021,667,461,0.227,0.23,-0.003,0.353,0.364,-0.011,0.278,0.287,-0.0089999999999999,3.04,3.45,-0.408
"Kelly, Merrill",518876,2021,667,492,0.266,0.266,0.0,0.433,0.436,-0.003,0.319,0.324,-0.005,4.44,4.48,-0.037
"Kikuchi, Yusei",579328,2021,666,436,0.243,0.254,-0.011,0.432,0.462,-0.03,0.325,0.344,-0.0189999999999999,4.41,5.12,-0.706
"Montgomery, Jordan",656756,2021,661,446,0.25,0.245,0.005,0.38,0.412,-0.0319999999999999,0.299,0.313,-0.014,3.83,4.15,-0.317
"Pivetta, Nick",601713,2021,661,416,0.234,0.215,0.019,0.417,0.388,0.0289999999999999,0.316,0.3,0.016,4.53,3.78,0.749
"Hill, Rich",448179,2021,661,440,0.235,0.235,0.0,0.402,0.421,-0.0189999999999999,0.313,0.324,-0.011,3.86,4.48,-0.623
"Burnes, Corbin",669203,2021,657,383,0.201,0.18,0.021,0.273,0.261,0.012,0.232,0.221,0.011,2.42,2.04,0.385
"Walker, Taijuan",592836,2021,654,449,0.225,0.24,-0.0149999999999999,0.4,0.444,-0.0439999999999999,0.301,0.327,-0.026,4.47,4.57,-0.098
"Yarbrough, Ryan",642232,2021,653,500,0.267,0.266,0.001,0.457,0.436,0.021,0.325,0.321,0.004,5.11,4.38,0.73
"Matz, Steven",571927,2021,647,454,0.265,0.249,0.016,0.405,0.398,0.007,0.315,0.309,0.006,3.82,4.03,-0.207
"Gray, Jon",592351,2021,644,421,0.245,0.231,0.0139999999999999,0.42,0.381,0.0389999999999999,0.32,0.306,0.014,4.59,3.95,0.641
"Lynn, Lance",458681,2021,641,416,0.209,0.194,0.0149999999999999,0.338,0.326,0.012,0.264,0.256,0.008,2.69,2.72,-0.026
"Bassitt, Chris",605135,2021,637,428,0.218,0.224,-0.006,0.348,0.365,-0.017,0.274,0.286,-0.0119999999999999,3.15,3.42,-0.274
"Skubal, Tarik",669373,2021,634,417,0.245,0.261,-0.016,0.476,0.508,-0.032,0.332,0.354,-0.0219999999999999,4.34,5.47,-1.131
"Garcia, Luis",677651,2021,633,413,0.232,0.231,0.001,0.393,0.394,-0.001,0.297,0.303,-0.006,3.48,3.87,-0.394
"Lester, Jon",452657,2021,627,478,0.285,0.27,0.0149999999999999,0.478,0.459,0.0189999999999999,0.352,0.345,0.007,4.71,5.16,-0.448
"Richards, Garrett",572070,2021,617,437,0.289,0.278,0.0109999999999999,0.468,0.468,0.0,0.356,0.355,0.001,4.87,5.51,-0.637
"Quantrill, Cal",615698,2021,616,439,0.234,0.241,-0.0069999999999999,0.373,0.393,-0.02,0.296,0.31,-0.014,2.89,4.06,-1.174
"Keller, Brad",641745,2021,613,422,0.297,0.284,0.013,0.457,0.504,-0.0469999999999999,0.358,0.377,-0.019,5.39,6.35,-0.963
"Bumgarner, Madison",518516,2021,613,439,0.242,0.241,0.001,0.439,0.437,0.002,0.315,0.319,-0.004,4.67,4.32,0.354
"Mize, Casey",663554,2021,612,442,0.234,0.251,-0.0169999999999999,0.418,0.467,-0.049,0.308,0.339,-0.031,3.71,4.95,-1.238
"Taillon, Jameson",592791,2021,603,413,0.238,0.226,0.0119999999999999,0.422,0.406,0.0159999999999999,0.309,0.305,0.004,4.3,3.92,0.383
"Houser, Adrian",605288,2021,599,420,0.228,0.236,-0.0079999999999999,0.34,0.359,-0.0189999999999999,0.297,0.311,-0.014,3.23,4.09,-0.865
"Plesac, Zach",668676,2021,598,456,0.248,0.251,-0.003,0.437,0.465,-0.028,0.314,0.327,-0.013,4.67,4.57,0.098
"Webb, Logan",657277,2021,596,394,0.234,0.226,0.008,0.332,0.335,-0.003,0.274,0.278,-0.004,3.03,3.22,-0.186
"Means, John",607644,2021,590,426,0.224,0.235,-0.0109999999999999,0.427,0.445,-0.018,0.294,0.308,-0.014,3.62,4.01,-0.39
"Fedde, Erick",607200,2021,590,409,0.275,0.259,0.016,0.466,0.459,0.007,0.34,0.335,0.005,5.47,4.82,0.648
"Foltynewicz, Mike",592314,2021,586,444,0.26,0.261,-0.001,0.527,0.5,0.027,0.355,0.351,0.004,5.44,5.37,0.069
"Singer, Brady",663903,2021,586,391,0.281,0.253,0.028,0.414,0.401,0.0129999999999999,0.338,0.327,0.011,4.91,4.57,0.339
"Gonzales, Marco",594835,2021,585,430,0.234,0.251,-0.0169999999999999,0.465,0.484,-0.0189999999999999,0.321,0.339,-0.018,3.96,4.95,-0.994
"Wood, Alex",622072,2021,585,378,0.236,0.236,0.0,0.372,0.378,-0.006,0.298,0.304,-0.006,3.83,3.89,-0.061
"Harvey, Matt",518774,2021,582,445,0.299,0.284,0.015,0.481,0.479,0.002,0.355,0.351,0.004,6.27,5.37,0.904
"Peralta, Freddy",642547,2021,580,318,0.165,0.171,-0.006,0.3,0.296,0.004,0.252,0.255,-0.003,2.81,2.7,0.106
"Gray, Sonny",543243,2021,575,361,0.225,0.212,0.013,0.385,0.328,0.0569999999999999,0.3,0.278,0.0219999999999999,4.19,3.22,0.97
"Valdez, Framber",664285,2021,572,378,0.22,0.227,-0.007,0.327,0.346,-0.0189999999999999,0.288,0.302,-0.014,3.14,3.84,-0.699
"Heaney, Andrew",571760,2021,558,361,0.256,0.235,0.021,0.487,0.438,0.0489999999999999,0.341,0.32,0.021,5.83,4.35,1.48
"Bubic, Kris",663460,2021,556,376,0.248,0.25,-0.002,0.444,0.455,-0.011,0.337,0.347,-0.0099999999999999,4.43,5.23,-0.799
"López, Jorge",605347,2021,555,377,0.293,0.27,0.0229999999999999,0.485,0.449,0.0359999999999999,0.369,0.352,0.017,6.07,5.4,0.666
"Snell, Blake",605483,2021,550,308,0.214,0.226,-0.012,0.375,0.431,-0.0559999999999999,0.305,0.334,-0.029,4.2,4.79,-0.593
"Rogers, Trevor",669432,2021,550,341,0.218,0.218,0.0,0.318,0.344,-0.0259999999999999,0.27,0.283,-0.0129999999999999,2.64,3.35,-0.711
"Smyly, Drew",592767,2021,546,385,0.269,0.263,0.006,0.48,0.47,0.01,0.342,0.341,0.001,4.48,5.02,-0.544
"Brubaker, JT",664141,2021,537,362,0.254,0.245,0.009,0.48,0.439,0.0409999999999999,0.34,0.326,0.014,5.36,4.54,0.817
"Anderson, Ian",666120,2021,535,357,0.221,0.232,-0.011,0.371,0.411,-0.0399999999999999,0.293,0.315,-0.022,3.58,4.21,-0.633
"Rodón, Carlos",607074,2021,534,304,0.189,0.187,0.002,0.306,0.316,-0.01,0.247,0.254,-0.007,2.37,2.68,-0.306
"Allard, Kolby",663465,2021,534,395,0.258,0.261,-0.003,0.474,0.481,-0.007,0.331,0.341,-0.01,5.41,5.02,0.394
"Ohtani, Shohei",660271,2021,533,323,0.207,0.202,0.0049999999999999,0.351,0.348,0.003,0.279,0.282,-0.0029999999999999,3.18,3.32,-0.144
"Wacha, Michael",608379,2021,528,372,0.27,0.277,-0.007,0.467,0.498,-0.0309999999999999,0.334,0.352,-0.0179999999999999,5.05,5.4,-0.347
"Crowe, Wil",640444,2021,524,350,0.276,0.249,0.027,0.501,0.455,0.0459999999999999,0.369,0.345,0.024,5.48,5.16,0.317
"Gallen, Zac",668678,2021,523,330,0.233,0.227,0.006,0.413,0.387,0.0259999999999999,0.313,0.307,0.006,4.3,3.98,0.322
"Alzolay, Adbert",640470,2021,519,352,0.236,0.244,-0.008,0.439,0.451,-0.012,0.312,0.324,-0.012,4.58,4.48,0.104
"McClanahan, Shane",663556,2021,517,337,0.252,0.256,-0.004,0.389,0.436,-0.0469999999999999,0.304,0.326,-0.022,3.43,4.54,-1.11
"Mills, Alec",621219,2021,517,389,0.291,0.277,0.0139999999999999,0.451,0.43,0.021,0.343,0.334,0.009,5.07,4.79,0.277
"Freeland, Kyle",607536,2021,515,368,0.284,0.242,0.0419999999999999,0.471,0.42,0.0509999999999999,0.349,0.315,0.0339999999999999,4.33,4.21,0.116
"Dunning, Dane",641540,2021,511,347,0.275,0.259,0.016,0.427,0.42,0.007,0.336,0.331,0.005,4.51,4.69,-0.177
"Pérez, Martín",527048,2021,509,367,0.296,0.276,0.0199999999999999,0.481,0.472,0.009,0.358,0.355,0.003,4.74,5.51,-0.773
"Gilbert, Logan",669302,2021,503,341,0.241,0.237,0.004,0.425,0.434,-0.009,0.305,0.31,-0.005,4.68,4.06,0.616
"Kaprielian, James",621076,2021,502,333,0.233,0.234,-0.001,0.43,0.445,-0.015,0.314,0.324,-0.01,4.07,4.48,-0.407
"Smith, Caleb",592761,2021,500,306,0.217,0.211,0.006,0.401,0.385,0.016,0.317,0.312,0.005,4.83,4.12,0.71
"Civale, Aaron",650644,2021,498,364,0.236,0.258,-0.022,0.443,0.462,-0.019,0.311,0.333,-0.022,3.84,4.76,-0.924
"Gutierrez, Vladimir",661269,2021,496,357,0.263,0.245,0.018,0.469,0.425,0.0439999999999999,0.345,0.327,0.0179999999999999,4.74,4.57,0.167
"McKenzie, Triston",663474,2021,495,298,0.194,0.224,-0.03,0.383,0.414,-0.0309999999999999,0.296,0.321,-0.025,4.95,4.38,0.57
"Gant, John",607231,2021,491,322,0.233,0.256,-0.0229999999999999,0.368,0.402,-0.034,0.321,0.346,-0.0249999999999999,4.09,5.19,-1.099
"Cueto, Johnny",456501,2021,490,358,0.285,0.276,0.0089999999999999,0.465,0.457,0.008,0.342,0.339,0.003,4.08,4.95,-0.869
"Lauer, Eric",641778,2021,489,329,0.215,0.226,-0.011,0.356,0.403,-0.047,0.28,0.304,-0.0239999999999999,3.19,3.89,-0.705
"Gomber, Austin",596295,2021,488,331,0.232,0.232,0.0,0.42,0.416,0.004,0.309,0.31,-0.001,4.53,4.06,0.466
"Kershaw, Clayton",477132,2021,488,319,0.224,0.217,0.007,0.374,0.376,-0.002,0.274,0.275,-0.001,3.55,3.15,0.401
"Keller, Mitch",656605,2021,470,322,0.322,0.285,0.037,0.477,0.459,0.0179999999999999,0.379,0.361,0.018,6.17,5.73,0.439
"Arrieta, Jake",453562,2021,469,336,0.32,0.281,0.0389999999999999,0.563,0.509,0.0539999999999999,0.4,0.372,0.028,7.39,6.15,1.239
"Ross, Joe",605452,2021,460,309,0.237,0.242,-0.005,0.402,0.416,-0.0139999999999999,0.305,0.315,-0.01,4.17,4.21,-0.043
"Manoah, Alek",666201,2021,459,276,0.192,0.197,-0.005,0.314,0.325,-0.011,0.273,0.283,-0.0099999999999999,3.22,3.35,-0.126
"Paddack, Chris",663978,2021,459,337,0.269,0.268,0.001,0.445,0.461,-0.016,0.319,0.33,-0.011,5.07,4.66,0.408
"Pineda, Michael",501381,2021,458,347,0.265,0.277,-0.012,0.453,0.477,-0.0239999999999999,0.32,0.337,-0.017,3.62,4.89,-1.268
"Ureña, José",570632,2021,456,343,0.292,0.28,0.0119999999999999,0.475,0.479,-0.004,0.36,0.364,-0.004,5.81,5.84,-0.029
"Espino, Paolo",502179,2021,455,337,0.256,0.264,-0.008,0.46,0.489,-0.0289999999999999,0.319,0.337,-0.018,4.27,4.89,-0.623
"Maeda, Kenta",628317,2021,453,300,0.258,0.229,0.0289999999999999,0.433,0.385,0.0479999999999999,0.325,0.298,0.027,4.66,3.73,0.925
"Kim, Kwang Hyun",547942,2021,452,329,0.242,0.249,-0.007,0.373,0.427,-0.0539999999999999,0.3,0.326,-0.026,3.46,4.54,-1.081
"Alexander, Tyler",641302,2021,451,332,0.255,0.246,0.009,0.429,0.438,-0.009,0.315,0.32,-0.005,3.81,4.35,-0.541
"González, Chi Chi",592346,2021,448,358,0.311,0.305,0.006,0.538,0.544,-0.006,0.381,0.385,-0.004,6.46,6.68,-0.218
"Fleming, Josh",676596,2021,448,349,0.268,0.272,-0.004,0.407,0.433,-0.026,0.313,0.33,-0.017,5.09,4.66,0.429
"Eflin, Zach",621107,2021,442,324,0.276,0.253,0.023,0.461,0.42,0.041,0.325,0.304,0.021,4.17,3.89,0.284
"Odorizzi, Jake",543606,2021,441,313,0.243,0.248,-0.005,0.429,0.452,-0.023,0.316,0.329,-0.013,4.21,4.63,-0.417
"Hearn, Taylor",621368,2021,441,303,0.247,0.25,-0.003,0.424,0.435,-0.011,0.321,0.334,-0.013,4.66,4.79,-0.132
"Luzardo, Jesús",666200,2021,437,287,0.28,0.249,0.031,0.524,0.464,0.06,0.375,0.348,0.027,6.61,5.26,1.348
"Bauer, Trevor",545333,2021,432,255,0.182,0.193,-0.011,0.374,0.39,-0.016,0.274,0.286,-0.0119999999999999,2.59,3.42,-0.829
"Stripling, Ross",548389,2021,431,305,0.251,0.251,0.0,0.489,0.467,0.0219999999999999,0.335,0.337,-0.002,4.8,4.89,-0.094
"Akin, Keegan",669211,2021,427,303,0.29,0.259,0.0309999999999999,0.491,0.474,0.017,0.361,0.348,0.013,6.63,5.26,1.372
"Javier, Cristian",664299,2021,424,234,0.186,0.217,-0.031,0.355,0.418,-0.063,0.291,0.326,-0.035,3.55,4.54,-0.987
"Urquidy, José",664353,2021,423,312,0.218,0.237,-0.0189999999999999,0.406,0.436,-0.0299999999999999,0.282,0.304,-0.022,3.62,3.89,-0.273
"Suarez, Ranger",624133,2021,418,273,0.194,0.202,-0.008,0.255,0.283,-0.0279999999999999,0.235,0.253,-0.018,1.36,2.66,-1.302
"López, Pablo",641154,2021,418,270,0.233,0.224,0.009,0.385,0.377,0.008,0.293,0.29,0.003,3.07,3.52,-0.452
"Velasquez, Vince",592826,2021,417,262,0.251,0.238,0.013,0.525,0.479,0.046,0.368,0.349,0.019,6.3,5.3,0.997
"Suarez, José",660761,2021,413,288,0.23,0.255,-0.0249999999999999,0.382,0.401,-0.019,0.299,0.322,-0.023,3.75,4.42,-0.667
"Germán, Domingo",593334,2021,410,283,0.234,0.234,0.0,0.426,0.426,0.0,0.306,0.31,-0.004,4.58,4.06,0.516
"Anderson, Brett",474463,2021,409,321,0.276,0.293,-0.0169999999999999,0.439,0.473,-0.0339999999999999,0.328,0.36,-0.0319999999999999,4.22,5.69,-1.471
"Bieber, Shane",669456,2021,405,234,0.229,0.219,0.01,0.373,0.386,-0.013,0.294,0.296,-0.002,3.17,3.68,-0.514
"Williams, Trevor",592866,2021,405,280,0.287,0.259,0.0279999999999999,0.462,0.42,0.042,0.348,0.325,0.0229999999999999,4.35,4.51,-0.158
"Peralta, Wily",503449,2021,402,301,0.247,0.253,-0.006,0.415,0.429,-0.014,0.319,0.335,-0.016,3.08,4.82,-1.745
"Weathers, Ryan",677960,2021,401,296,0.279,0.269,0.01,0.497,0.473,0.024,0.356,0.346,0.01,5.32,5.19,0.134
"Bundy, Dylan",605164,2021,397,273,0.253,0.241,0.012,0.491,0.456,0.0349999999999999,0.348,0.334,0.0139999999999999,6.05,4.79,1.265
"Cobb, Alex",502171,2021,393,259,0.24,0.254,-0.014,0.336,0.361,-0.0249999999999999,0.286,0.306,-0.02,3.76,3.95,-0.189
"Peacock, Matt",676840,2021,386,307,0.304,0.264,0.0399999999999999,0.494,0.414,0.08,0.357,0.317,0.0399999999999999,4.9,4.27,0.63
"Manning, Matt",666159,2021,385,291,0.279,0.281,-0.002,0.445,0.465,-0.02,0.34,0.352,-0.0119999999999999,5.8,5.4,0.401
"Sheffield, Justus",656954,2021,385,274,0.316,0.296,0.02,0.515,0.529,-0.014,0.39,0.394,-0.004,6.83,7.07,-0.236
"Morgan, Eli",669212,2021,379,270,0.259,0.255,0.004,0.5,0.513,-0.013,0.343,0.349,-0.0059999999999999,5.34,5.3,0.04
"Megill, Tylor",656731,2021,379,250,0.255,0.216,0.039,0.467,0.41,0.057,0.332,0.301,0.031,4.52,3.81,0.707
"Ober, Bailey",641927,2021,379,263,0.258,0.246,0.012,0.489,0.463,0.0259999999999999,0.33,0.325,0.005,4.19,4.51,-0.319
"Cortes, Nestor",641482,2021,374,244,0.217,0.212,0.005,0.386,0.377,0.009,0.285,0.282,0.003,2.9,3.32,-0.417
"Ynoa, Huascar",660623,2021,372,243,0.224,0.242,-0.0179999999999999,0.418,0.428,-0.01,0.299,0.315,-0.016,4.05,4.21,-0.155
"Sandoval, Patrick",663776,2021,363,229,0.215,0.216,-0.001,0.349,0.343,0.0059999999999999,0.288,0.291,-0.003,3.62,3.55,0.071
"Martinez, Carlos",593372,2021,363,259,0.246,0.273,-0.027,0.39,0.469,-0.0789999999999999,0.321,0.367,-0.0459999999999999,6.23,5.96,0.271
"Jax, Griffin",643377,2021,360,261,0.256,0.247,0.009,0.537,0.536,0.001,0.358,0.361,-0.003,6.37,5.73,0.636
"Hernández, Carlos",672578,2021,358,239,0.223,0.231,-0.008,0.332,0.394,-0.062,0.291,0.322,-0.031,3.68,4.42,-0.743
"Stammen, Craig",489334,2021,355,256,0.235,0.237,-0.002,0.384,0.381,0.003,0.279,0.285,-0.0059999999999999,3.06,3.39,-0.333
"Crismatt, Nabil",622503,2021,351,248,0.274,0.246,0.028,0.42,0.4,0.0199999999999999,0.33,0.314,0.016,3.76,4.18,-0.418
"Kuhl, Chad",641771,2021,349,223,0.252,0.236,0.016,0.445,0.401,0.0439999999999999,0.347,0.331,0.0159999999999999,4.82,4.69,0.127
"Kluber, Corey",446372,2021,341,221,0.247,0.236,0.011,0.375,0.384,-0.009,0.31,0.312,-0.002,3.83,4.12,-0.295
"Glasnow, Tyler",607192,2021,340,190,0.176,0.183,-0.007,0.319,0.333,-0.014,0.246,0.256,-0.01,2.66,2.72,-0.061
"Boyd, Matthew",571510,2021,337,240,0.255,0.238,0.017,0.397,0.415,-0.0179999999999999,0.311,0.313,-0.002,3.89,4.15,-0.26
"Stratton, Chris",608717,2021,337,217,0.233,0.226,0.007,0.367,0.386,-0.019,0.294,0.302,-0.008,3.63,3.84,-0.21
"Hoffman, Jeff",656546,2021,335,206,0.248,0.232,0.0159999999999999,0.436,0.402,0.0339999999999999,0.345,0.329,0.0159999999999999,4.56,4.63,-0.068
"Moore, Matt",519043,2021,334,231,0.274,0.245,0.029,0.509,0.447,0.062,0.368,0.337,0.0309999999999999,6.29,4.89,1.398
"Shaw, Bryan",543766,2021,334,224,0.235,0.246,-0.011,0.388,0.403,-0.015,0.313,0.326,-0.013,3.49,4.54,-1.049
"Patiño, Luis",672715,2021,333,227,0.232,0.242,-0.0099999999999999,0.393,0.437,-0.0439999999999999,0.3,0.322,-0.022,4.31,4.42,-0.114
"Price, David",456034,2021,326,237,0.272,0.252,0.02,0.428,0.385,0.0429999999999999,0.33,0.312,0.018,4.03,4.12,-0.088
"Rogers, Tyler",643511,2021,326,253,0.243,0.232,0.0109999999999999,0.328,0.304,0.024,0.269,0.262,0.007,2.22,2.85,-0.628
"deGrom, Jacob",594798,2021,324,166,0.129,0.143,-0.0139999999999999,0.242,0.253,-0.011,0.174,0.191,-0.017,1.08,1.55,-0.474
"Flaherty, Jack",656427,2021,322,205,0.199,0.24,-0.0409999999999999,0.364,0.462,-0.098,0.28,0.337,-0.0569999999999999,3.22,4.89,-1.673
"Wilson, Bryse",669060,2021,322,253,0.29,0.282,0.008,0.505,0.516,-0.011,0.353,0.361,-0.008,5.35,5.73,-0.379
"Underwood Jr., Duane",621249,2021,320,224,0.27,0.272,-0.002,0.439,0.448,-0.009,0.333,0.345,-0.0119999999999999,4.33,5.16,-0.825
"Widener, Taylor",642203,2021,319,202,0.241,0.244,-0.003,0.456,0.484,-0.0279999999999999,0.343,0.357,-0.0139999999999999,4.35,5.58,-1.229
"Hentges, Sam",656529,2021,318,218,0.318,0.267,0.0509999999999999,0.491,0.48,0.011,0.377,0.356,0.021,6.68,5.54,1.144
"Reyes, Alex",621052,2021,317,168,0.176,0.183,-0.007,0.294,0.313,-0.019,0.281,0.292,-0.0109999999999999,3.23,3.57,-0.335
"Mayers, Mike",594577,2021,315,196,0.25,0.218,0.032,0.43,0.402,0.0279999999999999,0.323,0.303,0.02,3.84,3.87,-0.03
"Green, Chad",643338,2021,315,199,0.193,0.21,-0.0169999999999999,0.386,0.403,-0.017,0.262,0.279,-0.017,3.12,3.25,-0.13
"Thompson, Zach",605507,2021,315,218,0.227,0.22,0.007,0.374,0.368,0.006,0.293,0.294,-0.001,3.24,3.63,-0.39
"Petit, Yusmeiro",433589,2021,313,263,0.233,0.261,-0.0279999999999999,0.395,0.458,-0.063,0.28,0.32,-0.0399999999999999,3.92,4.35,-0.427
"Suter, Brent",608718,2021,313,219,0.252,0.236,0.016,0.402,0.38,0.022,0.307,0.295,0.012,3.07,3.65,-0.582
"Lynch IV, Daniel",663738,2021,311,221,0.295,0.281,0.0139999999999999,0.465,0.493,-0.0279999999999999,0.36,0.375,-0.015,5.69,6.27,-0.579
"Trivino, Lou",642152,2021,310,204,0.216,0.229,-0.013,0.31,0.403,-0.093,0.28,0.321,-0.0409999999999999,3.18,4.38,-1.204
"Neris, Héctor",593576,2021,310,176,0.202,0.183,0.019,0.382,0.328,0.0539999999999999,0.292,0.27,0.0219999999999999,3.63,3.03,0.602
"Gallegos, Giovanny",606149,2021,310,189,0.183,0.202,-0.019,0.302,0.345,-0.0429999999999999,0.24,0.27,-0.03,3.02,3.03,-0.005
"Cishek, Steve",518553,2021,308,197,0.238,0.21,0.0279999999999999,0.316,0.325,-0.009,0.299,0.3,-0.001,3.42,3.78,-0.356
