"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Moore, Matt",519043,2016,838,582,0.245,0.24,0.005,0.38,0.413,-0.0329999999999999,0.304,0.316,-0.012,4.08,4.22,-0.136
"Quintana, Jose",500779,2016,837,602,0.246,0.247,-0.001,0.393,0.375,0.018,0.297,0.293,0.004,3.2,3.59,-0.388
"Iwakuma, Hisashi",547874,2016,836,638,0.282,0.275,0.0069999999999999,0.452,0.444,0.008,0.331,0.329,0.002,4.12,4.61,-0.494
"Samardzija, Jeff",502188,2016,829,607,0.249,0.248,0.001,0.412,0.416,-0.004,0.303,0.307,-0.004,3.81,3.96,-0.153
"Shields, James",448306,2016,821,595,0.288,0.277,0.0109999999999999,0.527,0.48,0.047,0.377,0.359,0.018,5.85,5.63,0.216
"Kennedy, Ian",453178,2016,818,555,0.236,0.239,-0.003,0.413,0.433,-0.02,0.312,0.323,-0.011,3.68,4.43,-0.75
"Nolasco, Ricky",445060,2016,817,624,0.267,0.262,0.005,0.435,0.433,0.002,0.318,0.318,0.0,4.42,4.28,0.137
"Ventura, Yordano",570649,2016,816,586,0.263,0.265,-0.002,0.415,0.446,-0.031,0.329,0.342,-0.013,4.45,5.04,-0.588
"Bettis, Chad",518452,2016,814,610,0.278,0.272,0.006,0.439,0.431,0.008,0.332,0.329,0.003,4.79,4.61,0.18
"Bauer, Trevor",545333,2016,811,564,0.248,0.259,-0.011,0.393,0.407,-0.0139999999999999,0.31,0.325,-0.015,4.26,4.49,-0.227
"Eickhoff, Jerad",595191,2016,811,594,0.251,0.236,0.015,0.446,0.386,0.06,0.313,0.293,0.02,3.65,3.59,0.059
"Martinez, Carlos",593372,2016,809,554,0.233,0.225,0.008,0.333,0.329,0.004,0.286,0.283,0.003,3.04,3.33,-0.289
"Nelson, Jimmy",519076,2016,807,564,0.268,0.246,0.022,0.43,0.395,0.0349999999999999,0.345,0.327,0.0179999999999999,4.62,4.55,0.067
"Tanaka, Masahiro",547888,2016,805,601,0.236,0.25,-0.014,0.373,0.388,-0.015,0.278,0.293,-0.0149999999999999,3.06,3.59,-0.525
"Lester, Jon",452657,2016,796,541,0.211,0.22,-0.009,0.334,0.339,-0.005,0.264,0.272,-0.008,2.44,3.07,-0.628
"Happ, J.A.",457918,2016,796,567,0.231,0.256,-0.0249999999999999,0.371,0.42,-0.0489999999999999,0.291,0.321,-0.03,3.19,4.37,-1.185
"Arrieta, Jake",453562,2016,795,523,0.194,0.225,-0.031,0.306,0.35,-0.0439999999999999,0.261,0.291,-0.0299999999999999,3.1,3.53,-0.429
"McHugh, Collin",543521,2016,795,559,0.282,0.233,0.0489999999999999,0.456,0.372,0.084,0.338,0.289,0.049,4.34,3.48,0.858
"Straily, Dan",573185,2016,792,546,0.22,0.242,-0.0219999999999999,0.409,0.423,-0.014,0.307,0.324,-0.017,3.76,4.46,-0.697
"Colon, Bartolo",112526,2016,791,628,0.268,0.272,-0.004,0.43,0.433,-0.003,0.311,0.318,-0.007,3.43,4.28,-0.852
"Sanchez, Aaron",592717,2016,790,561,0.224,0.251,-0.0269999999999999,0.335,0.399,-0.064,0.277,0.313,-0.0359999999999999,3.0,4.13,-1.13
"Graveman, Kendall",608665,2016,785,623,0.271,0.291,-0.0199999999999999,0.415,0.461,-0.046,0.316,0.345,-0.0289999999999999,4.11,5.14,-1.027
"Santiago, Héctor",502327,2016,785,557,0.245,0.256,-0.011,0.449,0.487,-0.0379999999999999,0.332,0.353,-0.0209999999999999,4.7,5.42,-0.722
"Fister, Doug",450729,2016,778,594,0.276,0.268,0.008,0.449,0.429,0.02,0.34,0.331,0.009,4.64,4.68,-0.039
"Ray, Robbie",592662,2016,776,481,0.267,0.245,0.022,0.431,0.407,0.024,0.332,0.317,0.015,4.9,4.25,0.654
"Koehler, Tom",543408,2016,774,539,0.261,0.26,0.001,0.421,0.417,0.004,0.33,0.333,-0.003,4.33,4.74,-0.41
"Odorizzi, Jake",543606,2016,773,549,0.241,0.25,-0.009,0.419,0.426,-0.007,0.306,0.317,-0.011,3.69,4.25,-0.557
"Hellickson, Jeremy",476451,2016,772,567,0.243,0.262,-0.019,0.418,0.436,-0.018,0.304,0.322,-0.018,3.71,4.4,-0.686
"Sabathia, CC",282332,2016,768,542,0.25,0.222,0.0279999999999999,0.39,0.353,0.037,0.312,0.289,0.023,3.91,3.48,0.427
"Weaver, Jered",450308,2016,766,608,0.297,0.281,0.0159999999999999,0.517,0.497,0.02,0.365,0.352,0.013,5.06,5.38,-0.324
"Gonzalez, Gio",461829,2016,765,526,0.262,0.251,0.011,0.404,0.406,-0.002,0.317,0.316,0.001,4.57,4.22,0.348
"Teheran, Julio",527054,2016,758,541,0.223,0.233,-0.01,0.376,0.405,-0.029,0.281,0.298,-0.0169999999999999,3.21,3.72,-0.513
"Gausman, Kevin",592332,2016,757,531,0.262,0.25,0.012,0.43,0.421,0.009,0.319,0.314,0.005,3.61,4.16,-0.553
"Leake, Mike",502190,2016,757,595,0.288,0.28,0.0079999999999999,0.437,0.449,-0.012,0.323,0.327,-0.004,4.69,4.55,0.137
"Pineda, Michael",501381,2016,755,489,0.266,0.234,0.032,0.462,0.409,0.053,0.335,0.304,0.031,4.82,3.88,0.936
"Santana, Ervin",429722,2016,748,542,0.245,0.253,-0.008,0.381,0.412,-0.0309999999999999,0.296,0.313,-0.017,3.38,4.13,-0.755
"Lackey, John",407793,2016,748,506,0.218,0.247,-0.0289999999999999,0.364,0.412,-0.0479999999999999,0.28,0.316,-0.0359999999999999,3.35,4.22,-0.875
"Hendricks, Kyle",543294,2016,745,523,0.207,0.213,-0.006,0.319,0.321,-0.002,0.254,0.259,-0.005,2.13,2.78,-0.648
"Syndergaard, Noah",592789,2016,744,481,0.243,0.219,0.0239999999999999,0.351,0.324,0.0269999999999999,0.277,0.259,0.018,2.6,2.78,-0.183
"García, Jaime",448802,2016,741,527,0.268,0.249,0.019,0.448,0.398,0.0499999999999999,0.334,0.31,0.024,4.67,4.05,0.616
"Smyly, Drew",592767,2016,738,520,0.259,0.233,0.0259999999999999,0.456,0.407,0.049,0.323,0.3,0.023,4.88,3.77,1.106
"Fernández, José",605228,2016,737,423,0.224,0.219,0.005,0.336,0.328,0.008,0.271,0.269,0.002,2.86,3.0,-0.137
"Finnegan, Brandon",605232,2016,734,501,0.236,0.258,-0.022,0.421,0.444,-0.023,0.324,0.347,-0.0229999999999999,3.98,5.21,-1.233
"Duffy, Danny",518633,2016,731,494,0.241,0.237,0.004,0.419,0.427,-0.008,0.305,0.308,-0.003,3.51,3.99,-0.484
"Liriano, Francisco",434538,2016,731,469,0.252,0.235,0.017,0.426,0.386,0.0399999999999999,0.336,0.32,0.016,4.69,4.34,0.353
"Dickey, R.A.",285079,2016,728,533,0.258,0.275,-0.017,0.461,0.467,-0.006,0.338,0.35,-0.0119999999999999,4.46,5.31,-0.854
"Tomlin, Josh",458708,2016,725,584,0.269,0.278,-0.009,0.487,0.482,0.005,0.327,0.332,-0.005,4.4,4.71,-0.313
"Fiers, Mike",571666,2016,724,541,0.28,0.274,0.006,0.474,0.449,0.0249999999999999,0.342,0.332,0.01,4.48,4.71,-0.228
"Estrada, Marco",462136,2016,723,489,0.203,0.221,-0.0179999999999999,0.361,0.377,-0.016,0.279,0.296,-0.0169999999999999,3.48,3.66,-0.183
"Maeda, Kenta",628317,2016,716,479,0.229,0.224,0.005,0.359,0.358,0.001,0.281,0.281,0.0,3.48,3.28,0.204
"Tillman, Chris",501957,2016,715,502,0.244,0.255,-0.011,0.412,0.422,-0.01,0.317,0.33,-0.013,3.77,4.65,-0.883
"Rodón, Carlos",607074,2016,714,486,0.273,0.246,0.027,0.43,0.38,0.0499999999999999,0.328,0.303,0.025,4.04,3.85,0.186
"Miley, Wade",489119,2016,711,519,0.288,0.277,0.0109999999999999,0.467,0.464,0.003,0.346,0.345,0.001,5.37,5.14,0.227
"Gray, Jon",592351,2016,711,455,0.243,0.238,0.005,0.386,0.386,0.0,0.307,0.31,-0.003,4.61,4.05,0.557
"Pomeranz, Drew",519141,2016,703,451,0.217,0.204,0.013,0.368,0.349,0.019,0.286,0.279,0.0069999999999999,3.32,3.24,0.082
"Keuchel, Dallas",572971,2016,701,507,0.259,0.255,0.004,0.424,0.395,0.0289999999999999,0.317,0.306,0.011,4.55,3.93,0.624
"Corbin, Patrick",571578,2016,701,499,0.286,0.272,0.0139999999999999,0.468,0.463,0.005,0.354,0.35,0.004,5.15,5.31,-0.164
"Hammel, Jason",434628,2016,692,486,0.239,0.249,-0.01,0.423,0.434,-0.011,0.315,0.324,-0.009,3.83,4.46,-0.626
"Nova, Iván",467100,2016,684,520,0.275,0.266,0.009,0.465,0.445,0.02,0.33,0.323,0.007,4.17,4.43,-0.263
"Davies, Zach",605200,2016,682,503,0.263,0.242,0.021,0.418,0.376,0.0419999999999999,0.313,0.293,0.02,3.97,3.59,0.377
"Wisler, Matt",605538,2016,671,503,0.259,0.264,-0.005,0.439,0.457,-0.018,0.323,0.335,-0.012,5.0,4.81,0.188
"Chatwood, Tyler",543022,2016,669,477,0.25,0.247,0.003,0.39,0.369,0.021,0.316,0.311,0.005,3.87,4.08,-0.207
"Shoemaker, Matt",533167,2016,668,488,0.266,0.262,0.004,0.418,0.442,-0.024,0.31,0.323,-0.013,3.88,4.43,-0.549
"Sánchez, Aníbal",434671,2016,668,475,0.285,0.255,0.0299999999999999,0.483,0.427,0.0559999999999999,0.353,0.324,0.0289999999999999,5.87,4.46,1.41
"Greinke, Zack",425844,2016,667,492,0.262,0.257,0.005,0.444,0.437,0.007,0.319,0.317,0.002,4.37,4.25,0.118
"Perdomo, Luis",606131,2016,661,503,0.31,0.272,0.0379999999999999,0.483,0.444,0.0389999999999999,0.36,0.331,0.0289999999999999,5.71,4.68,1.027
"Wright, Steven",453214,2016,656,464,0.235,0.22,0.0149999999999999,0.342,0.33,0.012,0.289,0.281,0.0079999999999999,3.33,3.28,0.052
"Hernández, Félix",433587,2016,655,458,0.239,0.27,-0.031,0.392,0.431,-0.0389999999999999,0.316,0.345,-0.0289999999999999,3.81,5.14,-1.325
"Gibson, Kyle",502043,2016,653,490,0.298,0.277,0.0209999999999999,0.46,0.443,0.017,0.352,0.339,0.0129999999999999,5.07,4.94,0.13
"Fulmer, Michael",605242,2016,647,464,0.231,0.237,-0.0059999999999999,0.361,0.388,-0.027,0.285,0.3,-0.015,3.06,3.77,-0.713
"Anderson, Chase",502624,2016,647,470,0.266,0.27,-0.004,0.489,0.474,0.015,0.348,0.348,0.0,4.39,5.24,-0.849
"Bradley, Archie",605151,2016,638,424,0.276,0.261,0.015,0.448,0.409,0.039,0.341,0.327,0.014,5.02,4.55,0.469
"Jiménez, Ubaldo",434622,2016,637,437,0.268,0.242,0.026,0.418,0.382,0.0359999999999999,0.337,0.318,0.019,5.44,4.28,1.158
"Chacín, Jhoulys",468504,2016,632,453,0.272,0.269,0.003,0.406,0.408,-0.0019999999999999,0.322,0.325,-0.003,4.81,4.49,0.323
"De La Rosa, Jorge",407822,2016,614,435,0.293,0.273,0.0199999999999999,0.487,0.45,0.0369999999999999,0.369,0.351,0.018,5.51,5.35,0.157
"Wacha, Michael",608379,2016,606,446,0.289,0.265,0.0239999999999999,0.459,0.425,0.034,0.339,0.318,0.021,5.09,4.28,0.807
"deGrom, Jacob",594798,2016,604,422,0.255,0.256,-0.001,0.382,0.407,-0.0249999999999999,0.298,0.309,-0.011,3.04,4.02,-0.979
"Carrasco, Carlos",471911,2016,599,412,0.24,0.233,0.0069999999999999,0.425,0.386,0.0389999999999999,0.303,0.288,0.015,3.32,3.46,-0.139
"Strasburg, Stephen",544931,2016,598,369,0.218,0.21,0.008,0.359,0.341,0.0179999999999999,0.277,0.269,0.008,3.6,3.0,0.596
"Duffey, Tyler",608648,2016,596,444,0.301,0.287,0.014,0.531,0.507,0.024,0.369,0.358,0.011,6.43,5.6,0.829
"Manaea, Sean",640455,2016,594,429,0.248,0.253,-0.005,0.415,0.44,-0.025,0.306,0.321,-0.015,3.86,4.37,-0.513
"Kazmir, Scott",431148,2016,590,397,0.253,0.242,0.011,0.435,0.395,0.0399999999999999,0.327,0.312,0.015,4.55,4.1,0.455
"Buchholz, Clay",453329,2016,588,435,0.25,0.251,-0.001,0.417,0.421,-0.004,0.321,0.328,-0.007,4.78,4.58,0.2
"Cashner, Andrew",488768,2016,587,408,0.279,0.274,0.005,0.489,0.471,0.018,0.361,0.359,0.002,5.25,5.63,-0.38
"Salazar, Danny",517593,2016,584,358,0.235,0.228,0.0069999999999999,0.379,0.388,-0.009,0.304,0.307,-0.003,3.87,3.96,-0.093
"Conley, Adam",543045,2016,583,386,0.25,0.226,0.0239999999999999,0.394,0.402,-0.008,0.321,0.317,0.004,3.85,4.25,-0.402
"Walker, Taijuan",592836,2016,573,409,0.247,0.247,0.0,0.462,0.436,0.026,0.326,0.321,0.005,4.22,4.37,-0.149
"Friedrich, Christian",543184,2016,567,413,0.259,0.246,0.013,0.404,0.376,0.028,0.317,0.306,0.011,4.8,3.93,0.872
"González, Miguel",456068,2016,566,430,0.254,0.259,-0.005,0.38,0.397,-0.017,0.298,0.309,-0.011,3.73,4.02,-0.287
"Locke, Jeff",502046,2016,563,443,0.298,0.285,0.013,0.484,0.452,0.0319999999999999,0.358,0.344,0.014,5.44,5.1,0.342
"Peralta, Wily",503449,2016,554,415,0.305,0.282,0.023,0.494,0.453,0.0409999999999999,0.365,0.345,0.02,4.86,5.14,-0.276
"Velasquez, Vince",592826,2016,551,353,0.263,0.242,0.021,0.442,0.413,0.029,0.328,0.313,0.015,4.12,4.13,-0.008
"Gee, Dillon",518716,2016,551,419,0.291,0.264,0.0269999999999999,0.47,0.449,0.0209999999999999,0.348,0.33,0.0179999999999999,4.68,4.65,0.03
"Matz, Steven",571927,2016,547,382,0.257,0.227,0.03,0.382,0.342,0.0399999999999999,0.299,0.275,0.0239999999999999,3.4,3.14,0.261
"Niese, Jonathon",477003,2016,546,408,0.297,0.28,0.0169999999999999,0.524,0.475,0.049,0.374,0.355,0.019,5.5,5.49,0.014
"Kershaw, Clayton",477132,2016,544,359,0.184,0.194,-0.01,0.268,0.3,-0.0319999999999999,0.204,0.222,-0.018,1.69,2.05,-0.359
"Pelfrey, Mike",460059,2016,541,433,0.332,0.31,0.022,0.483,0.477,0.006,0.378,0.369,0.009,5.07,6.01,-0.943
"Andriese, Matt",542882,2016,527,391,0.265,0.254,0.011,0.421,0.424,-0.003,0.307,0.309,-0.002,4.37,4.02,0.351
"Foltynewicz, Mike",592314,2016,525,373,0.263,0.244,0.019,0.442,0.41,0.032,0.325,0.308,0.017,4.3,3.99,0.315
"Eovaldi, Nathan",543135,2016,525,387,0.255,0.268,-0.013,0.465,0.469,-0.0039999999999999,0.331,0.34,-0.009,4.76,4.97,-0.205
"Gallardo, Yovani",451596,2016,525,378,0.276,0.258,0.018,0.454,0.414,0.04,0.349,0.331,0.0179999999999999,5.42,4.68,0.735
"Peavy, Jake",408241,2016,520,380,0.282,0.263,0.0189999999999999,0.504,0.488,0.016,0.354,0.343,0.0109999999999999,5.54,5.07,0.467
"Chen, Wei-Yin",612672,2016,520,393,0.276,0.282,-0.0059999999999999,0.477,0.487,-0.01,0.335,0.346,-0.0109999999999999,4.96,5.17,-0.208
"Gray, Sonny",543243,2016,516,378,0.286,0.268,0.0179999999999999,0.475,0.436,0.0389999999999999,0.349,0.333,0.0159999999999999,5.69,4.74,0.952
"Nicasio, Juan",504379,2016,513,323,0.261,0.218,0.043,0.441,0.343,0.0979999999999999,0.33,0.285,0.045,4.5,3.38,1.12
"Paxton, James",572020,2016,511,369,0.279,0.247,0.032,0.406,0.365,0.041,0.306,0.28,0.0259999999999999,3.79,3.26,0.533
"Griffin, A.J.",456167,2016,509,349,0.256,0.264,-0.008,0.501,0.48,0.021,0.353,0.353,0.0,5.07,5.42,-0.353
"DeSclafani, Anthony",543101,2016,507,368,0.259,0.252,0.007,0.415,0.401,0.0139999999999999,0.31,0.304,0.006,3.28,3.88,-0.596
"Morgan, Adam",605388,2016,507,379,0.303,0.293,0.01,0.534,0.49,0.044,0.369,0.353,0.016,6.04,5.42,0.615
"Cole, Gerrit",543037,2016,506,366,0.289,0.268,0.0209999999999999,0.41,0.377,0.0329999999999999,0.326,0.308,0.018,3.88,3.99,-0.111
"Norris, Bud",502032,2016,495,341,0.265,0.255,0.01,0.421,0.417,0.004,0.329,0.326,0.003,5.1,4.52,0.577
"Guerra, Junior",448855,2016,492,346,0.213,0.236,-0.0229999999999999,0.347,0.393,-0.046,0.277,0.304,-0.0269999999999999,2.81,3.88,-1.069
"Nola, Aaron",605400,2016,483,327,0.264,0.243,0.021,0.396,0.359,0.037,0.306,0.286,0.02,4.78,3.41,1.374
"Anderson, Tyler",542881,2016,477,347,0.272,0.238,0.034,0.423,0.333,0.0899999999999999,0.318,0.274,0.0439999999999999,3.54,3.12,0.422
"Bundy, Dylan",605164,2016,474,322,0.257,0.247,0.01,0.434,0.409,0.025,0.329,0.318,0.011,4.02,4.28,-0.259
"Lewis, Colby",407890,2016,472,368,0.236,0.258,-0.022,0.412,0.44,-0.028,0.299,0.321,-0.022,3.71,4.37,-0.657
"Garza, Matt",490063,2016,461,352,0.283,0.265,0.0179999999999999,0.432,0.399,0.0329999999999999,0.333,0.316,0.017,4.51,4.22,0.295
"Holland, Derek",502706,2016,461,357,0.276,0.272,0.004,0.437,0.455,-0.018,0.331,0.338,-0.007,4.95,4.9,0.047
"Miller, Shelby",571946,2016,460,346,0.31,0.304,0.006,0.493,0.528,-0.035,0.37,0.382,-0.012,6.15,6.53,-0.381
"Rodriguez, Eduardo",593958,2016,457,315,0.241,0.224,0.0169999999999999,0.417,0.38,0.0369999999999999,0.313,0.299,0.014,4.71,3.74,0.97
"Rea, Colin",607067,2016,453,321,0.258,0.268,-0.01,0.425,0.424,0.001,0.331,0.339,-0.008,4.82,4.94,-0.119
"Zimmermann, Jordan",519455,2016,450,356,0.284,0.266,0.0179999999999999,0.478,0.469,0.009,0.341,0.333,0.008,4.87,4.74,0.13
"Ross, Joe",605452,2016,447,319,0.269,0.27,-0.001,0.388,0.397,-0.009,0.309,0.318,-0.009,3.43,4.28,-0.851
"Hill, Rich",448179,2016,439,269,0.195,0.199,-0.004,0.261,0.3,-0.0389999999999999,0.241,0.259,-0.018,2.12,2.78,-0.659
"Stripling, Ross",548389,2016,419,314,0.25,0.253,-0.003,0.404,0.397,0.007,0.304,0.305,-0.001,3.96,3.91,0.05
"Taillon, Jameson",592791,2016,418,313,0.252,0.24,0.012,0.415,0.373,0.0419999999999999,0.3,0.283,0.017,3.38,3.33,0.045
"Karns, Nate",501992,2016,417,268,0.259,0.25,0.009,0.417,0.406,0.0109999999999999,0.331,0.326,0.005,5.15,4.52,0.632
"Darvish, Yu",506433,2016,416,250,0.214,0.197,0.0169999999999999,0.36,0.339,0.0209999999999999,0.276,0.264,0.012,3.41,2.89,0.519
"Montgomery, Mike",543557,2016,414,274,0.219,0.247,-0.0279999999999999,0.343,0.364,-0.0209999999999999,0.289,0.313,-0.024,2.52,4.13,-1.61
"Wilson, Tyler",592869,2016,414,331,0.288,0.291,-0.003,0.487,0.48,0.007,0.349,0.354,-0.005,5.27,5.45,-0.184
"Boyd, Matthew",571510,2016,412,297,0.258,0.241,0.017,0.449,0.415,0.034,0.328,0.311,0.017,4.53,4.08,0.451
"Devenski, Chris",606965,2016,408,281,0.206,0.224,-0.018,0.3,0.337,-0.037,0.242,0.268,-0.026,2.16,2.98,-0.82
"Young, Chris",432934,2016,406,267,0.291,0.267,0.0239999999999999,0.577,0.543,0.0339999999999999,0.394,0.375,0.019,6.19,6.25,-0.058
"Verrett, Logan",548337,2016,406,293,0.283,0.289,-0.006,0.533,0.524,0.009,0.377,0.382,-0.005,5.2,6.53,-1.326
"Harvey, Matt",518774,2016,402,300,0.302,0.262,0.0399999999999999,0.452,0.415,0.037,0.341,0.315,0.026,4.86,4.19,0.666
"Snell, Blake",605483,2016,401,252,0.269,0.246,0.023,0.367,0.358,0.009,0.324,0.314,0.01,3.54,4.16,-0.621
"Cain, Matt",430912,2016,397,287,0.299,0.27,0.0289999999999999,0.501,0.456,0.0449999999999999,0.367,0.343,0.0239999999999999,5.64,5.07,0.572
"Ramírez, Erasmo",541640,2016,378,285,0.265,0.251,0.014,0.442,0.404,0.0379999999999999,0.325,0.306,0.019,3.77,3.93,-0.158
"Jackson, Edwin",429719,2016,373,270,0.283,0.272,0.0109999999999999,0.495,0.48,0.015,0.362,0.358,0.004,5.89,5.6,0.293
"Ureña, José",570632,2016,373,280,0.275,0.265,0.01,0.459,0.408,0.051,0.337,0.319,0.018,6.13,4.31,1.821
"Vogelsong, Ryan",285064,2016,365,260,0.254,0.247,0.007,0.457,0.417,0.04,0.344,0.331,0.0129999999999999,4.81,4.68,0.13
"Hand, Brad",543272,2016,364,216,0.195,0.198,-0.003,0.313,0.331,-0.018,0.258,0.268,-0.01,2.92,2.98,-0.058
"Worley, Vance",474699,2016,364,269,0.261,0.24,0.021,0.41,0.379,0.0309999999999999,0.325,0.311,0.014,3.53,4.08,-0.549
"Suárez, Albert",544150,2016,355,271,0.264,0.258,0.006,0.484,0.428,0.0559999999999999,0.338,0.32,0.018,4.29,4.34,-0.054
"Phelps, David",475479,2016,352,198,0.197,0.191,0.006,0.294,0.305,-0.011,0.256,0.259,-0.003,2.29,2.78,-0.495
"McCullers Jr., Lance",621121,2016,352,201,0.261,0.214,0.047,0.381,0.326,0.0549999999999999,0.325,0.289,0.036,3.22,3.48,-0.258
"Rusin, Chris",543734,2016,350,255,0.259,0.26,-0.001,0.391,0.381,0.01,0.305,0.304,0.001,3.73,3.88,-0.145
"Nicolino, Justin",592593,2016,346,286,0.307,0.309,-0.002,0.45,0.488,-0.0379999999999999,0.341,0.359,-0.0179999999999999,4.99,5.63,-0.638
"Torres, Carlos",448614,2016,339,227,0.217,0.231,-0.014,0.36,0.369,-0.009,0.284,0.299,-0.015,2.73,3.74,-1.007
"Feldman, Scott",444857,2016,338,260,0.282,0.251,0.0309999999999999,0.455,0.404,0.0509999999999999,0.331,0.303,0.028,3.97,3.85,0.124
"Delgado, Randall",517414,2016,337,231,0.265,0.227,0.038,0.433,0.351,0.082,0.332,0.292,0.04,4.44,3.56,0.88
"Urías, Julio",628711,2016,336,217,0.274,0.233,0.041,0.378,0.346,0.032,0.322,0.294,0.028,3.39,3.61,-0.22
"Godley, Zack",643327,2016,335,246,0.289,0.272,0.0169999999999999,0.493,0.459,0.0339999999999999,0.357,0.339,0.0179999999999999,6.39,4.94,1.448
"Ramírez, JC",500724,2016,335,250,0.257,0.217,0.04,0.403,0.338,0.065,0.305,0.267,0.0379999999999999,4.35,2.95,1.397
"Mengden, Daniel",596043,2016,332,224,0.284,0.265,0.0189999999999999,0.455,0.448,0.007,0.355,0.346,0.009,6.5,5.17,1.33
"Robles, Hansel",570663,2016,331,209,0.24,0.223,0.0169999999999999,0.382,0.352,0.03,0.303,0.296,0.007,3.48,3.66,-0.184
"Wood, Blake",502028,2016,330,209,0.251,0.232,0.0189999999999999,0.411,0.371,0.0399999999999999,0.325,0.307,0.018,3.99,3.96,0.031
"Wright Jr., Mike",605541,2016,328,243,0.282,0.262,0.0199999999999999,0.495,0.442,0.0529999999999999,0.362,0.343,0.0189999999999999,5.79,5.07,0.716
"Pressly, Ryan",519151,2016,328,236,0.266,0.268,-0.002,0.404,0.454,-0.0499999999999999,0.312,0.334,-0.022,3.7,4.77,-1.066
"Neris, Héctor",593576,2016,328,193,0.202,0.227,-0.0249999999999999,0.339,0.346,-0.0069999999999999,0.27,0.289,-0.0189999999999999,2.58,3.48,-0.903
"Vázquez, Felipe",553878,2016,327,196,0.231,0.223,0.008,0.35,0.354,-0.004,0.295,0.297,-0.002,4.09,3.69,0.401
"Iglesias, Raisel",628452,2016,325,211,0.216,0.204,0.012,0.333,0.306,0.027,0.275,0.265,0.01,2.53,2.91,-0.382
"Blair, Aaron",594760,2016,324,238,0.299,0.269,0.0299999999999999,0.54,0.473,0.067,0.383,0.354,0.029,7.59,5.45,2.136
"Hernandez, David",456696,2016,321,207,0.27,0.243,0.027,0.439,0.376,0.063,0.335,0.303,0.032,3.84,3.85,-0.011
"Familia, Jeurys",544727,2016,321,205,0.22,0.203,0.0169999999999999,0.276,0.268,0.008,0.253,0.246,0.007,2.55,2.5,0.049
"Villanueva, Carlos",453646,2016,321,243,0.297,0.289,0.008,0.553,0.497,0.056,0.368,0.347,0.021,5.96,5.21,0.749
"Oberholtzer, Brett",519085,2016,321,237,0.294,0.281,0.0129999999999999,0.55,0.489,0.061,0.384,0.361,0.023,5.89,5.71,0.176
"Lamb, John",543424,2016,318,228,0.303,0.274,0.0289999999999999,0.513,0.439,0.074,0.38,0.346,0.034,6.43,5.17,1.259
"Blanton, Joe",430599,2016,315,207,0.194,0.222,-0.0279999999999999,0.31,0.351,-0.0409999999999999,0.248,0.281,-0.033,2.48,3.28,-0.805
