player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Osich, Josh",592612,2016,,,,,,,,,39,,,,,,,,91.0,79.0,
"Merritt, Ryan",607320,2016,,,,,,,,,22,,,,,,,,3.0,3.0,
"Pounders, Brooks",572044,2016,,,,,,,,,35,,,,,,,,55.0,29.0,
"Chavez, Jesse",445926,2016,39.0,46.0,21.0,11.0,66.0,49.0,17.0,32.0,39,16.0,61.0,74.0,27.0,23.0,,39.0,57.0,81.0,78.0
"Lackey, John",407793,2016,44.0,49.0,43.0,41.0,52.0,20.0,51.0,19.0,38,19.0,72.0,61.0,69.0,76.0,,44.0,39.0,58.0,34.0
"Hughes, Phil",461833,2016,1.0,1.0,1.0,2.0,7.0,42.0,11.0,1.0,3,1.0,4.0,90.0,2.0,4.0,,1.0,22.0,31.0,45.0
"Carasiti, Matt",571539,2016,,,,,,,,,77,,,,,,,,79.0,22.0,
"Faulkner, Andrew",605226,2016,,,,,,,,,75,,,,,,,,49.0,1.0,
"Liberatore, Adam",571893,2016,,,,,,,,,70,,,,,,,,39.0,46.0,
"Shipley, Braden",640463,2016,1.0,1.0,1.0,6.0,1.0,39.0,10.0,8.0,29,7.0,8.0,29.0,20.0,29.0,,1.0,34.0,18.0,17.0
"Morton, Charlie",450203,2016,,,,,,,,,15,,,,,,,,59.0,28.0,99.0
"Bleier, Richard",542947,2016,,,,,,,,,56,,,,,,,,13.0,3.0,
"Bowman, Matt",621199,2016,94.0,77.0,96.0,98.0,86.0,94.0,96.0,99.0,87,100.0,30.0,61.0,51.0,66.0,,94.0,39.0,9.0,
"Curtis, Zac",657205,2016,,,,,,,,,53,,,,,,,,28.0,51.0,
"Dyson, Sam",473879,2016,84.0,73.0,91.0,96.0,70.0,87.0,91.0,32.0,7,37.0,37.0,44.0,17.0,57.0,,84.0,90.0,55.0,100.0
"Straily, Dan",573185,2016,33.0,58.0,35.0,22.0,37.0,4.0,17.0,37.0,1,46.0,47.0,29.0,51.0,27.0,,33.0,11.0,45.0,47.0
"Diaz, Jumbo",471822,2016,,,,,,,,,71,,,,,,,,94.0,51.0,
"Ureña, José",570632,2016,39.0,26.0,45.0,61.0,27.0,55.0,75.0,74.0,47,78.0,11.0,50.0,34.0,95.0,,39.0,86.0,31.0,25.0
"Lorenzen, Michael",547179,2016,,,,,,,,,86,,,,,,,,93.0,56.0,
"Quackenbush, Kevin",534812,2016,19.0,11.0,18.0,22.0,19.0,76.0,73.0,51.0,51,19.0,19.0,37.0,15.0,7.0,,19.0,23.0,34.0,2.0
"Robertson, David",502085,2016,85.0,93.0,85.0,66.0,73.0,72.0,41.0,84.0,84,89.0,88.0,5.0,91.0,26.0,,85.0,52.0,95.0,81.0
"Mitchell, Bryan",571951,2016,,,,,,,,,54,,,,,,,,85.0,62.0,91.0
"Rodney, Fernando",407845,2016,75.0,88.0,94.0,94.0,31.0,96.0,96.0,97.0,57,94.0,82.0,2.0,89.0,60.0,,75.0,82.0,11.0,
"Doolittle, Sean",448281,2016,,,,,,,,,3,,,,,,,,85.0,60.0,
"Milone, Tommy",543548,2016,10.0,4.0,7.0,13.0,16.0,39.0,12.0,82.0,36,32.0,13.0,61.0,31.0,74.0,,10.0,3.0,54.0,68.0
"Feliz, Neftalí",491703,2016,26.0,60.0,19.0,6.0,43.0,52.0,1.0,30.0,47,26.0,88.0,25.0,91.0,72.0,,26.0,92.0,91.0,
"Brault, Steven",643230,2016,,,,,,,,,62,,,,,,,,30.0,21.0,
"Koch, Matt",571863,2016,,,,,,,,,51,,,,,,,,44.0,34.0,
"Skaggs, Tyler",572140,2016,5.0,21.0,9.0,7.0,7.0,52.0,2.0,9.0,42,9.0,64.0,15.0,23.0,41.0,,5.0,57.0,65.0,97.0
"Betances, Dellin",476454,2016,98.0,99.0,99.0,96.0,98.0,94.0,90.0,90.0,67,79.0,100.0,27.0,100.0,73.0,,98.0,99.0,98.0,92.0
"Volquez, Edinson",450172,2016,14.0,13.0,19.0,23.0,13.0,5.0,41.0,37.0,36,40.0,16.0,35.0,21.0,47.0,,14.0,65.0,70.0,93.0
"Webb, Ryan",444436,2016,,,,,,,,,44,,,,,,,,28.0,3.0,
"Givens, Mychal",571710,2016,79.0,88.0,93.0,92.0,46.0,91.0,91.0,98.0,67,96.0,94.0,8.0,95.0,48.0,,79.0,79.0,85.0,
"González, Miguel",456068,2016,52.0,34.0,53.0,68.0,52.0,42.0,85.0,74.0,27,77.0,20.0,76.0,11.0,70.0,,52.0,36.0,82.0,93.0
"Gómez, Jeanmar",491646,2016,30.0,24.0,29.0,35.0,35.0,46.0,24.0,80.0,10,76.0,13.0,58.0,13.0,60.0,,30.0,34.0,8.0,
"Dean, Pat",534737,2016,19.0,10.0,14.0,16.0,30.0,39.0,8.0,1.0,1,10.0,19.0,53.0,4.0,75.0,,19.0,13.0,2.0,7.0
"Oberholtzer, Brett",519085,2016,5.0,7.0,5.0,7.0,11.0,42.0,21.0,8.0,19,11.0,20.0,33.0,15.0,36.0,,5.0,10.0,29.0,3.0
"Vincent, Nick",543883,2016,88.0,80.0,68.0,56.0,91.0,72.0,49.0,86.0,69,82.0,83.0,78.0,85.0,98.0,,88.0,15.0,84.0,
"Paulino, David",600944,2016,,,,,,,,,39,,,,,,,,47.0,4.0,
"Devenski, Chris",606965,2016,89.0,77.0,85.0,85.0,92.0,65.0,86.0,86.0,35,92.0,79.0,91.0,86.0,88.0,,89.0,49.0,76.0,22.0
"Danks, John",433579,2016,,,,,,,,,38,,,,,,,,3.0,74.0,
"Meyer, Alex",543542,2016,,,,,,,,,64,,,,,,,,89.0,67.0,48.0
"Chen, Wei-Yin",612672,2016,14.0,7.0,6.0,9.0,41.0,16.0,8.0,19.0,18,24.0,37.0,93.0,29.0,49.0,,14.0,24.0,11.0,30.0
"Butler, Eddie",572750,2016,4.0,2.0,4.0,14.0,5.0,49.0,30.0,2.0,15,1.0,14.0,61.0,19.0,58.0,,4.0,64.0,16.0,65.0
"Floyd, Gavin",425856,2016,,,,,,,,,74,,,,,,,,55.0,38.0,47.0
"Martinez, Nick",607259,2016,,,,,,,,,50,,,,,,,,35.0,53.0,
"Caminero, Arquimedes",491708,2016,16.0,21.0,39.0,54.0,3.0,65.0,56.0,80.0,55,60.0,27.0,5.0,48.0,12.0,,16.0,99.0,69.0,
"Venditte, Pat",519381,2016,,,,,,,,,12,,,,,,,,1.0,97.0,
"Cotton, Jharel",605194,2016,,,,,,,,,63,,,,,,,,47.0,46.0,
"Miller, Shelby",571946,2016,1.0,1.0,1.0,3.0,2.0,12.0,1.0,12.0,1,12.0,9.0,32.0,11.0,23.0,,1.0,62.0,64.0,34.0
"Gilmartin, Sean",543219,2016,,,,,,,,,33,,,,,,,,6.0,6.0,
"Stroman, Marcus",573186,2016,56.0,36.0,57.0,73.0,58.0,19.0,71.0,5.0,5,4.0,38.0,75.0,34.0,54.0,,56.0,51.0,62.0,75.0
"Wimmers, Alex",592872,2016,,,,,,,,,61,,,,,,,,37.0,8.0,
"Delabar, Steve",447755,2016,,,,,,,,,82,,,,,,,,59.0,91.0,
"Geltz, Steve",544993,2016,,,,,,,,,71,,,,,,,,51.0,61.0,
"Kimbrel, Craig",518886,2016,84.0,99.0,93.0,61.0,72.0,91.0,54.0,12.0,44,63.0,99.0,1.0,97.0,52.0,,84.0,99.0,95.0,67.0
"Feliz, Michael",593140,2016,80.0,89.0,66.0,40.0,91.0,61.0,14.0,24.0,69,4.0,97.0,44.0,96.0,35.0,,80.0,86.0,56.0,
"Tonkin, Michael",543859,2016,19.0,31.0,15.0,9.0,35.0,36.0,2.0,4.0,1,3.0,78.0,54.0,69.0,36.0,,19.0,75.0,86.0,
"De La Rosa, Rubby",523989,2016,69.0,84.0,69.0,54.0,66.0,87.0,71.0,48.0,5,79.0,74.0,33.0,71.0,48.0,,69.0,82.0,65.0,
"Madson, Ryan",425492,2016,73.0,53.0,75.0,89.0,58.0,82.0,85.0,96.0,52,94.0,28.0,58.0,65.0,91.0,,73.0,79.0,29.0,
"Graveman, Kendall",608665,2016,16.0,4.0,16.0,31.0,19.0,12.0,61.0,21.0,6,16.0,7.0,79.0,10.0,27.0,,16.0,52.0,64.0,
"Detwiler, Ross",446321,2016,6.0,2.0,12.0,29.0,4.0,65.0,41.0,16.0,7,33.0,2.0,39.0,2.0,10.0,,6.0,41.0,32.0,
"Jungmann, Taylor",543380,2016,,,,,,,,,33,,,,,,,,14.0,69.0,96.0
"Chapman, Aroldis",547973,2016,99.0,98.0,99.0,99.0,98.0,99.0,98.0,71.0,67,54.0,99.0,44.0,98.0,84.0,,99.0,100.0,99.0,
"Boshers, Buddy",542953,2016,,,,,,,,,46,,,,,,,,39.0,5.0,52.0
"Rea, Colin",607067,2016,21.0,21.0,34.0,47.0,8.0,52.0,79.0,9.0,22,11.0,26.0,23.0,7.0,2.0,,21.0,43.0,14.0,26.0
"Jiménez, Ubaldo",434622,2016,40.0,58.0,60.0,64.0,27.0,32.0,70.0,51.0,24,68.0,39.0,9.0,34.0,14.0,,40.0,16.0,23.0,79.0
"Minaya, Juan",573668,2016,,,,,,,,,58,,,,,,,,78.0,77.0,
"Rondón, Bruce",541652,2016,,,,,,,,,24,,,,,,,,98.0,49.0,
"Gurka, Jason",543261,2016,,,,,,,,,63,,,,,,,,19.0,87.0,
"Pineda, Michael",501381,2016,59.0,69.0,44.0,27.0,75.0,16.0,32.0,16.0,13,12.0,86.0,64.0,92.0,91.0,,59.0,77.0,19.0,
"Keuchel, Dallas",572971,2016,56.0,38.0,54.0,64.0,59.0,10.0,28.0,55.0,46,29.0,47.0,67.0,49.0,65.0,,56.0,8.0,21.0,
"Váldez, José A.",572308,2016,,,,,,,,,35,,,,,,,,90.0,91.0,
"Pérez, Williams",554234,2016,36.0,31.0,31.0,31.0,47.0,65.0,54.0,9.0,15,6.0,2.0,74.0,3.0,25.0,,36.0,32.0,9.0,40.0
"Rogers, Taylor",573124,2016,69.0,54.0,64.0,73.0,65.0,82.0,76.0,19.0,33,6.0,73.0,78.0,16.0,18.0,,69.0,54.0,11.0,91.0
"Williams, Jerome",425532,2016,,,,,,,,,66,,,,,,,,16.0,13.0,
"Bassitt, Chris",605135,2016,,,,,,,,,66,,,,,,,,54.0,39.0,31.0
"Ross, Joe",605452,2016,40.0,19.0,53.0,76.0,31.0,72.0,93.0,34.0,1,72.0,50.0,72.0,61.0,74.0,,40.0,57.0,8.0,
"Castro, Miguel",612434,2016,,,,,,,,,70,,,,,,,,94.0,78.0,
"Boscan, Wilfredo",517448,2016,,,,,,,,,80,,,,,,,,24.0,53.0,
"Hernández, Félix",433587,2016,16.0,19.0,31.0,44.0,6.0,25.0,51.0,37.0,24,53.0,32.0,21.0,42.0,79.0,,16.0,21.0,6.0,43.0
"Taillon, Jameson",592791,2016,80.0,61.0,66.0,71.0,88.0,55.0,81.0,37.0,58,51.0,46.0,97.0,15.0,77.0,,80.0,79.0,47.0,73.0
"Stephenson, Robert",596112,2016,,,,,,,,,4,,,,,,,,67.0,73.0,29.0
"Albers, Andrew",452027,2016,,,,,,,,,32,,,,,,,,3.0,7.0,
"Martin, Cody",592533,2016,,,,,,,,,23,,,,,,,,4.0,5.0,47.0
"Cahill, Trevor",502239,2016,43.0,68.0,68.0,69.0,14.0,76.0,68.0,59.0,55,66.0,67.0,4.0,84.0,25.0,,43.0,44.0,48.0,97.0
"Ravin, Josh",502051,2016,,,,,,,,,92,,,,,,,,97.0,98.0,
"Jennings, Dan",543359,2016,56.0,43.0,90.0,99.0,13.0,97.0,98.0,71.0,41,67.0,27.0,11.0,24.0,33.0,,56.0,26.0,57.0,
"Anderson, Brett",474463,2016,,,,,,,,,83,,,,,,,,32.0,6.0,
"Jackson, Edwin",429719,2016,7.0,15.0,8.0,7.0,7.0,34.0,14.0,26.0,52,26.0,17.0,10.0,42.0,9.0,,7.0,36.0,58.0,39.0
"Davies, Zach",605200,2016,71.0,58.0,63.0,69.0,75.0,27.0,66.0,74.0,39,89.0,40.0,86.0,26.0,73.0,,71.0,12.0,15.0,66.0
"Chatwood, Tyler",543022,2016,50.0,49.0,69.0,78.0,28.0,39.0,85.0,71.0,33,44.0,24.0,15.0,21.0,25.0,,50.0,46.0,80.0,95.0
"Plutko, Adam",592644,2016,,,,,,,,,77,,,,,,,,28.0,39.0,
"Dayton, Grant",594795,2016,,,,,,,,,90,,,,,,,,47.0,72.0,36.0
"Neal, Zach",594943,2016,62.0,28.0,36.0,46.0,85.0,52.0,56.0,82.0,18,57.0,1.0,100.0,13.0,89.0,,62.0,16.0,45.0,
"Oberg, Scott",623184,2016,,,,,,,,,80,,,,,,,,82.0,31.0,
"Garza, Matt",490063,2016,44.0,26.0,52.0,69.0,34.0,42.0,73.0,28.0,13,22.0,9.0,50.0,17.0,45.0,,44.0,47.0,8.0,38.0
"McCarthy, Kevin",641838,2016,,,,,,,,,35,,,,,,,,72.0,12.0,
"Mahle, Greg",657670,2016,,,,,,,,,79,,,,,,,,3.0,17.0,
"Foltynewicz, Mike",592314,2016,53.0,56.0,44.0,40.0,66.0,31.0,44.0,48.0,15,26.0,52.0,68.0,39.0,72.0,,53.0,89.0,81.0,46.0
"Rodríguez, Joely",570257,2016,,,,,,,,,90,,,,,,,,88.0,27.0,
"Scherzer, Max",453286,2016,93.0,94.0,85.0,66.0,97.0,12.0,46.0,82.0,13,85.0,94.0,76.0,96.0,89.0,,93.0,81.0,99.0,56.0
"Manship, Jeff",453249,2016,,,,,,,,,33,,,,,,,,28.0,21.0,33.0
"Whitley, Chase",595032,2016,,,,,,,,,58,,,,,,,,16.0,45.0,
"Duffy, Danny",518633,2016,53.0,64.0,33.0,16.0,81.0,6.0,12.0,24.0,20,35.0,80.0,85.0,80.0,69.0,,53.0,85.0,47.0,33.0
"Bolsinger, Mike",502211,2016,,,,,,,,,16,,,,,,,,6.0,32.0,49.0
"Kahnle, Tommy",592454,2016,,,,,,,,,8,,,,,,,,96.0,73.0,
"Hardy, Blaine",543278,2016,,,,,,,,,69,,,,,,,,8.0,37.0,1.0
"Escobar, Edwin",546276,2016,,,,,,,,,76,,,,,,,,41.0,76.0,5.0
"Bradley, Archie",605151,2016,30.0,31.0,44.0,58.0,15.0,32.0,66.0,21.0,36,26.0,61.0,15.0,32.0,7.0,,30.0,51.0,83.0,6.0
"Gibson, Kyle",502043,2016,21.0,10.0,25.0,40.0,17.0,20.0,46.0,55.0,16,59.0,14.0,42.0,45.0,96.0,,21.0,30.0,22.0,27.0
"Hatcher, Chris",501822,2016,,,,,,,,,67,,,,,,,,92.0,86.0,
"Ranaudo, Anthony",519168,2016,,,,,,,,,50,,,,,,,,30.0,56.0,21.0
"Cole, A.J.",595918,2016,,,,,,,,,10,,,,,,,,28.0,18.0,20.0
"Maeda, Kenta",628317,2016,81.0,77.0,74.0,71.0,81.0,27.0,63.0,96.0,51,98.0,76.0,64.0,81.0,80.0,,81.0,17.0,68.0,63.0
"Rzepczynski, Marc",519240,2016,84.0,86.0,97.0,98.0,19.0,99.0,99.0,82.0,27,62.0,55.0,2.0,87.0,39.0,,84.0,32.0,14.0,
"Cunniff, Brandon",594792,2016,,,,,,,,,33,,,,,,,,54.0,30.0,
"Estévez, Carlos",608032,2016,69.0,88.0,84.0,74.0,41.0,65.0,24.0,55.0,71,32.0,71.0,8.0,70.0,7.0,,69.0,98.0,77.0,
"Gray, Sonny",543243,2016,24.0,21.0,28.0,36.0,31.0,30.0,41.0,6.0,50,1.0,29.0,44.0,23.0,6.0,,24.0,57.0,85.0,93.0
"Armstrong, Shawn",542888,2016,,,,,,,,,66,,,,,,,,54.0,99.0,
"Melancon, Mark",453343,2016,96.0,83.0,94.0,96.0,97.0,91.0,93.0,98.0,73,99.0,72.0,95.0,56.0,93.0,,96.0,41.0,83.0,86.0
"Vargas, César",570714,2016,,,,,,,,,62,,,,,,,,12.0,92.0,
"Cabrera, Mauricio",606291,2016,,,,,,,,,30,,,,,,,,100.0,67.0,
"Delgado, Randall",517414,2016,72.0,75.0,78.0,77.0,50.0,76.0,86.0,59.0,25,21.0,44.0,13.0,56.0,64.0,,72.0,49.0,45.0,
"Rondón, Héctor",444468,2016,,,,,,,,,83,,,,,,,,94.0,19.0,
"Garner, Perci",592330,2016,,,,,,,,,88,,,,,,,,65.0,24.0,
"Roth, Michael",607706,2016,,,,,,,,,58,,,,,,,,7.0,14.0,
"Ramos, Edubray",591693,2016,,,,,,,,,82,,,,,,,,89.0,97.0,43.0
"Scribner, Evan",519267,2016,,,,,,,,,89,,,,,,,,21.0,67.0,96.0
"Belisle, Matt",279571,2016,,,,,,,,,30,,,,,,,,28.0,16.0,40.0
"Giles, Ken",571704,2016,85.0,87.0,82.0,74.0,82.0,65.0,26.0,51.0,66,62.0,98.0,37.0,99.0,99.0,,85.0,98.0,89.0,
"Mengden, Daniel",596043,2016,14.0,26.0,23.0,21.0,11.0,55.0,54.0,65.0,12,42.0,55.0,21.0,38.0,22.0,,14.0,46.0,30.0,70.0
"Younginer IV, Madison",572283,2016,,,,,,,,,29,,,,,,,,78.0,1.0,
"Law, Derek",571882,2016,73.0,47.0,56.0,65.0,86.0,82.0,66.0,59.0,36,81.0,69.0,96.0,64.0,19.0,,73.0,59.0,22.0,10.0
"Heller, Ben",621294,2016,,,,,,,,,63,,,,,,,,91.0,92.0,
"Severino, Luis",622663,2016,23.0,24.0,26.0,29.0,28.0,42.0,14.0,19.0,10,4.0,53.0,47.0,44.0,22.0,,23.0,94.0,76.0,
"Uehara, Koji",493157,2016,,,,,,,,,60,,,,,,,,2.0,90.0,
"Loup, Aaron",571901,2016,,,,,,,,,73,,,,,,,,31.0,28.0,
"Burgos, Enrique",542609,2016,,,,,,,,,11,,,,,,,,93.0,96.0,
"McAllister, Zach",502083,2016,47.0,62.0,51.0,43.0,39.0,65.0,24.0,26.0,30,26.0,67.0,21.0,59.0,1.0,,47.0,79.0,45.0,32.0
"Gearrin, Cory",518715,2016,,,,,,,,,43,,,,,,,,36.0,61.0,
"Vizcaíno, Arodys",527055,2016,,,,,,,,,64,,,,,,,,99.0,87.0,
"Ryan, Kyle",594986,2016,59.0,39.0,50.0,58.0,50.0,87.0,85.0,48.0,13,26.0,11.0,69.0,21.0,82.0,,59.0,11.0,15.0,62.0
"Morris, Bryan",457768,2016,,,,,,,,,38,,,,,,,,65.0,7.0,
"Kuhl, Chad",641771,2016,39.0,43.0,41.0,43.0,47.0,65.0,71.0,37.0,33,52.0,24.0,69.0,26.0,11.0,,39.0,57.0,13.0,
"Thornton, Matt",407819,2016,,,,,,,,,11,,,,,,,,35.0,18.0,
"May, Trevor",543507,2016,,,,,,,,,71,,,,,,,,75.0,69.0,51.0
"Wright Jr., Mike",605541,2016,18.0,30.0,25.0,23.0,17.0,55.0,64.0,51.0,30,41.0,9.0,49.0,4.0,14.0,,18.0,64.0,34.0,30.0
"Phelps, David",475479,2016,93.0,96.0,95.0,84.0,84.0,72.0,68.0,78.0,63,41.0,96.0,11.0,72.0,1.0,,93.0,68.0,65.0,80.0
"Hellickson, Jeremy",476451,2016,35.0,30.0,28.0,29.0,54.0,6.0,28.0,74.0,9,89.0,41.0,82.0,57.0,87.0,,35.0,17.0,20.0,98.0
"Goody, Nick",580792,2016,,,,,,,,,27,,,,,,,,26.0,54.0,
"Fien, Casey",502272,2016,,,,,,,,,55,,,,,,,,65.0,98.0,76.0
"Holland, Derek",502706,2016,22.0,15.0,19.0,21.0,30.0,30.0,32.0,55.0,4,55.0,9.0,54.0,6.0,52.0,,22.0,39.0,45.0,2.0
"Brice, Austin",592169,2016,,,,,,,,,73,,,,,,,,78.0,13.0,
"Peralta, Wily",503449,2016,16.0,7.0,20.0,31.0,16.0,23.0,32.0,30.0,38,36.0,20.0,50.0,30.0,43.0,,16.0,85.0,1.0,
"Duffey, Tyler",608648,2016,7.0,5.0,3.0,4.0,26.0,3.0,3.0,6.0,14,2.0,36.0,88.0,21.0,79.0,,7.0,22.0,38.0,50.0
"Shoemaker, Matt",533167,2016,34.0,30.0,25.0,23.0,64.0,12.0,26.0,69.0,44,46.0,55.0,94.0,79.0,85.0,,34.0,34.0,25.0,
"Feldman, Scott",444857,2016,61.0,44.0,49.0,51.0,69.0,52.0,63.0,96.0,57,99.0,19.0,86.0,17.0,7.0,,61.0,19.0,35.0,73.0
