player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Buchter, Ryan",488748,2017,93.0,97.0,92.0,77.0,91.0,88.0,91.0,96.0,46,78.0,67.0,28.0,48.0,63.0,,93.0,45.0,64.0,13.0
"Watson, Tony",453265,2017,84.0,63.0,85.0,90.0,70.0,88.0,96.0,98.0,67,99.0,24.0,75.0,59.0,100.0,,84.0,58.0,61.0,
"Chapman, Aroldis",547973,2017,96.0,97.0,98.0,91.0,92.0,88.0,67.0,98.0,74,98.0,95.0,29.0,84.0,93.0,,96.0,100.0,97.0,
"Claudio, Alex",592222,2017,92.0,59.0,89.0,99.0,88.0,97.0,99.0,88.0,65,79.0,19.0,96.0,27.0,97.0,,92.0,2.0,7.0,
"Grimm, Justin",518748,2017,12.0,35.0,14.0,8.0,15.0,62.0,18.0,26.0,76,33.0,72.0,10.0,85.0,9.0,,12.0,79.0,44.0,18.0
"Arroyo, Bronson",276520,2017,4.0,5.0,2.0,1.0,25.0,21.0,1.0,15.0,63,76.0,6.0,87.0,6.0,33.0,,4.0,1.0,7.0,30.0
"Kelley, Shawn",518875,2017,,,,,,,,,66,,,,,,,,32.0,71.0,
"Gott, Trevor",641627,2017,,,,,,,,,51,,,,,,,,74.0,15.0,
"Blevins, Jerry",460283,2017,94.0,95.0,99.0,99.0,80.0,97.0,93.0,99.0,65,100.0,93.0,13.0,92.0,41.0,,94.0,7.0,38.0,35.0
"Quackenbush, Kevin",534812,2017,,,,,,,,,73,,,,,,,,18.0,20.0,2.0
"Stephenson, Robert",596112,2017,14.0,42.0,23.0,15.0,7.0,28.0,2.0,2.0,37,15.0,57.0,2.0,83.0,49.0,,14.0,62.0,81.0,57.0
"Hill, Rich",448179,2017,82.0,91.0,83.0,56.0,86.0,28.0,29.0,80.0,68,80.0,91.0,38.0,77.0,42.0,,82.0,8.0,96.0,89.0
"Eflin, Zach",621107,2017,5.0,5.0,3.0,3.0,29.0,37.0,9.0,19.0,44,28.0,3.0,98.0,2.0,66.0,,5.0,45.0,35.0,31.0
"Delgado, Randall",517414,2017,62.0,51.0,50.0,49.0,81.0,54.0,29.0,41.0,40,30.0,62.0,93.0,70.0,71.0,,62.0,66.0,76.0,
"Martinez, Nick",607259,2017,16.0,12.0,8.0,9.0,40.0,11.0,11.0,52.0,24,72.0,6.0,87.0,4.0,60.0,,16.0,42.0,82.0,63.0
"Strasburg, Stephen",544931,2017,91.0,89.0,88.0,78.0,92.0,19.0,47.0,47.0,22,60.0,88.0,77.0,76.0,82.0,,91.0,83.0,38.0,88.0
"Gardewine, Nick",643320,2017,,,,,,,,,83,,,,,,,,73.0,84.0,
"Latos, Mat",502009,2017,,,,,,,,,73,,,,,,,,26.0,5.0,
"Cole, Gerrit",543037,2017,45.0,35.0,35.0,39.0,62.0,2.0,18.0,71.0,42,39.0,61.0,81.0,31.0,27.0,,45.0,88.0,34.0,79.0
"Lyles, Jordan",543475,2017,14.0,8.0,10.0,19.0,19.0,44.0,36.0,47.0,40,14.0,18.0,76.0,31.0,38.0,,14.0,63.0,46.0,47.0
"Mayers, Mike",594577,2017,,,,,,,,,83,,,,,,,,65.0,56.0,
"Okert, Steven",595345,2017,,,,,,,,,8,,,,,,,,31.0,86.0,
"Layne, Tommy",518927,2017,,,,,,,,,79,,,,,,,,5.0,18.0,
"Minaya, Juan",573668,2017,,,,,,,,,57,,,,,,,,70.0,76.0,29.0
"Glover, Koda",606983,2017,,,,,,,,,94,,,,,,,,93.0,53.0,
"Rondón, Bruce",541652,2017,,,,,,,,,42,,,,,,,,94.0,38.0,
"Font, Wilmer",521655,2017,,,,,,,,,62,,,,,,,,62.0,57.0,
"Lugo, Seth",607625,2017,35.0,23.0,29.0,40.0,56.0,37.0,50.0,52.0,63,30.0,34.0,91.0,21.0,42.0,,35.0,28.0,59.0,99.0
"Whitley, Chase",595032,2017,51.0,27.0,56.0,75.0,42.0,66.0,53.0,59.0,68,82.0,24.0,77.0,70.0,93.0,,51.0,13.0,51.0,
"Wood, Alex",622072,2017,80.0,67.0,76.0,80.0,81.0,31.0,68.0,88.0,33,88.0,69.0,84.0,64.0,96.0,,80.0,33.0,11.0,8.0
"McCullers Jr., Lance",621121,2017,74.0,71.0,84.0,85.0,62.0,47.0,74.0,43.0,10,54.0,74.0,59.0,76.0,76.0,,74.0,69.0,70.0,95.0
"Casilla, Santiago",433586,2017,53.0,55.0,58.0,57.0,47.0,66.0,53.0,10.0,23,29.0,54.0,47.0,69.0,45.0,,53.0,65.0,76.0,45.0
"Mahle, Tyler",641816,2017,,,,,,,,,89,,,,,,,,50.0,28.0,
"Morton, Charlie",450203,2017,72.0,75.0,77.0,78.0,64.0,39.0,74.0,90.0,29,76.0,78.0,55.0,63.0,52.0,,72.0,80.0,32.0,95.0
"Junis, Jakob",596001,2017,16.0,18.0,10.0,10.0,34.0,34.0,38.0,5.0,28,11.0,30.0,87.0,32.0,12.0,,16.0,24.0,5.0,16.0
"Ramírez, Neil",519166,2017,,,,,,,,,43,,,,,,,,52.0,80.0,25.0
"Wright, Daniel",642229,2017,,,,,,,,,88,,,,,,,,12.0,66.0,60.0
"Darvish, Yu",506433,2017,71.0,67.0,67.0,64.0,74.0,11.0,42.0,76.0,36,65.0,81.0,63.0,76.0,48.0,,71.0,66.0,95.0,56.0
"Pérez, Martín",527048,2017,11.0,4.0,15.0,37.0,9.0,9.0,60.0,52.0,8,57.0,7.0,59.0,8.0,69.0,,11.0,52.0,13.0,64.0
"Tazawa, Junichi",547749,2017,47.0,42.0,48.0,57.0,34.0,85.0,86.0,26.0,75,42.0,14.0,34.0,14.0,64.0,,47.0,48.0,63.0,77.0
"Bradford, Chasen",607473,2017,,,,,,,,,76,,,,,,,,18.0,59.0,
"Ramírez, JC",500724,2017,20.0,18.0,22.0,28.0,26.0,13.0,38.0,39.0,26,36.0,17.0,57.0,20.0,13.0,,20.0,87.0,13.0,39.0
"Blackburn, Paul",621112,2017,39.0,9.0,52.0,85.0,27.0,93.0,98.0,52.0,37,25.0,1.0,77.0,1.0,6.0,,39.0,15.0,28.0,93.0
"Fry, Jace",605240,2017,,,,,,,,,74,,,,,,,,58.0,80.0,
"Holland, Derek",502706,2017,2.0,7.0,5.0,6.0,2.0,7.0,9.0,17.0,15,6.0,16.0,8.0,14.0,8.0,,2.0,23.0,45.0,3.0
"Montas, Frankie",593423,2017,,,,,,,,,40,,,,,,,,97.0,81.0,
"Bergman, Christian",548357,2017,1.0,1.0,1.0,2.0,5.0,47.0,8.0,3.0,56,19.0,7.0,81.0,4.0,41.0,,1.0,6.0,16.0,33.0
"Petricka, Jake",502593,2017,,,,,,,,,8,,,,,,,,70.0,26.0,
"Siegrist, Kevin",543779,2017,,,,,,,,,91,,,,,,,,35.0,16.0,14.0
"Simmons, Shae",623406,2017,,,,,,,,,87,,,,,,,,90.0,62.0,
"González, Miguel",456068,2017,20.0,22.0,18.0,21.0,29.0,7.0,35.0,21.0,5,25.0,9.0,56.0,2.0,60.0,,20.0,23.0,72.0,85.0
"Feliz, Michael",593140,2017,51.0,56.0,46.0,41.0,54.0,66.0,14.0,26.0,35,2.0,93.0,22.0,91.0,26.0,,51.0,92.0,71.0,
"Cosart, Jarred",543054,2017,,,,,,,,,52,,,,,,,,45.0,29.0,54.0
"Syndergaard, Noah",592789,2017,,,,,,,,,72,,,,,,,,98.0,32.0,
"Cueto, Johnny",456501,2017,12.0,11.0,13.0,19.0,14.0,10.0,24.0,23.0,14,47.0,44.0,53.0,41.0,93.0,,12.0,26.0,42.0,
"Grace, Matt",594840,2017,52.0,47.0,58.0,66.0,36.0,78.0,70.0,76.0,24,83.0,8.0,49.0,5.0,35.0,,52.0,21.0,1.0,
"Bundy, Dylan",605164,2017,39.0,53.0,28.0,16.0,67.0,4.0,15.0,12.0,8,19.0,52.0,67.0,56.0,84.0,,39.0,37.0,96.0,21.0
"Adleman, Tim",534947,2017,24.0,53.0,20.0,7.0,38.0,15.0,14.0,37.0,11,55.0,38.0,29.0,51.0,24.0,,24.0,13.0,55.0,3.0
"Goody, Nick",580792,2017,77.0,88.0,72.0,46.0,80.0,72.0,27.0,15.0,19,60.0,94.0,37.0,97.0,89.0,,77.0,32.0,50.0,
"Shackelford, Kevin",594992,2017,,,,,,,,,79,,,,,,,,77.0,96.0,
"Barnes, Matt",598264,2017,84.0,86.0,89.0,88.0,78.0,78.0,74.0,71.0,76,80.0,87.0,27.0,86.0,21.0,,84.0,82.0,60.0,10.0
"Stumpf, Daniel",621385,2017,,,,,,,,,78,,,,,,,,62.0,93.0,
"Ramos, Edubray",591693,2017,50.0,45.0,66.0,76.0,27.0,78.0,65.0,11.0,14,32.0,89.0,15.0,74.0,60.0,,50.0,70.0,99.0,50.0
"Lucas, Josh",572998,2017,,,,,,,,,81,,,,,,,,45.0,37.0,
"Barnes, Jacob",606930,2017,84.0,89.0,90.0,89.0,72.0,78.0,80.0,76.0,17,72.0,77.0,15.0,93.0,88.0,,84.0,94.0,85.0,
"Morris, Akeel",592570,2017,,,,,,,,,92,,,,,,,,51.0,41.0,
"Turley, Nik",543867,2017,,,,,,,,,57,,,,,,,,58.0,100.0,83.0
"Mazzoni, Cory",543508,2017,,,,,,,,,46,,,,,,,,58.0,53.0,
"Moore, Matt",519043,2017,8.0,15.0,6.0,4.0,20.0,1.0,5.0,3.0,52,4.0,28.0,47.0,17.0,31.0,,8.0,33.0,61.0,39.0
"Romero, Enny",544836,2017,50.0,63.0,43.0,33.0,54.0,57.0,15.0,19.0,63,35.0,78.0,31.0,74.0,54.0,,50.0,98.0,74.0,
"De La Rosa, Jorge",407822,2017,72.0,73.0,73.0,71.0,56.0,88.0,86.0,78.0,36,78.0,40.0,29.0,87.0,42.0,,72.0,58.0,3.0,
"Wilson, Justin",458677,2017,87.0,96.0,96.0,87.0,73.0,88.0,77.0,65.0,14,90.0,93.0,2.0,81.0,24.0,,87.0,90.0,91.0,
"Severino, Luis",622663,2017,87.0,83.0,86.0,82.0,90.0,13.0,47.0,49.0,46,48.0,89.0,81.0,77.0,59.0,,87.0,97.0,72.0,
"Harris, Will",501789,2017,,,,,,,,,39,,,,,,,,,,84.0
"Harrell, Lucas",449173,2017,,,,,,,,,73,,,,,,,,39.0,48.0,
"Bonilla, Lisalverto",570810,2017,,,,,,,,,20,,,,,,,,37.0,17.0,7.0
"Goeddel, Erik",592340,2017,,,,,,,,,3,,,,,,,,44.0,51.0,19.0
"Crick, Kyle",605195,2017,,,,,,,,,72,,,,,,,,86.0,84.0,
"Cingrani, Tony",571561,2017,,,,,,,,,19,,,,,,,,70.0,58.0,
"Guerra, Junior",448855,2017,8.0,31.0,18.0,14.0,4.0,34.0,2.0,29.0,46,30.0,46.0,3.0,69.0,35.0,,8.0,33.0,27.0,
"Brady, Michael",572728,2017,,,,,,,,,28,,,,,,,,26.0,19.0,
"Lorenzen, Michael",547179,2017,69.0,63.0,75.0,77.0,52.0,62.0,77.0,92.0,73,77.0,55.0,31.0,50.0,31.0,,69.0,92.0,45.0,65.0
"Gearrin, Cory",518715,2017,77.0,84.0,92.0,96.0,35.0,97.0,98.0,59.0,54,42.0,57.0,6.0,78.0,20.0,,77.0,31.0,66.0,
"Yates, Kirby",489446,2017,87.0,97.0,66.0,17.0,95.0,51.0,1.0,49.0,67,23.0,98.0,53.0,99.0,87.0,,87.0,63.0,77.0,
"Morin, Mike",573046,2017,,,,,,,,,46,,,,,,,,16.0,25.0,
"deGrom, Jacob",594798,2017,86.0,81.0,82.0,77.0,89.0,11.0,50.0,71.0,20,83.0,87.0,71.0,82.0,73.0,,86.0,81.0,79.0,63.0
"Butler, Eddie",572750,2017,5.0,6.0,13.0,23.0,2.0,62.0,44.0,55.0,33,54.0,3.0,9.0,7.0,17.0,,5.0,56.0,17.0,58.0
"Ross Jr., Robbie",543726,2017,,,,,,,,,80,,,,,,,,28.0,15.0,
"Barbato, Johnny",592127,2017,,,,,,,,,13,,,,,,,,68.0,6.0,54.0
"Lackey, John",407793,2017,19.0,23.0,15.0,14.0,29.0,7.0,33.0,23.0,16,21.0,39.0,67.0,40.0,63.0,,19.0,21.0,37.0,24.0
"Gallegos, Giovanny",606149,2017,,,,,,,,,68,,,,,,,,68.0,80.0,
"Blach, Ty",621389,2017,26.0,6.0,25.0,49.0,29.0,31.0,89.0,57.0,42,52.0,1.0,84.0,4.0,8.0,,26.0,13.0,25.0,15.0
"Gibson, Kyle",502043,2017,12.0,6.0,17.0,33.0,11.0,7.0,31.0,17.0,8,11.0,21.0,43.0,44.0,60.0,,12.0,37.0,19.0,42.0
"Sánchez, Angel",605795,2017,,,,,,,,,70,,,,,,,,90.0,61.0,
"Montero, Rafael",606160,2017,42.0,45.0,69.0,82.0,14.0,47.0,84.0,96.0,55,96.0,41.0,6.0,49.0,54.0,,42.0,61.0,65.0,
"Therrien, Jesen",592279,2017,,,,,,,,,18,,,,,,,,44.0,53.0,
"Heller, Ben",621294,2017,,,,,,,,,66,,,,,,,,77.0,89.0,
"Oberg, Scott",623184,2017,64.0,39.0,77.0,93.0,38.0,97.0,98.0,26.0,60,25.0,42.0,35.0,56.0,27.0,,64.0,92.0,55.0,
"Dayton, Grant",594795,2017,,,,,,,,,35,,,,,,,,26.0,58.0,30.0
"Phelps, David",475479,2017,52.0,51.0,62.0,69.0,31.0,78.0,60.0,34.0,62,61.0,76.0,15.0,52.0,1.0,,52.0,72.0,74.0,67.0
"Wood, Travis",475243,2017,6.0,11.0,7.0,8.0,8.0,24.0,17.0,11.0,2,14.0,9.0,20.0,1.0,18.0,,6.0,6.0,19.0,1.0
"Ravin, Josh",502051,2017,,,,,,,,,84,,,,,,,,92.0,94.0,
"Cahill, Trevor",502239,2017,40.0,62.0,57.0,49.0,31.0,44.0,38.0,69.0,18,82.0,60.0,9.0,74.0,57.0,,40.0,21.0,46.0,98.0
"Glasnow, Tyler",607192,2017,4.0,15.0,12.0,13.0,1.0,47.0,22.0,34.0,43,23.0,25.0,2.0,20.0,17.0,,4.0,69.0,45.0,64.0
"Kershaw, Clayton",477132,2017,91.0,84.0,74.0,57.0,97.0,17.0,42.0,91.0,15,92.0,90.0,97.0,83.0,88.0,,91.0,50.0,78.0,33.0
"Finnegan, Brandon",605232,2017,,,,,,,,,30,,,,,,,,50.0,48.0,
"Danish, Tyler",641501,2017,,,,,,,,,97,,,,,,,,11.0,1.0,
"Scahill, Rob",543746,2017,,,,,,,,,3,,,,,,,,65.0,75.0,
"Lamet, Dinelson",659275,2017,64.0,90.0,64.0,28.0,67.0,30.0,17.0,34.0,14,23.0,86.0,13.0,80.0,30.0,,64.0,77.0,87.0,
"Zimmermann, Jordan",519455,2017,7.0,4.0,5.0,7.0,20.0,2.0,17.0,7.0,34,31.0,8.0,84.0,8.0,54.0,,7.0,39.0,78.0,45.0
"Perkins, Glen",450282,2017,,,,,,,,,83,,,,,,,,15.0,14.0,
"Shaw, Bryan",543766,2017,93.0,79.0,95.0,99.0,89.0,93.0,98.0,92.0,60,84.0,62.0,71.0,59.0,45.0,,93.0,,,
"Scott, Robby",582494,2017,,,,,,,,,84,,,,,,,,6.0,32.0,
"Dunn, Mike",445197,2017,70.0,82.0,78.0,69.0,57.0,78.0,50.0,65.0,13,86.0,75.0,5.0,64.0,1.0,,70.0,42.0,72.0,38.0
"Devenski, Chris",606965,2017,93.0,96.0,86.0,55.0,95.0,57.0,41.0,71.0,46,95.0,92.0,53.0,98.0,86.0,,93.0,66.0,84.0,
"Báez, Pedro",520980,2017,56.0,63.0,61.0,55.0,47.0,57.0,38.0,59.0,11,76.0,60.0,19.0,89.0,67.0,,56.0,96.0,62.0,
"Tuivailala, Sam",592815,2017,,,,,,,,,72,,,,,,,,87.0,68.0,43.0
"Swarzak, Anthony",461872,2017,98.0,93.0,94.0,88.0,96.0,78.0,80.0,43.0,33,75.0,91.0,67.0,87.0,84.0,,98.0,76.0,79.0,
"Stratton, Chris",608717,2017,30.0,25.0,54.0,75.0,14.0,78.0,77.0,71.0,76,73.0,36.0,15.0,32.0,28.0,,30.0,31.0,97.0,100.0
"Barnes, Danny",592130,2017,87.0,91.0,82.0,57.0,90.0,66.0,56.0,21.0,48,64.0,62.0,35.0,56.0,37.0,,87.0,35.0,65.0,
"Cessa, Luis",570666,2017,,,,,,,,,69,,,,,,,,83.0,55.0,48.0
"McGee, Jake",459429,2017,83.0,77.0,77.0,73.0,88.0,78.0,65.0,39.0,57,36.0,71.0,73.0,21.0,12.0,,83.0,79.0,59.0,
"Young, Chris",432934,2017,,,,,,,,,23,,,,,,,,2.0,79.0,
"Gohara, Luiz",627894,2017,,,,,,,,,23,,,,,,,,94.0,29.0,
"Skaggs, Tyler",572140,2017,24.0,27.0,25.0,26.0,32.0,34.0,15.0,34.0,48,7.0,42.0,61.0,18.0,44.0,,24.0,35.0,49.0,85.0
"Chacín, Jhoulys",468504,2017,56.0,60.0,66.0,67.0,42.0,13.0,53.0,71.0,29,85.0,37.0,31.0,20.0,7.0,,56.0,24.0,33.0,53.0
"Nicasio, Juan",504379,2017,82.0,71.0,83.0,84.0,80.0,72.0,74.0,43.0,17,44.0,69.0,75.0,46.0,46.0,,82.0,83.0,17.0,
"Belisle, Matt",279571,2017,80.0,79.0,74.0,66.0,74.0,72.0,63.0,96.0,32,91.0,53.0,38.0,41.0,90.0,,80.0,18.0,15.0,52.0
"Locke, Jeff",502046,2017,,,,,,,,,40,,,,,,,,20.0,11.0,1.0
"Gsellman, Robert",607229,2017,21.0,12.0,28.0,43.0,17.0,31.0,68.0,71.0,3,57.0,9.0,61.0,5.0,60.0,,21.0,48.0,26.0,71.0
"McGrath, Kyle",657681,2017,,,,,,,,,87,,,,,,,,2.0,7.0,
"Boshers, Buddy",542953,2017,,,,,,,,,29,,,,,,,,20.0,4.0,37.0
"Hand, Brad",543272,2017,94.0,93.0,94.0,89.0,94.0,72.0,68.0,78.0,37,94.0,96.0,83.0,87.0,81.0,,94.0,56.0,94.0,
"Beliveau, Jeff",542924,2017,,,,,,,,,61,,,,,,,,13.0,83.0,69.0
"Betances, Dellin",476454,2017,92.0,100.0,100.0,98.0,59.0,93.0,74.0,97.0,77,98.0,99.0,1.0,100.0,1.0,,92.0,99.0,92.0,90.0
"Morris, Bryan",457768,2017,,,,,,,,,75,,,,,,,,50.0,7.0,
"Leiter Jr., Mark",643410,2017,23.0,27.0,24.0,22.0,28.0,34.0,24.0,76.0,36,45.0,46.0,59.0,27.0,13.0,,23.0,21.0,4.0,14.0
"Jackson, Edwin",429719,2017,17.0,32.0,9.0,4.0,41.0,28.0,4.0,47.0,4,57.0,22.0,44.0,39.0,17.0,,17.0,52.0,55.0,45.0
"Givens, Mychal",571710,2017,75.0,81.0,69.0,50.0,79.0,54.0,36.0,63.0,40,58.0,84.0,57.0,70.0,15.0,,75.0,84.0,83.0,
"Bowman, Matt",621199,2017,81.0,71.0,86.0,91.0,72.0,85.0,88.0,92.0,49,83.0,26.0,67.0,46.0,88.0,,81.0,21.0,10.0,
"Ryu, Hyun Jin",547943,2017,32.0,31.0,29.0,32.0,36.0,21.0,31.0,41.0,17,63.0,48.0,51.0,63.0,71.0,,32.0,15.0,17.0,43.0
"Santos, Luis",608601,2017,,,,,,,,,85,,,,,,,,48.0,85.0,51.0
"Bailey, Homer",456701,2017,6.0,3.0,21.0,51.0,2.0,51.0,74.0,41.0,43,12.0,14.0,24.0,35.0,15.0,,6.0,58.0,14.0,2.0
"Godley, Zack",643327,2017,72.0,71.0,72.0,70.0,69.0,21.0,41.0,29.0,22,8.0,77.0,47.0,89.0,80.0,,72.0,24.0,66.0,14.0
"Workman, Brandon",519443,2017,,,,,,,,,44,,,,,,,,39.0,6.0,51.0
"Romano, Sal",607219,2017,62.0,59.0,73.0,78.0,44.0,57.0,79.0,43.0,63,42.0,30.0,29.0,32.0,17.0,,62.0,83.0,20.0,
"Kontos, George",502004,2017,84.0,77.0,77.0,75.0,86.0,88.0,93.0,88.0,78,82.0,70.0,69.0,96.0,90.0,,84.0,22.0,39.0,
"Greinke, Zack",425844,2017,76.0,77.0,56.0,39.0,92.0,3.0,22.0,43.0,10,69.0,79.0,91.0,81.0,91.0,,76.0,20.0,86.0,69.0
"McFarland, T.J.",519008,2017,71.0,25.0,70.0,91.0,44.0,97.0,99.0,57.0,11,67.0,1.0,71.0,3.0,54.0,,71.0,28.0,13.0,
"Melancon, Mark",453343,2017,,,,,,,,,12,,,,,,,,42.0,98.0,90.0
"VerHagen, Drew",572403,2017,,,,,,,,,36,,,,,,,,65.0,41.0,31.0
"Brothers, Rex",571521,2017,,,,,,,,,1,,,,,,,,86.0,58.0,
"Liberatore, Adam",571893,2017,,,,,,,,,90,,,,,,,,45.0,52.0,
"Torres, Carlos",448614,2017,30.0,30.0,44.0,60.0,20.0,54.0,53.0,92.0,20,91.0,20.0,21.0,26.0,62.0,,30.0,56.0,73.0,61.0
"Pruitt, Austin",643493,2017,39.0,27.0,32.0,40.0,52.0,34.0,26.0,23.0,11,51.0,23.0,87.0,35.0,75.0,,39.0,29.0,70.0,98.0
"Alvarez, Henderson",506693,2017,,,,,,,,,51,,,,,,,,28.0,2.0,
"Castillo, Luis",622491,2017,92.0,92.0,92.0,85.0,90.0,78.0,91.0,82.0,34,68.0,81.0,38.0,79.0,28.0,,92.0,96.0,55.0,
"Yacabonis, Jimmy",642231,2017,,,,,,,,,41,,,,,,,,82.0,70.0,
"Wheeler, Zack",554430,2017,24.0,31.0,29.0,30.0,22.0,30.0,8.0,39.0,26,25.0,44.0,19.0,34.0,3.0,,24.0,74.0,72.0,66.0
"Tonkin, Michael",543859,2017,,,,,,,,,51,,,,,,,,68.0,85.0,
"Hildenberger, Trevor",657610,2017,,,,,,,,,69,,,,,,,,7.0,6.0,
"Triggs, Andrew",592811,2017,45.0,38.0,46.0,57.0,50.0,57.0,53.0,15.0,29,45.0,22.0,77.0,51.0,45.0,,45.0,7.0,87.0,66.0
"Fried, Max",608331,2017,,,,,,,,,1,,,,,,,,45.0,7.0,80.0
"Buehler, Walker",621111,2017,,,,,,,,,55,,,,,,,,98.0,93.0,
"Méndez, Yohander",622795,2017,,,,,,,,,68,,,,,,,,42.0,28.0,
"Jones, Nate",518858,2017,,,,,,,,,51,,,,,,,,96.0,92.0,
"Gimenez, Chris",460269,2017,,,,,,,,,77,,,,,,,,1.0,1.0,
"Duffey, Tyler",608648,2017,33.0,25.0,18.0,16.0,59.0,41.0,18.0,7.0,48,3.0,49.0,89.0,47.0,66.0,,33.0,39.0,69.0,50.0
"Ellington, Brian",623395,2017,18.0,67.0,57.0,46.0,2.0,72.0,31.0,23.0,79,21.0,53.0,1.0,81.0,9.0,,18.0,99.0,97.0,78.0
"Giolito, Lucas",608337,2017,,,,,,,,,70,,,,,,,,41.0,25.0,60.0
"Boyer, Blaine",430641,2017,,,,,,,,,56,,,,,,,,69.0,80.0,40.0
"Peralta, Wandy",593974,2017,90.0,86.0,91.0,94.0,84.0,97.0,98.0,80.0,76,64.0,51.0,35.0,90.0,66.0,,90.0,94.0,28.0,
"Gallardo, Yovani",451596,2017,11.0,15.0,12.0,13.0,11.0,13.0,27.0,21.0,23,33.0,15.0,19.0,21.0,22.0,,11.0,39.0,30.0,43.0
"Rodríguez, Richard",593144,2017,,,,,,,,,3,,,,,,,,61.0,91.0,
"Stammen, Craig",489334,2017,64.0,63.0,55.0,45.0,65.0,57.0,63.0,65.0,44,75.0,57.0,47.0,67.0,78.0,,64.0,26.0,25.0,25.0
"Conley, Adam",543045,2017,11.0,17.0,10.0,11.0,12.0,17.0,9.0,23.0,46,14.0,12.0,35.0,34.0,22.0,,11.0,10.0,71.0,
"Ross, Joe",605452,2017,16.0,9.0,8.0,13.0,31.0,41.0,24.0,31.0,9,12.0,45.0,84.0,41.0,78.0,,16.0,28.0,5.0,
"De Jong, Chase",608328,2017,,,,,,,,,30,,,,,,,,15.0,51.0,36.0
"Minter, A.J.",621345,2017,,,,,,,,,51,,,,,,,,91.0,75.0,
"Perdomo, Luis",606131,2017,27.0,20.0,40.0,60.0,17.0,21.0,68.0,29.0,29,20.0,16.0,35.0,31.0,39.0,,27.0,66.0,4.0,
"Bradley, Archie",605151,2017,82.0,71.0,79.0,82.0,82.0,72.0,72.0,21.0,70,19.0,81.0,69.0,41.0,20.0,,82.0,92.0,85.0,4.0
"Ureña, José",570632,2017,18.0,27.0,18.0,16.0,20.0,1.0,7.0,69.0,41,69.0,12.0,41.0,18.0,41.0,,18.0,88.0,38.0,
"Hamels, Cole",430935,2017,33.0,45.0,35.0,33.0,36.0,26.0,60.0,31.0,26,23.0,18.0,44.0,28.0,43.0,,33.0,35.0,13.0,11.0
