"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Quintana, Jose",500779,2017,790,512,0.238,0.244,-0.006,0.396,0.402,-0.006,0.301,0.309,-0.008,4.15,4.09,0.06
"Moore, Matt",519043,2017,790,568,0.283,0.275,0.0079999999999999,0.486,0.508,-0.022,0.354,0.361,-0.007,5.52,5.81,-0.286
"Nolasco, Ricky",445060,2017,786,582,0.286,0.291,-0.005,0.508,0.517,-0.009,0.357,0.365,-0.008,4.92,5.97,-1.047
"Nova, Iván",467100,2017,785,611,0.277,0.282,-0.0049999999999999,0.464,0.479,-0.0149999999999999,0.33,0.341,-0.011,4.14,5.1,-0.961
"Severino, Luis",622663,2017,782,495,0.208,0.215,-0.007,0.338,0.339,-0.001,0.263,0.271,-0.008,2.98,3.1,-0.121
"Leake, Mike",502190,2017,782,606,0.278,0.273,0.005,0.424,0.432,-0.008,0.316,0.319,-0.003,3.92,4.39,-0.471
"Scherzer, Max",453286,2017,779,446,0.178,0.177,0.001,0.319,0.305,0.014,0.247,0.243,0.004,2.51,2.49,0.022
"Kluber, Corey",446372,2017,777,471,0.193,0.205,-0.0119999999999999,0.321,0.325,-0.004,0.24,0.248,-0.008,2.25,2.59,-0.336
"Lynn, Lance",458681,2017,776,535,0.223,0.234,-0.011,0.395,0.398,-0.003,0.305,0.315,-0.01,3.43,4.27,-0.841
"Roark, Tanner",543699,2017,776,540,0.254,0.256,-0.002,0.408,0.403,0.0049999999999999,0.313,0.314,-0.001,4.67,4.24,0.425
"Straily, Dan",573185,2017,769,534,0.256,0.235,0.021,0.466,0.413,0.053,0.33,0.306,0.024,4.26,4.01,0.251
"Darvish, Yu",506433,2017,766,493,0.228,0.233,-0.005,0.397,0.378,0.019,0.296,0.295,0.001,3.86,3.71,0.147
"Chacín, Jhoulys",468504,2017,765,526,0.235,0.238,-0.003,0.373,0.38,-0.007,0.302,0.307,-0.005,3.89,4.04,-0.147
"Lester, Jon",452657,2017,763,519,0.259,0.24,0.019,0.43,0.391,0.0389999999999999,0.32,0.304,0.016,4.33,3.95,0.384
"Vargas, Jason",450306,2017,756,559,0.264,0.256,0.008,0.442,0.435,0.007,0.326,0.325,0.001,4.16,4.57,-0.412
"Tanaka, Masahiro",547888,2017,751,509,0.257,0.247,0.01,0.467,0.444,0.023,0.326,0.315,0.011,4.74,4.27,0.474
"Bauer, Trevor",545333,2017,749,488,0.266,0.25,0.016,0.446,0.422,0.024,0.332,0.32,0.012,4.18,4.42,-0.235
"Cobb, Alex",502171,2017,742,564,0.254,0.269,-0.015,0.405,0.432,-0.0269999999999999,0.304,0.324,-0.02,3.66,4.54,-0.876
"Pomeranz, Drew",519141,2017,739,493,0.252,0.247,0.005,0.388,0.408,-0.0199999999999999,0.31,0.317,-0.007,3.32,4.33,-1.013
"Lackey, John",407793,2017,731,517,0.252,0.268,-0.016,0.469,0.47,-0.001,0.331,0.344,-0.0129999999999999,4.59,5.2,-0.612
"Nelson, Jimmy",519076,2017,728,472,0.257,0.233,0.0239999999999999,0.374,0.355,0.019,0.301,0.285,0.016,3.49,3.45,0.04
"Miley, Wade",489119,2017,728,489,0.287,0.277,0.0099999999999999,0.462,0.45,0.012,0.362,0.359,0.003,5.61,5.74,-0.134
"Ureña, José",570632,2017,724,533,0.238,0.263,-0.025,0.415,0.462,-0.047,0.316,0.345,-0.0289999999999999,3.82,5.23,-1.411
"Perdomo, Luis",606131,2017,716,525,0.285,0.27,0.0149999999999999,0.426,0.42,0.006,0.339,0.334,0.005,4.67,4.86,-0.186
"Zimmermann, Jordan",519455,2017,713,559,0.313,0.293,0.02,0.528,0.511,0.017,0.372,0.362,0.01,6.08,5.85,0.225
"Arrieta, Jake",453562,2017,707,479,0.235,0.239,-0.004,0.411,0.396,0.0149999999999999,0.306,0.304,0.002,3.53,3.95,-0.421
"Cashner, Andrew",488768,2017,704,545,0.25,0.275,-0.025,0.365,0.402,-0.037,0.304,0.33,-0.026,3.4,4.73,-1.328
"Strasburg, Stephen",544931,2017,701,443,0.204,0.204,0.0,0.317,0.332,-0.015,0.252,0.262,-0.01,2.52,2.9,-0.385
"Wacha, Michael",608379,2017,701,485,0.267,0.249,0.018,0.409,0.391,0.0179999999999999,0.316,0.305,0.011,4.13,3.98,0.149
"Márquez, Germán",608566,2017,700,496,0.274,0.258,0.016,0.473,0.434,0.0389999999999999,0.341,0.324,0.017,4.39,4.54,-0.151
"Bundy, Dylan",605164,2017,698,488,0.24,0.242,-0.002,0.42,0.44,-0.02,0.308,0.321,-0.013,4.24,4.45,-0.206
"Hellickson, Jeremy",476451,2017,695,544,0.255,0.277,-0.022,0.497,0.489,0.008,0.338,0.35,-0.0119999999999999,5.43,5.41,0.023
"Gibson, Kyle",502043,2017,693,506,0.292,0.289,0.003,0.468,0.465,0.003,0.355,0.354,0.001,5.07,5.55,-0.48
"Nola, Aaron",605400,2017,693,458,0.241,0.223,0.0179999999999999,0.383,0.36,0.023,0.293,0.278,0.0149999999999999,3.54,3.27,0.266
"Foltynewicz, Mike",592314,2017,692,480,0.277,0.266,0.011,0.446,0.437,0.009,0.342,0.336,0.006,4.79,4.93,-0.138
"Blach, Ty",621389,2017,692,575,0.283,0.289,-0.006,0.439,0.446,-0.007,0.326,0.335,-0.009,4.78,4.89,-0.106
"Manaea, Sean",640455,2017,691,486,0.268,0.263,0.005,0.427,0.426,0.001,0.329,0.328,0.001,4.37,4.67,-0.302
"Freeland, Kyle",607536,2017,688,510,0.284,0.258,0.0259999999999999,0.436,0.393,0.0429999999999999,0.34,0.319,0.021,4.1,4.39,-0.294
"González, Miguel",456068,2017,684,523,0.271,0.269,0.002,0.458,0.462,-0.004,0.337,0.341,-0.004,4.62,5.1,-0.485
"Walker, Taijuan",592836,2017,683,467,0.247,0.244,0.003,0.41,0.407,0.003,0.311,0.314,-0.003,3.49,4.24,-0.751
"Kuhl, Chad",641771,2017,680,460,0.269,0.262,0.007,0.441,0.419,0.022,0.338,0.332,0.006,4.35,4.8,-0.453
"Gray, Sonny",543243,2017,678,465,0.226,0.244,-0.0179999999999999,0.374,0.404,-0.03,0.29,0.31,-0.02,3.55,4.12,-0.572
"Miranda, Aríel",664641,2017,678,473,0.233,0.241,-0.0079999999999999,0.473,0.463,0.0099999999999999,0.329,0.334,-0.005,5.12,4.86,0.259
"Kershaw, Clayton",477132,2017,678,446,0.212,0.213,-0.001,0.357,0.364,-0.007,0.258,0.263,-0.005,2.31,2.92,-0.606
"Fulmer, Michael",605242,2017,676,514,0.243,0.259,-0.016,0.35,0.407,-0.0569999999999999,0.279,0.31,-0.0309999999999999,3.83,4.12,-0.294
"García, Jaime",448802,2017,673,479,0.261,0.258,0.003,0.429,0.425,0.004,0.324,0.325,-0.001,4.41,4.57,-0.156
"Fiers, Mike",571666,2017,670,449,0.266,0.256,0.01,0.479,0.445,0.0339999999999999,0.354,0.34,0.0139999999999999,5.22,5.06,0.164
"Ray, Robbie",592662,2017,665,371,0.199,0.215,-0.0159999999999999,0.356,0.37,-0.014,0.282,0.297,-0.015,2.89,3.76,-0.871
"Kennedy, Ian",453178,2017,655,458,0.246,0.263,-0.017,0.485,0.514,-0.029,0.338,0.359,-0.0209999999999999,5.38,5.74,-0.363
"Montgomery, Jordan",656756,2017,649,453,0.236,0.239,-0.003,0.387,0.399,-0.012,0.295,0.307,-0.012,3.88,4.04,-0.158
"Colon, Bartolo",112526,2017,648,523,0.318,0.284,0.034,0.554,0.5,0.054,0.381,0.35,0.031,6.48,5.41,1.073
"Jiménez, Ubaldo",434622,2017,648,446,0.291,0.28,0.0109999999999999,0.543,0.482,0.061,0.379,0.358,0.021,6.81,5.7,1.113
"Cueto, Johnny",456501,2017,648,451,0.277,0.281,-0.004,0.47,0.476,-0.006,0.347,0.354,-0.007,4.52,5.55,-1.03
"Williams, Trevor",592866,2017,642,463,0.255,0.254,0.001,0.389,0.396,-0.007,0.309,0.316,-0.007,4.07,4.3,-0.229
"Chatwood, Tyler",543022,2017,631,430,0.25,0.252,-0.002,0.442,0.398,0.0439999999999999,0.338,0.329,0.009,4.69,4.7,-0.007
"Godley, Zack",643327,2017,627,404,0.221,0.23,-0.009,0.364,0.368,-0.004,0.285,0.294,-0.009,3.37,3.68,-0.312
"Happ, J.A.",457918,2017,626,438,0.252,0.237,0.015,0.395,0.376,0.019,0.301,0.291,0.01,3.53,3.6,-0.07
"Holland, Derek",502706,2017,626,438,0.29,0.287,0.003,0.535,0.51,0.025,0.388,0.383,0.005,6.2,6.7,-0.5
"Sabathia, CC",282332,2017,623,448,0.246,0.258,-0.012,0.403,0.397,0.006,0.309,0.315,-0.006,3.69,4.27,-0.577
"Ramírez, JC",500724,2017,620,460,0.267,0.272,-0.005,0.43,0.454,-0.024,0.327,0.341,-0.014,4.15,5.1,-0.946
"Morton, Charlie",450203,2017,617,390,0.228,0.228,0.0,0.386,0.357,0.029,0.301,0.294,0.007,3.62,3.68,-0.06
"Berríos, José",621244,2017,616,416,0.239,0.231,0.0079999999999999,0.38,0.386,-0.006,0.302,0.305,-0.003,3.89,3.98,-0.088
"Hamels, Cole",430935,2017,614,445,0.228,0.25,-0.0219999999999999,0.385,0.427,-0.0419999999999999,0.301,0.327,-0.026,4.2,4.64,-0.444
"Wood, Alex",622072,2017,614,419,0.217,0.233,-0.016,0.346,0.36,-0.014,0.266,0.28,-0.014,2.72,3.32,-0.602
"Duffy, Danny",518633,2017,609,434,0.257,0.248,0.009,0.397,0.405,-0.008,0.306,0.309,-0.003,3.81,4.09,-0.277
"Boyd, Matthew",571510,2017,605,439,0.291,0.262,0.0289999999999999,0.472,0.445,0.0269999999999999,0.35,0.333,0.0169999999999999,5.27,4.83,0.437
"Odorizzi, Jake",543606,2017,603,413,0.22,0.24,-0.0199999999999999,0.437,0.444,-0.007,0.313,0.326,-0.013,4.14,4.61,-0.466
"Taillon, Jameson",592791,2017,587,412,0.29,0.255,0.0349999999999999,0.44,0.382,0.0579999999999999,0.337,0.305,0.032,4.44,3.98,0.464
"Chavez, Jesse",445926,2017,586,420,0.276,0.276,0.0,0.493,0.501,-0.008,0.348,0.353,-0.005,5.35,5.52,-0.172
"Tomlin, Josh",458708,2017,585,458,0.294,0.3,-0.006,0.493,0.511,-0.018,0.34,0.351,-0.0109999999999999,4.98,5.44,-0.461
"Pivetta, Nick",601713,2017,584,383,0.281,0.255,0.026,0.492,0.437,0.0549999999999999,0.358,0.335,0.0229999999999999,6.02,4.89,1.133
"Keuchel, Dallas",572971,2017,583,409,0.218,0.234,-0.016,0.336,0.349,-0.0129999999999999,0.273,0.287,-0.0139999999999999,2.9,3.5,-0.596
"Rodriguez, Eduardo",593958,2017,582,377,0.241,0.229,0.0119999999999999,0.424,0.412,0.012,0.315,0.308,0.007,4.19,4.07,0.124
"Gallardo, Yovani",451596,2017,578,422,0.271,0.275,-0.004,0.472,0.479,-0.007,0.349,0.356,-0.007,5.72,5.63,0.087
"Eickhoff, Jerad",595191,2017,576,400,0.281,0.264,0.017,0.445,0.448,-0.003,0.338,0.337,0.001,4.71,4.96,-0.249
"Hendricks, Kyle",543294,2017,570,405,0.242,0.251,-0.009,0.372,0.39,-0.018,0.291,0.303,-0.012,3.03,3.92,-0.891
"Anderson, Chase",502624,2017,569,388,0.22,0.212,0.008,0.362,0.35,0.012,0.281,0.275,0.006,2.74,3.2,-0.462
"Cain, Matt",430912,2017,567,441,0.31,0.296,0.014,0.477,0.488,-0.011,0.358,0.361,-0.003,5.43,5.81,-0.381
"Senzatela, Antonio",622608,2017,564,411,0.254,0.264,-0.01,0.437,0.41,0.027,0.322,0.326,-0.004,4.68,4.61,0.068
"Cotton, Jharel",605194,2017,564,402,0.267,0.24,0.027,0.494,0.428,0.066,0.352,0.321,0.0309999999999999,5.58,4.45,1.131
"Maeda, Kenta",628317,2017,557,378,0.238,0.23,0.0079999999999999,0.423,0.377,0.0459999999999999,0.303,0.286,0.017,4.22,3.47,0.751
"Hill, Rich",448179,2017,552,328,0.203,0.196,0.007,0.352,0.348,0.004,0.28,0.278,0.002,3.32,3.27,0.047
"Paxton, James",572020,2017,552,356,0.223,0.213,0.01,0.324,0.306,0.018,0.263,0.256,0.007,2.98,2.76,0.218
"Montero, Rafael",606160,2017,550,364,0.306,0.25,0.0559999999999999,0.438,0.374,0.064,0.359,0.319,0.0399999999999999,5.52,4.39,1.131
"Gsellman, Robert",607229,2017,549,417,0.28,0.279,0.001,0.462,0.442,0.02,0.344,0.34,0.0039999999999999,5.19,5.06,0.129
"Snell, Blake",605483,2017,547,368,0.234,0.232,0.002,0.39,0.384,0.006,0.308,0.306,0.002,4.04,4.01,0.026
"Peacock, Brad",502748,2017,546,325,0.206,0.195,0.0109999999999999,0.322,0.313,0.009,0.274,0.268,0.006,3.0,3.03,-0.03
"Wainwright, Adam",425794,2017,546,400,0.286,0.275,0.0109999999999999,0.443,0.411,0.032,0.34,0.326,0.014,5.11,4.61,0.498
"Pelfrey, Mike",460059,2017,546,395,0.27,0.267,0.003,0.488,0.462,0.0259999999999999,0.362,0.356,0.006,5.92,5.63,0.295
"Ryu, Hyun Jin",547943,2017,541,376,0.263,0.259,0.004,0.462,0.437,0.025,0.336,0.328,0.008,3.77,4.67,-0.904
"Montgomery, Mike",543557,2017,540,377,0.219,0.238,-0.0189999999999999,0.321,0.352,-0.0309999999999999,0.28,0.3,-0.0199999999999999,3.38,3.84,-0.465
"Ramírez, Erasmo",541640,2017,539,397,0.247,0.258,-0.011,0.443,0.458,-0.015,0.308,0.324,-0.016,4.39,4.54,-0.154
"Adleman, Tim",534947,2017,531,366,0.264,0.243,0.021,0.531,0.46,0.071,0.365,0.337,0.0279999999999999,5.52,4.96,0.558
"Biagini, Joe",607352,2017,517,376,0.265,0.251,0.014,0.425,0.385,0.0399999999999999,0.323,0.306,0.017,5.34,4.01,1.33
"Shields, James",448306,2017,516,357,0.253,0.265,-0.012,0.49,0.487,0.003,0.348,0.354,-0.006,5.23,5.55,-0.319
"McCullers Jr., Lance",621121,2017,512,329,0.249,0.23,0.0189999999999999,0.372,0.345,0.027,0.305,0.291,0.014,4.25,3.6,0.647
"Garza, Matt",490063,2017,504,379,0.27,0.27,0.0,0.458,0.422,0.036,0.336,0.328,0.008,4.95,4.67,0.275
"Clevinger, Mike",605182,2017,501,301,0.211,0.229,-0.018,0.357,0.386,-0.029,0.294,0.312,-0.018,3.11,4.18,-1.073
"Bridwell, Parker",592170,2017,492,385,0.252,0.29,-0.0379999999999999,0.417,0.488,-0.071,0.309,0.353,-0.0439999999999999,3.65,5.52,-1.875
"Lamet, Dinelson",659275,2017,485,286,0.21,0.203,0.0069999999999999,0.401,0.385,0.016,0.304,0.301,0.003,4.57,3.87,0.696
"Sánchez, Aníbal",434671,2017,482,345,0.313,0.268,0.0449999999999999,0.547,0.478,0.069,0.38,0.338,0.0419999999999999,6.41,4.99,1.418
"Martinez, Nick",607259,2017,478,381,0.279,0.279,0.0,0.515,0.493,0.022,0.352,0.348,0.004,5.66,5.34,0.319
"Feldman, Scott",444857,2017,472,338,0.274,0.278,-0.004,0.483,0.46,0.0229999999999999,0.347,0.344,0.003,4.77,5.2,-0.431
"Conley, Adam",543045,2017,463,341,0.283,0.273,0.0099999999999999,0.491,0.483,0.008,0.36,0.357,0.003,6.14,5.66,0.476
"Gray, Jon",592351,2017,461,317,0.266,0.252,0.014,0.4,0.378,0.022,0.309,0.3,0.009,3.67,3.84,-0.169
"Musgrove, Joe",605397,2017,461,331,0.277,0.256,0.021,0.472,0.432,0.0399999999999999,0.338,0.319,0.019,4.77,4.39,0.384
"Norris, Daniel",596057,2017,459,326,0.295,0.272,0.0229999999999999,0.474,0.48,-0.006,0.357,0.353,0.004,5.31,5.52,-0.209
"Newcomb, Sean",656794,2017,456,285,0.26,0.251,0.009,0.418,0.404,0.0139999999999999,0.335,0.331,0.004,4.32,4.76,-0.44
"Bumgarner, Madison",518516,2017,450,326,0.238,0.25,-0.012,0.427,0.434,-0.007,0.295,0.306,-0.011,3.32,4.01,-0.686
"Tillman, Chris",501957,2017,444,326,0.324,0.312,0.012,0.575,0.55,0.0249999999999999,0.414,0.403,0.0109999999999999,7.84,7.59,0.249
"Graveman, Kendall",608665,2017,444,338,0.28,0.281,-0.001,0.442,0.468,-0.026,0.334,0.346,-0.0119999999999999,4.19,5.27,-1.083
"Mejía, Adalberto",606167,2017,443,309,0.281,0.27,0.011,0.463,0.453,0.01,0.349,0.345,0.004,4.5,5.23,-0.73
"Hoffman, Jeff",656546,2017,440,314,0.273,0.248,0.025,0.49,0.445,0.0449999999999999,0.351,0.331,0.0199999999999999,5.89,4.76,1.129
"Salazar, Danny",517593,2017,439,247,0.242,0.237,0.005,0.399,0.402,-0.003,0.313,0.314,-0.001,4.28,4.24,0.042
"Liriano, Francisco",434538,2017,439,297,0.279,0.258,0.021,0.454,0.409,0.045,0.354,0.339,0.0149999999999999,5.66,5.03,0.63
"Wood, Travis",475243,2017,436,324,0.311,0.28,0.0309999999999999,0.529,0.495,0.034,0.385,0.365,0.02,6.8,5.97,0.828
"Lugo, Seth",607625,2017,436,324,0.284,0.268,0.0159999999999999,0.445,0.437,0.008,0.327,0.325,0.002,4.71,4.57,0.137
"Harvey, Matt",518774,2017,431,311,0.295,0.278,0.0169999999999999,0.509,0.492,0.017,0.377,0.369,0.008,6.7,6.12,0.581
"Junis, Jakob",596001,2017,422,308,0.264,0.272,-0.008,0.44,0.483,-0.0429999999999999,0.325,0.347,-0.0219999999999999,4.3,5.3,-0.998
"Bailey, Homer",456701,2017,420,303,0.309,0.299,0.01,0.485,0.455,0.0299999999999999,0.375,0.365,0.01,6.43,5.97,0.459
"Gossett, Daniel",605254,2017,414,311,0.306,0.311,-0.005,0.549,0.537,0.012,0.38,0.382,-0.002,6.11,6.65,-0.541
"Pineda, Michael",501381,2017,410,295,0.269,0.257,0.012,0.462,0.427,0.035,0.325,0.312,0.013,4.39,4.18,0.211
"Volquez, Edinson",450172,2017,396,260,0.236,0.256,-0.02,0.378,0.414,-0.0359999999999999,0.313,0.344,-0.0309999999999999,4.19,5.2,-1.009
"Leiter Jr., Mark",643410,2017,395,273,0.254,0.263,-0.009,0.46,0.451,0.009,0.333,0.338,-0.005,4.96,4.99,-0.027
"Fister, Doug",450729,2017,392,268,0.254,0.246,0.008,0.397,0.38,0.017,0.312,0.31,0.002,4.88,4.12,0.762
"Wheeler, Zack",554430,2017,386,262,0.284,0.259,0.0249999999999999,0.465,0.439,0.026,0.355,0.337,0.0179999999999999,5.21,4.96,0.252
"Romano, Sal",607219,2017,384,270,0.275,0.239,0.036,0.45,0.366,0.084,0.34,0.303,0.037,4.45,3.92,0.528
"McCarthy, Brandon",435221,2017,384,282,0.256,0.254,0.002,0.354,0.35,0.004,0.292,0.294,-0.002,3.98,3.68,0.302
"Stephenson, Robert",596112,2017,383,242,0.256,0.252,0.004,0.445,0.453,-0.008,0.344,0.352,-0.008,4.68,5.48,-0.803
"Cahill, Trevor",502239,2017,381,246,0.275,0.236,0.039,0.483,0.394,0.0889999999999999,0.364,0.32,0.0439999999999999,4.93,4.42,0.509
"Andriese, Matt",542882,2017,374,266,0.264,0.263,0.001,0.469,0.467,0.0019999999999999,0.338,0.339,-0.001,4.5,5.03,-0.53
"Lively, Ben",594902,2017,372,288,0.269,0.253,0.016,0.484,0.447,0.0369999999999999,0.343,0.329,0.014,4.26,4.7,-0.437
"Pruitt, Austin",643493,2017,371,278,0.3,0.263,0.0369999999999999,0.475,0.433,0.0419999999999999,0.352,0.321,0.0309999999999999,5.31,4.45,0.863
"Hernández, Félix",433587,2017,368,257,0.258,0.272,-0.014,0.468,0.511,-0.0429999999999999,0.337,0.36,-0.0229999999999999,4.36,5.78,-1.418
"Skaggs, Tyler",572140,2017,365,255,0.274,0.263,0.011,0.45,0.446,0.004,0.339,0.337,0.002,4.55,4.96,-0.407
"Anderson, Tyler",542881,2017,362,253,0.269,0.24,0.029,0.495,0.422,0.073,0.346,0.314,0.0319999999999999,4.81,4.24,0.574
"Lorenzen, Michael",547179,2017,361,243,0.244,0.235,0.009,0.372,0.363,0.009,0.3,0.297,0.003,4.45,3.76,0.686
"Castillo, Luis",622491,2017,359,226,0.202,0.195,0.007,0.36,0.311,0.0489999999999999,0.276,0.261,0.015,3.12,2.87,0.253
"Faria, Jake",607188,2017,357,237,0.225,0.235,-0.0099999999999999,0.377,0.384,-0.007,0.294,0.306,-0.012,3.43,4.01,-0.583
"Petit, Yusmeiro",433589,2017,354,234,0.207,0.213,-0.006,0.321,0.362,-0.0409999999999999,0.243,0.261,-0.018,2.76,2.87,-0.111
"Suter, Brent",608718,2017,341,253,0.263,0.258,0.005,0.387,0.383,0.004,0.302,0.3,0.002,3.42,3.84,-0.424
"Rusin, Chris",543734,2017,340,247,0.24,0.235,0.005,0.358,0.362,-0.004,0.278,0.281,-0.003,2.65,3.34,-0.693
"Jackson, Edwin",429719,2017,339,250,0.284,0.258,0.0259999999999999,0.548,0.485,0.063,0.37,0.346,0.024,5.21,5.27,-0.059
"Griffin, A.J.",456167,2017,338,243,0.253,0.233,0.0199999999999999,0.527,0.462,0.065,0.356,0.329,0.0269999999999999,5.93,4.7,1.235
"Koehler, Tom",543408,2017,334,230,0.288,0.269,0.0189999999999999,0.507,0.458,0.0489999999999999,0.375,0.355,0.02,6.69,5.59,1.098
"Worley, Vance",474699,2017,333,247,0.339,0.296,0.043,0.534,0.471,0.063,0.396,0.359,0.037,6.91,5.74,1.167
"Wood, Blake",502028,2017,332,214,0.286,0.249,0.0369999999999999,0.422,0.356,0.066,0.334,0.301,0.033,5.45,3.87,1.578
"McGowan, Dustin",430661,2017,331,237,0.262,0.27,-0.008,0.456,0.476,-0.0199999999999999,0.328,0.347,-0.0189999999999999,4.75,5.3,-0.549
"Stammen, Craig",489334,2017,329,225,0.229,0.235,-0.0059999999999999,0.384,0.396,-0.012,0.294,0.302,-0.008,3.14,3.9,-0.763
"Shoemaker, Matt",533167,2017,326,224,0.251,0.242,0.009,0.464,0.469,-0.0049999999999999,0.336,0.339,-0.003,4.52,5.03,-0.511
"Treinen, Blake",595014,2017,325,221,0.274,0.253,0.021,0.397,0.373,0.024,0.317,0.303,0.014,3.92,3.92,0.005
"Lyles, Jordan",543475,2017,324,243,0.325,0.286,0.039,0.569,0.483,0.0859999999999999,0.398,0.352,0.046,7.75,5.48,2.271
"Claudio, Alex",592222,2017,323,250,0.235,0.239,-0.004,0.318,0.321,-0.003,0.253,0.26,-0.007,2.5,2.85,-0.346
"Ross, Joe",605452,2017,322,233,0.297,0.284,0.013,0.524,0.488,0.036,0.364,0.348,0.016,5.01,5.34,-0.331
"Arroyo, Bronson",276520,2017,322,256,0.32,0.29,0.03,0.653,0.54,0.1129999999999999,0.417,0.368,0.0489999999999999,7.35,6.08,1.272
"Torres, Carlos",448614,2017,322,230,0.279,0.26,0.019,0.429,0.41,0.019,0.339,0.329,0.01,4.21,4.7,-0.489
"Garrett, Amir",607237,2017,321,216,0.269,0.27,-0.001,0.575,0.484,0.0909999999999999,0.388,0.365,0.023,7.39,5.97,1.417
"Neris, Héctor",593576,2017,320,202,0.239,0.223,0.0159999999999999,0.375,0.402,-0.027,0.298,0.305,-0.007,3.01,3.98,-0.967
"Tepera, Ryan",572193,2017,319,199,0.205,0.216,-0.011,0.331,0.346,-0.0149999999999999,0.277,0.289,-0.0119999999999999,3.59,3.55,0.042
"Price, David",456034,2017,317,213,0.226,0.23,-0.004,0.359,0.398,-0.039,0.285,0.302,-0.017,3.38,3.9,-0.525
"Devenski, Chris",606965,2017,316,188,0.174,0.184,-0.01,0.341,0.337,0.004,0.251,0.257,-0.006,2.68,2.78,-0.102
"Hahn, Jesse",534910,2017,315,230,0.283,0.268,0.0149999999999999,0.402,0.422,-0.0199999999999999,0.324,0.331,-0.007,5.3,4.76,0.537
"Givens, Mychal",571710,2017,315,197,0.2,0.217,-0.0169999999999999,0.34,0.374,-0.0339999999999999,0.27,0.29,-0.0199999999999999,2.75,3.57,-0.824
