"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Shaw, Travis",543768,2018,587,397,0.241,0.242,-0.001,0.48,0.46,0.0199999999999999,0.351,0.35,0.001
"Jay, Jon",445055,2018,586,440,0.268,0.251,0.017,0.347,0.333,0.0139999999999999,0.301,0.293,0.008
"Bell, Josh",605137,2018,583,402,0.261,0.252,0.009,0.411,0.411,0.0,0.336,0.336,0.0
"Hicks, Aaron",543305,2018,581,377,0.248,0.262,-0.014,0.467,0.465,0.002,0.36,0.372,-0.012
"LeMahieu, DJ",518934,2018,581,460,0.276,0.276,0.0,0.428,0.419,0.009,0.322,0.326,-0.004
"Bogaerts, Xander",593428,2018,580,417,0.288,0.277,0.0109999999999999,0.522,0.493,0.029,0.373,0.363,0.01
"Marte, Ketel",606466,2018,580,444,0.26,0.257,0.003,0.437,0.394,0.0429999999999999,0.33,0.32,0.01
"Encarnación, Edwin",429665,2018,578,375,0.246,0.245,0.001,0.474,0.479,-0.005,0.346,0.356,-0.01
"Gallo, Joey",608336,2018,577,293,0.206,0.229,-0.023,0.498,0.541,-0.043,0.343,0.369,-0.0259999999999999
"Alonso, Yonder",475174,2018,574,398,0.25,0.253,-0.003,0.421,0.441,-0.02,0.319,0.331,-0.012
"Gurriel, Yuli",493329,2018,573,481,0.291,0.258,0.0329999999999999,0.428,0.36,0.068,0.323,0.29,0.033
"Pham, Tommy",502054,2018,570,357,0.275,0.283,-0.0079999999999999,0.464,0.498,-0.0339999999999999,0.359,0.376,-0.017
"Gregorius, Didi",544369,2018,569,445,0.268,0.257,0.011,0.494,0.398,0.0959999999999999,0.35,0.318,0.0319999999999999
"Gordon, Alex",460086,2018,568,384,0.245,0.253,-0.008,0.37,0.423,-0.0529999999999999,0.305,0.329,-0.024
"Aguilar, Jesús",542583,2018,566,359,0.274,0.253,0.021,0.539,0.489,0.05,0.374,0.356,0.018
"Ahmed, Nick",605113,2018,564,413,0.234,0.24,-0.0059999999999999,0.411,0.373,0.0379999999999999,0.3,0.292,0.008
"Duffy, Matt",622110,2018,560,413,0.294,0.269,0.0249999999999999,0.366,0.351,0.015,0.323,0.31,0.013
"Cron, C.J.",543068,2018,560,361,0.253,0.247,0.006,0.493,0.483,0.01,0.347,0.345,0.002
"Hamilton, Billy",571740,2018,556,377,0.236,0.222,0.0139999999999999,0.327,0.266,0.061,0.277,0.256,0.021
"Abreu, José",547989,2018,553,396,0.265,0.277,-0.012,0.473,0.493,-0.02,0.337,0.356,-0.0189999999999999
"Gonzalez, Marwin",503556,2018,552,370,0.247,0.243,0.004,0.409,0.413,-0.004,0.318,0.321,-0.003
"Calhoun, Kole",594777,2018,551,364,0.208,0.248,-0.04,0.369,0.447,-0.078,0.283,0.332,-0.049
"Dietrich, Derek",518618,2018,551,361,0.265,0.237,0.028,0.421,0.382,0.0389999999999999,0.326,0.303,0.023
"Wendle, Joey",621563,2018,545,403,0.3,0.26,0.0399999999999999,0.435,0.367,0.068,0.338,0.304,0.034
"Perez, Salvador",521692,2018,544,407,0.235,0.256,-0.021,0.439,0.477,-0.0379999999999999,0.304,0.334,-0.03
"Smith, Mallex",605480,2018,544,391,0.296,0.255,0.0409999999999999,0.406,0.339,0.067,0.339,0.302,0.037
"Contreras, Willson",575929,2018,544,357,0.249,0.218,0.031,0.39,0.361,0.029,0.321,0.303,0.018
"Mauer, Joe",408045,2018,543,404,0.282,0.295,-0.013,0.379,0.448,-0.069,0.319,0.354,-0.0349999999999999
"Pillar, Kevin",607680,2018,542,420,0.252,0.28,-0.028,0.426,0.432,-0.006,0.302,0.321,-0.019
"Mazara, Nomar",608577,2018,536,376,0.258,0.258,0.0,0.436,0.442,-0.006,0.324,0.332,-0.008
"Nimmo, Brandon",607043,2018,535,293,0.263,0.237,0.026,0.483,0.392,0.0909999999999999,0.385,0.349,0.036
"Odor, Rougned",596059,2018,535,354,0.253,0.241,0.012,0.424,0.411,0.013,0.325,0.318,0.007
"Bradley Jr., Jackie",598265,2018,535,341,0.234,0.257,-0.0229999999999999,0.403,0.459,-0.0559999999999999,0.31,0.343,-0.033
"Polanco, Gregory",570256,2018,534,351,0.254,0.244,0.01,0.499,0.445,0.0539999999999999,0.353,0.339,0.0139999999999999
"Kinsler, Ian",435079,2018,534,426,0.24,0.248,-0.008,0.38,0.368,0.012,0.298,0.301,-0.003
"Dickerson, Corey",572816,2018,533,428,0.3,0.283,0.017,0.474,0.45,0.0239999999999999,0.341,0.33,0.011
"Swanson, Dansby",621020,2018,533,365,0.238,0.231,0.0069999999999999,0.395,0.363,0.032,0.293,0.281,0.0119999999999999
"Escobar, Alcides",444876,2018,531,423,0.231,0.238,-0.0069999999999999,0.313,0.327,-0.014,0.261,0.274,-0.013
"Realmuto, J.T.",592663,2018,529,377,0.277,0.271,0.006,0.484,0.472,0.012,0.353,0.351,0.002
"Rojas, Miguel",500743,2018,528,426,0.252,0.26,-0.008,0.346,0.346,0.0,0.281,0.289,-0.0079999999999999
"Healy, Ryon",592387,2018,524,382,0.235,0.258,-0.023,0.412,0.442,-0.03,0.296,0.322,-0.026
"Camargo, Johan",622666,2018,524,359,0.272,0.237,0.035,0.457,0.373,0.084,0.346,0.307,0.0389999999999999
"Hernández, Teoscar",606192,2018,523,316,0.239,0.235,0.004,0.468,0.5,-0.0319999999999999,0.328,0.342,-0.014
"Davis, Chris",448801,2018,522,282,0.168,0.188,-0.0199999999999999,0.296,0.354,-0.0579999999999999,0.239,0.272,-0.033
"Barnhart, Tucker",571466,2018,522,370,0.248,0.239,0.009,0.372,0.351,0.021,0.307,0.301,0.006
"Zobrist, Ben",450314,2018,520,403,0.305,0.275,0.0299999999999999,0.44,0.39,0.0499999999999999,0.355,0.333,0.0219999999999999
"Margot, Manuel",622534,2018,519,397,0.245,0.251,-0.006,0.384,0.367,0.017,0.288,0.293,-0.005
"Grandal, Yasmani",518735,2018,518,319,0.241,0.222,0.0189999999999999,0.466,0.438,0.028,0.352,0.337,0.0149999999999999
"Villar, Jonathan",542340,2018,515,331,0.26,0.223,0.037,0.384,0.351,0.033,0.312,0.288,0.024
"Longoria, Evan",446334,2018,512,384,0.244,0.249,-0.005,0.412,0.428,-0.016,0.295,0.31,-0.015
"Schwarber, Kyle",656941,2018,510,291,0.238,0.245,-0.007,0.467,0.472,-0.0049999999999999,0.343,0.35,-0.0069999999999999
"Martinez, Victor",400121,2018,508,425,0.251,0.266,-0.015,0.353,0.406,-0.053,0.281,0.313,-0.0319999999999999
"Kemp, Matt",461314,2018,506,354,0.29,0.273,0.0169999999999999,0.481,0.522,-0.041,0.348,0.359,-0.011
"Solarte, Yangervis",500208,2018,506,400,0.226,0.251,-0.0249999999999999,0.378,0.387,-0.009,0.284,0.301,-0.017
"González, Carlos",471865,2018,504,353,0.276,0.245,0.031,0.467,0.386,0.081,0.338,0.3,0.038
"Molina, Yadier",425877,2018,503,399,0.261,0.266,-0.005,0.436,0.432,0.004,0.323,0.329,-0.006
"Núñez, Eduardo",456488,2018,502,415,0.265,0.258,0.007,0.388,0.349,0.039,0.292,0.28,0.0119999999999999
"Span, Denard",452655,2018,501,365,0.261,0.28,-0.019,0.419,0.388,0.0309999999999999,0.33,0.335,-0.005
"Bour, Justin",571506,2018,501,302,0.227,0.222,0.005,0.404,0.404,0.0,0.324,0.324,0.0
"Schoop, Jonathan",570731,2018,501,363,0.233,0.225,0.008,0.416,0.352,0.064,0.29,0.267,0.0229999999999999
"Judge, Aaron",592450,2018,498,266,0.278,0.273,0.005,0.528,0.527,0.001,0.391,0.393,-0.002
"Pujols, Albert",405395,2018,498,403,0.245,0.267,-0.022,0.411,0.449,-0.038,0.299,0.327,-0.028
"Davidson, Matt",571602,2018,496,272,0.228,0.22,0.008,0.419,0.419,0.0,0.321,0.322,-0.001
"Soto, Juan",665742,2018,494,316,0.292,0.262,0.0299999999999999,0.517,0.483,0.034,0.392,0.372,0.02
"Goodrum, Niko",592348,2018,492,314,0.245,0.233,0.0119999999999999,0.432,0.404,0.0279999999999999,0.322,0.311,0.011
"Devers, Rafael",646240,2018,490,331,0.24,0.233,0.0069999999999999,0.433,0.407,0.026,0.31,0.303,0.007
"DeJong, Paul",657557,2018,490,318,0.241,0.234,0.0069999999999999,0.433,0.444,-0.011,0.321,0.326,-0.005
"Heyward, Jason",518792,2018,488,384,0.27,0.266,0.004,0.395,0.387,0.008,0.319,0.319,0.0
"Acuña Jr., Ronald",660670,2018,487,313,0.293,0.271,0.0219999999999999,0.552,0.535,0.017,0.388,0.375,0.013
"Reddick, Josh",502210,2018,485,359,0.242,0.237,0.005,0.4,0.36,0.04,0.311,0.298,0.013
"Torres, Gleyber",650402,2018,484,315,0.271,0.254,0.017,0.48,0.461,0.0189999999999999,0.349,0.338,0.0109999999999999
"Kingery, Scott",664068,2018,484,331,0.226,0.225,0.001,0.338,0.352,-0.0139999999999999,0.263,0.272,-0.009
"Muncy, Max",571970,2018,481,266,0.263,0.257,0.006,0.582,0.542,0.0399999999999999,0.407,0.397,0.0099999999999999
"Beltré, Adrian",134181,2018,481,345,0.273,0.263,0.01,0.434,0.432,0.002,0.327,0.328,-0.001
"Almora Jr., Albert",546991,2018,479,369,0.286,0.247,0.0389999999999999,0.378,0.32,0.0579999999999999,0.305,0.275,0.0299999999999999
"Pirela, José",517369,2018,473,351,0.249,0.254,-0.005,0.345,0.344,0.001,0.283,0.292,-0.009
"Frazier, Todd",453943,2018,472,304,0.213,0.218,-0.005,0.39,0.383,0.007,0.302,0.304,-0.002
"Morales, Kendrys",434778,2018,471,323,0.249,0.269,-0.02,0.438,0.518,-0.08,0.329,0.373,-0.0439999999999999
"Correa, Carlos",621043,2018,468,302,0.239,0.225,0.0139999999999999,0.405,0.366,0.039,0.313,0.302,0.011
"Jones, JaCoby",592444,2018,467,290,0.207,0.229,-0.022,0.364,0.359,0.005,0.274,0.289,-0.0149999999999999
"Moran, Colin",592567,2018,465,340,0.277,0.265,0.012,0.407,0.413,-0.006,0.322,0.327,-0.005
"Franco, Maikel",596748,2018,465,374,0.27,0.254,0.016,0.467,0.406,0.061,0.328,0.303,0.025
"Russell, Addison",608365,2018,465,324,0.25,0.236,0.014,0.34,0.329,0.011,0.29,0.284,0.006
"Grossman, Robbie",543257,2018,465,320,0.273,0.246,0.027,0.384,0.35,0.034,0.333,0.316,0.017
"Iglesias, Jose",578428,2018,464,390,0.269,0.249,0.02,0.389,0.334,0.0549999999999999,0.304,0.28,0.0239999999999999
"Engel, Adam",641553,2018,463,308,0.235,0.208,0.0269999999999999,0.336,0.298,0.038,0.27,0.247,0.023
"Happ, Ian",664023,2018,462,222,0.233,0.212,0.021,0.408,0.397,0.0109999999999999,0.329,0.322,0.007
"Hernández, Enrique",571771,2018,462,333,0.256,0.251,0.005,0.47,0.432,0.0379999999999999,0.342,0.333,0.009
"Grichuk, Randal",545341,2018,462,305,0.245,0.242,0.003,0.502,0.484,0.018,0.34,0.337,0.003
"Pollock, AJ",572041,2018,460,321,0.257,0.249,0.008,0.484,0.468,0.0159999999999999,0.338,0.334,0.004
"Moreland, Mitch",519048,2018,459,307,0.245,0.25,-0.005,0.433,0.482,-0.0489999999999999,0.325,0.354,-0.0289999999999999
"McCann, James",543510,2018,457,313,0.22,0.231,-0.011,0.314,0.361,-0.0469999999999999,0.256,0.285,-0.0289999999999999
"Bryant, Kris",592178,2018,457,285,0.272,0.248,0.024,0.46,0.437,0.023,0.359,0.347,0.012
"Difo, Wilmer",594694,2018,456,333,0.23,0.238,-0.0079999999999999,0.35,0.328,0.0219999999999999,0.28,0.281,-0.001
"Belt, Brandon",474832,2018,456,294,0.253,0.254,-0.001,0.414,0.478,-0.064,0.327,0.351,-0.0239999999999999
"Lucroy, Jonathan",518960,2018,454,357,0.241,0.249,-0.008,0.325,0.349,-0.0239999999999999,0.271,0.289,-0.0179999999999999
"Díaz, Aledmys",649557,2018,452,364,0.263,0.27,-0.007,0.453,0.454,-0.001,0.321,0.331,-0.01
"Gattis, Evan",594828,2018,451,314,0.226,0.221,0.005,0.452,0.399,0.0529999999999999,0.311,0.298,0.013
"Hernández, Gorkys",491676,2018,451,307,0.234,0.239,-0.0049999999999999,0.391,0.398,-0.007,0.292,0.301,-0.009
"Palka, Daniel",594953,2018,449,264,0.24,0.227,0.0129999999999999,0.484,0.447,0.0369999999999999,0.329,0.312,0.017
"Williams, Nick",608384,2018,448,296,0.256,0.275,-0.019,0.425,0.454,-0.029,0.324,0.346,-0.0219999999999999
"Posey, Buster",457763,2018,448,347,0.284,0.274,0.0099999999999999,0.382,0.416,-0.0339999999999999,0.326,0.336,-0.01
"Braun, Ryan",460075,2018,444,323,0.254,0.292,-0.0379999999999999,0.469,0.515,-0.046,0.33,0.368,-0.0379999999999999
"Puig, Yasiel",624577,2018,444,320,0.267,0.278,-0.011,0.494,0.481,0.013,0.349,0.354,-0.005
"Parra, Gerardo",467827,2018,443,331,0.284,0.261,0.0229999999999999,0.372,0.37,0.002,0.313,0.306,0.007
"Pederson, Joc",592626,2018,443,314,0.248,0.236,0.012,0.522,0.44,0.082,0.354,0.326,0.0279999999999999
"Renfroe, Hunter",592669,2018,441,299,0.248,0.24,0.008,0.504,0.463,0.0409999999999999,0.338,0.325,0.013
"Mercer, Jordy",474568,2018,436,311,0.251,0.264,-0.013,0.381,0.386,-0.005,0.296,0.31,-0.014
"Gomes, Yan",543228,2018,435,287,0.266,0.248,0.018,0.449,0.45,-0.001,0.326,0.322,0.004
"Schebler, Scott",594988,2018,430,283,0.255,0.26,-0.005,0.439,0.454,-0.015,0.337,0.349,-0.0119999999999999
"Flores, Wilmer",527038,2018,429,353,0.267,0.249,0.018,0.417,0.362,0.0549999999999999,0.316,0.295,0.021
"Guzmán, Ronald",608597,2018,428,267,0.235,0.223,0.0119999999999999,0.416,0.358,0.0579999999999999,0.312,0.289,0.023
"Andrus, Elvis",462101,2018,428,331,0.256,0.239,0.017,0.367,0.348,0.019,0.296,0.285,0.011
"Duvall, Adam",594807,2018,427,268,0.195,0.227,-0.032,0.365,0.427,-0.062,0.277,0.318,-0.0409999999999999
"Bader, Harrison",664056,2018,427,260,0.264,0.221,0.043,0.422,0.353,0.069,0.326,0.286,0.04
"Chirinos, Robinson",455139,2018,426,222,0.222,0.197,0.0249999999999999,0.419,0.394,0.0249999999999999,0.333,0.319,0.014
"Turner, Justin",457759,2018,426,313,0.312,0.292,0.02,0.518,0.486,0.032,0.396,0.381,0.015
"Descalso, Daniel",518614,2018,423,246,0.238,0.229,0.0089999999999999,0.436,0.394,0.0419999999999999,0.341,0.332,0.009
"Forsythe, Logan",523253,2018,416,289,0.232,0.219,0.013,0.291,0.302,-0.011,0.274,0.274,0.0
"Ramos, Wilson",467092,2018,416,304,0.306,0.259,0.0469999999999999,0.487,0.438,0.0489999999999999,0.361,0.327,0.0339999999999999
"Canha, Mark",592192,2018,411,279,0.249,0.25,-0.001,0.449,0.448,0.001,0.334,0.338,-0.004
"Gómez, Carlos",460576,2018,408,259,0.208,0.213,-0.005,0.336,0.346,-0.0099999999999999,0.285,0.293,-0.008
"Wong, Kolten",543939,2018,407,302,0.249,0.23,0.0189999999999999,0.388,0.337,0.0509999999999999,0.314,0.295,0.019
"Brinson, Lewis",621446,2018,405,264,0.199,0.226,-0.0269999999999999,0.338,0.395,-0.0569999999999999,0.248,0.29,-0.0419999999999999
"Zunino, Mike",572287,2018,405,225,0.201,0.206,-0.0049999999999999,0.41,0.421,-0.011,0.288,0.297,-0.009
"Maldonado, Martín",455117,2018,404,279,0.225,0.202,0.0229999999999999,0.351,0.316,0.0349999999999999,0.275,0.257,0.018
"Cervelli, Francisco",465041,2018,404,254,0.259,0.236,0.023,0.431,0.413,0.018,0.355,0.346,0.009
"Granderson, Curtis",434158,2018,403,239,0.242,0.249,-0.007,0.431,0.417,0.014,0.341,0.342,-0.001
"Gyorko, Jedd",576397,2018,402,278,0.262,0.228,0.034,0.416,0.397,0.0189999999999999,0.333,0.316,0.017
"Beckham, Tim",542921,2018,402,272,0.23,0.233,-0.003,0.374,0.368,0.006,0.288,0.292,-0.004
"Bautista, José",430832,2018,399,215,0.203,0.222,-0.0189999999999999,0.378,0.389,-0.011,0.324,0.338,-0.014
"Walker, Neil",435522,2018,398,264,0.219,0.247,-0.0279999999999999,0.354,0.425,-0.071,0.291,0.331,-0.04
"Kiner-Falefa, Isiah",643396,2018,396,300,0.261,0.256,0.005,0.357,0.316,0.0409999999999999,0.301,0.288,0.013
"DeShields, Delino",592261,2018,393,264,0.216,0.194,0.0219999999999999,0.281,0.257,0.024,0.271,0.259,0.012
"Panik, Joe",605412,2018,392,333,0.254,0.281,-0.027,0.332,0.378,-0.0459999999999999,0.28,0.316,-0.0359999999999999
"Bauers, Jake",641343,2018,388,227,0.201,0.209,-0.0079999999999999,0.384,0.354,0.03,0.308,0.306,0.002
"Suzuki, Kurt",435559,2018,388,310,0.271,0.267,0.004,0.444,0.409,0.035,0.335,0.327,0.008
"Dozier, Hunter",641531,2018,388,254,0.229,0.236,-0.0069999999999999,0.395,0.414,-0.0189999999999999,0.291,0.304,-0.013
"Jankowski, Travis",608671,2018,387,276,0.259,0.235,0.024,0.346,0.286,0.06,0.303,0.276,0.0269999999999999
