player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Revere, Ben",519184,2016,1.0,11.0,2.0,4.0,3.0,1.0,2.0,1.0,30,2.0,99.0,11.0,100.0,73.0,,60,85.0,,,
"Cashner, Andrew",488768,2016,,,,,,,,,47,,,,,,,72,,,,
"Rogers, Jason",595386,2016,,,,,,,,,48,,,,,,,60,,,,
"Moore, Matt",519043,2016,,,,,,,,,34,,,,,,,3,,,,
"Samardzija, Jeff",502188,2016,,,,,,,,,64,,,,,,,9,,,,
"Montero, Miguel",471083,2016,,,,,,,,,47,,,,,,,7,,,,
"Miller, Brad",543543,2016,45.0,26.0,63.0,71.0,25.0,79.0,79.0,78.0,90,81.0,19.0,44.0,25.0,48.0,,71,1.0,,,
"Hanson, Alen",593700,2016,,,,,,,,,29,,,,,,,80,,,,
"Jenkins, Tyrell",592433,2016,,,,,,,,,16,,,,,,,7,,,,
"Burns, Billy",542993,2016,,,,,,,,,73,,,,,,,96,51.0,,,
"Margot, Manuel",622534,2016,,,,,,,,,88,,,,,,,99,,,,
"Polanco, Jorge",593871,2016,,,,,,,,,49,,,,,,,91,8.0,,,
"Arenado, Nolan",571448,2016,74.0,57.0,80.0,80.0,63.0,90.0,74.0,57.0,81,66.0,79.0,74.0,71.0,29.0,,39,99.0,,,
"Galvis, Freddy",520471,2016,3.0,10.0,8.0,19.0,1.0,21.0,15.0,21.0,58,13.0,34.0,5.0,57.0,5.0,,65,95.0,,,
"Taylor, Chris",621035,2016,,,,,,,,,47,,,,,,,95,,,,
"Gillaspie, Conor",543216,2016,,,,,,,,,69,,,,,,,27,,,,
"Lind, Adam",452252,2016,50.0,50.0,71.0,75.0,21.0,57.0,71.0,88.0,90,82.0,42.0,20.0,50.0,20.0,,14,,,,
"Inciarte, Ender",542255,2016,15.0,62.0,5.0,3.0,50.0,3.0,3.0,4.0,31,1.0,91.0,44.0,98.0,31.0,,74,100.0,,,
"Vogt, Stephen",519390,2016,35.0,55.0,45.0,41.0,34.0,42.0,35.0,7.0,63,12.0,77.0,26.0,79.0,34.0,,34,,,,
"Adrianza, Ehire",501303,2016,,,,,,,,,26,,,,,,,45,,,,
"Finnegan, Brandon",605232,2016,,,,,,,,,37,,,,,,,20,,,,
"Hosmer, Eric",543333,2016,57.0,52.0,62.0,55.0,48.0,87.0,75.0,94.0,97,88.0,49.0,56.0,30.0,32.0,,38,5.0,,,
"Valaika, Pat",642162,2016,,,,,,,,,34,,,,,,,44,,,,
"Lake, Junior",516809,2016,,,,,,,,,61,,,,,,,96,,,,
"Ramirez, Hanley",434670,2016,75.0,57.0,76.0,77.0,73.0,90.0,84.0,78.0,97,78.0,51.0,72.0,40.0,45.0,,50,72.0,,,
"De Aza, Alejandro",457477,2016,,,,,,,,,45,,,,,,,65,,,,
"Worth, Danny",519445,2016,,,,,,,,,35,,,,,,,44,,,,
"den Dekker, Matthew",544925,2016,,,,,,,,,48,,,,,,,52,,,,
"Saltalamacchia, Jarrod",457454,2016,,,,,,,,,73,,,,,,,27,,,,
"Fielder, Prince",425902,2016,42.0,34.0,33.0,36.0,51.0,29.0,44.0,45.0,90,24.0,68.0,57.0,34.0,44.0,,12,,,,
"Rodriguez, Alex",121347,2016,,,,,,,,,87,,,,,,,9,,,,
"Cron, C.J.",543068,2016,68.0,76.0,70.0,65.0,48.0,59.0,66.0,57.0,98,62.0,69.0,13.0,46.0,13.0,,35,29.0,,,
"Moreland, Mitch",519048,2016,63.0,45.0,77.0,79.0,41.0,69.0,78.0,78.0,88,65.0,26.0,34.0,19.0,25.0,,29,88.0,,,
"Mazara, Nomar",608577,2016,50.0,57.0,55.0,48.0,43.0,59.0,50.0,32.0,100,40.0,50.0,32.0,62.0,31.0,,51,46.0,,,
"Crawford, Brandon",543063,2016,40.0,41.0,41.0,43.0,51.0,49.0,38.0,47.0,71,39.0,57.0,63.0,26.0,46.0,,47,92.0,,,
"Bailey, Homer",456701,2016,,,,,,,,,4,,,,,,,5,,,,
"Gose, Anthony",543238,2016,,,,,,,,,54,,,,,,,68,,,,
"Toles, Andrew",592808,2016,,,,,,,,,69,,,,,,,96,,,,
"Clemens, Paul",518560,2016,,,,,,,,,25,,,,,,,1,,,,
"Ureña, José",570632,2016,,,,,,,,,10,,,,,,,86,,,,
"Lackey, John",407793,2016,,,,,,,,,32,,,,,,,2,,,,
"Harper, Bryce",547180,2016,80.0,38.0,62.0,63.0,96.0,61.0,55.0,47.0,89,45.0,55.0,100.0,48.0,77.0,,59,15.0,,,
"Arcia, Oswaldo",542455,2016,,,,,,,,,81,,,,,,,75,,,,
"Iglesias, Jose",578428,2016,7.0,40.0,3.0,2.0,23.0,3.0,3.0,1.0,80,4.0,98.0,14.0,99.0,12.0,,88,95.0,,,
"Lagares, Juan",501571,2016,,,,,,,,,66,,,,,,,93,,,,
"Jackson, Austin",457706,2016,,,,,,,,,51,,,,,,,78,,,,
"Gennett, Scooter",571697,2016,6.0,9.0,7.0,15.0,10.0,27.0,25.0,16.0,64,8.0,39.0,34.0,51.0,22.0,,24,8.0,,,
"Pence, Hunter",452254,2016,68.0,62.0,56.0,49.0,73.0,42.0,52.0,84.0,93,74.0,35.0,72.0,7.0,41.0,,88,15.0,,,
"Austin, Tyler",592122,2016,,,,,,,,,89,,,,,,,56,,,,
"González, Adrián",408236,2016,52.0,73.0,52.0,40.0,68.0,42.0,31.0,35.0,57,36.0,57.0,59.0,50.0,40.0,,10,20.0,,,
"Gomes, Yan",543228,2016,,,,,,,,,64,,,,,,,45,,,,
"Mondesi, Adalberto",609275,2016,,,,,,,,,73,,,,,,,100,,,,
"Stripling, Ross",548389,2016,,,,,,,,,12,,,,,,,47,,,,
"Parra, Gerardo",467827,2016,8.0,34.0,30.0,35.0,1.0,27.0,34.0,21.0,60,26.0,53.0,1.0,57.0,6.0,,42,45.0,,,
"Ramirez, Alexei",493351,2016,1.0,28.0,3.0,2.0,7.0,1.0,1.0,3.0,44,7.0,90.0,7.0,84.0,25.0,,45,2.0,,,
"Buss, Nick",502544,2016,,,,,,,,,37,,,,,,,77,,,,
"Peralta, Wily",503449,2016,,,,,,,,,44,,,,,,,1,,,,
"Kemp, Tony",643393,2016,,,,,,,,,23,,,,,,,69,,,,
"León, Sandy",506702,2016,,,,,,,,,70,,,,,,,18,,,,
"Prado, Martín",445988,2016,33.0,90.0,21.0,7.0,71.0,8.0,6.0,30.0,46,19.0,95.0,40.0,100.0,63.0,,47,16.0,,,
"Choi, Ji Man",596847,2016,,,,,,,,,71,,,,,,,31,,,,
"Pérez, Roberto",547379,2016,,,,,,,,,75,,,,,,,18,,,,
"Maldonado, Martín",455117,2016,,,,,,,,,98,,,,,,,22,,,,
"Venable, Will",461416,2016,,,,,,,,,22,,,,,,,14,,,,
"Soto, Geovany",434567,2016,,,,,,,,,57,,,,,,,32,,,,
"Souza Jr., Steven",519306,2016,28.0,9.0,49.0,64.0,11.0,61.0,85.0,64.0,93,57.0,1.0,26.0,4.0,58.0,,90,87.0,,,
"Lalli, Blake",503351,2016,,,,,,,,,39,,,,,,,6,,,,
"Hoying, Jared",592419,2016,,,,,,,,,60,,,,,,,87,,,,
"Stallings, Jacob",607732,2016,,,,,,,,,23,,,,,,,8,,,,
"Lowrie, Jed",476704,2016,10.0,38.0,6.0,5.0,23.0,1.0,3.0,7.0,52,8.0,63.0,34.0,75.0,78.0,,26,3.0,,,
"Peralta, Jhonny",425509,2016,,,,,,,,,64,,,,,,,36,41.0,,,
"Olson, Matt",621566,2016,,,,,,,,,57,,,,,,,15,,,,
"Naquin, Tyler",571980,2016,57.0,43.0,57.0,54.0,65.0,35.0,70.0,84.0,89,90.0,4.0,75.0,7.0,20.0,,83,3.0,,,
"Liriano, Francisco",434538,2016,,,,,,,,,68,,,,,,,1,,,,
"Goldschmidt, Paul",502671,2016,88.0,73.0,67.0,61.0,97.0,71.0,61.0,84.0,85,81.0,38.0,98.0,50.0,95.0,,61,63.0,,,
"Escobar, Eduardo",500871,2016,13.0,34.0,20.0,23.0,14.0,12.0,21.0,5.0,56,8.0,53.0,16.0,68.0,18.0,,65,82.0,,,
"Tejada, Rubén",514913,2016,,,,,,,,,33,,,,,,,20,,,,
"Sánchez, Héctor",516949,2016,,,,,,,,,74,,,,,,,4,,,,
"Borbon, Julio",474865,2016,,,,,,,,,18,,,,,,,98,,,,
"Schoop, Jonathan",570731,2016,22.0,40.0,42.0,44.0,9.0,69.0,52.0,21.0,93,41.0,38.0,2.0,18.0,1.0,,64,97.0,,,
"Cespedes, Yoenis",493316,2016,92.0,88.0,92.0,90.0,85.0,76.0,81.0,93.0,96,95.0,48.0,68.0,35.0,23.0,,56,3.0,,,
"Vázquez, Christian",543877,2016,,,,,,,,,57,,,,,,,40,,,,
"Beresford, James",503437,2016,,,,,,,,,20,,,,,,,54,,,,
"Marte, Jefry",527043,2016,,,,,,,,,76,,,,,,,85,16.0,,,
"Contreras, Willson",575929,2016,,,,,,,,,93,,,,,,,81,,,,
"Phegley, Josh",572033,2016,,,,,,,,,82,,,,,,,40,,,,
"Rosales, Adam",489267,2016,,,,,,,,,73,,,,,,,79,78.0,,,
"Carrera, Ezequiel",485567,2016,,,,,,,,,52,,,,,,,82,47.0,,,
"Aoki, Norichika",493114,2016,8.0,22.0,3.0,4.0,31.0,3.0,4.0,19.0,39,9.0,98.0,38.0,95.0,65.0,,58,24.0,,,
"Motter, Taylor",600301,2016,,,,,,,,,74,,,,,,,61,,,,
"Pearce, Steve",456665,2016,,,,,,,,,88,,,,,,,46,,,,
"Cain, Lorenzo",456715,2016,42.0,80.0,40.0,30.0,53.0,25.0,29.0,41.0,78,33.0,51.0,35.0,46.0,43.0,,94,92.0,,,
"Calhoun, Kole",594777,2016,78.0,73.0,66.0,57.0,81.0,65.0,46.0,64.0,72,70.0,63.0,75.0,33.0,47.0,,34,59.0,,,
"Vargas, Kennys",573627,2016,,,,,,,,,99,,,,,,,21,,,,
"Molina, Yadier",425877,2016,55.0,86.0,48.0,32.0,65.0,32.0,23.0,28.0,50,14.0,94.0,28.0,90.0,14.0,,9,,,,
"Kershaw, Clayton",477132,2016,,,,,,,,,25,,,,,,,28,,,,
"Flores, Wilmer",527038,2016,,,,,,,,,48,,,,,,,26,7.0,,,
"Blanco, Grégor",453923,2016,,,,,,,,,65,,,,,,,83,,,,
"Morneau, Justin",408047,2016,,,,,,,,,78,,,,,,,20,,,,
"Rendon, Anthony",543685,2016,77.0,67.0,66.0,61.0,81.0,57.0,43.0,86.0,82,75.0,60.0,75.0,81.0,93.0,,79,38.0,,,
"Wisler, Matt",605538,2016,,,,,,,,,24,,,,,,,12,,,,
"Utley, Chase",400284,2016,36.0,52.0,31.0,28.0,49.0,32.0,28.0,26.0,54,35.0,43.0,35.0,71.0,92.0,,62,6.0,,,
"Gómez, Carlos",460576,2016,5.0,1.0,9.0,32.0,6.0,35.0,48.0,28.0,87,25.0,5.0,40.0,6.0,15.0,,91,8.0,,,
"Garza, Matt",490063,2016,,,,,,,,,30,,,,,,,25,,,,
"Eibner, Brett",518649,2016,,,,,,,,,74,,,,,,,74,,,,
"Swanson, Dansby",621020,2016,,,,,,,,,64,,,,,,,92,,,,
"Grandal, Yasmani",518735,2016,83.0,20.0,80.0,90.0,78.0,71.0,92.0,88.0,80,89.0,18.0,94.0,20.0,95.0,,11,,,,
"Freeman, Mike",502273,2016,,,,,,,,,23,,,,,,,81,,,,
"Schwarber, Kyle",656941,2016,,,,,,,,,61,,,,,,,15,,,,
"Howard, Ryan",429667,2016,80.0,28.0,93.0,98.0,21.0,71.0,97.0,94.0,69,95.0,3.0,40.0,3.0,7.0,,6,,,,
"Betts, Mookie",605141,2016,63.0,82.0,64.0,49.0,55.0,67.0,36.0,63.0,96,67.0,94.0,28.0,93.0,84.0,,75,99.0,,,
"Castillo, Welington",456078,2016,21.0,16.0,30.0,41.0,18.0,35.0,44.0,45.0,86,54.0,13.0,38.0,25.0,60.0,,16,,,,
"Leake, Mike",502190,2016,,,,,,,,,33,,,,,,,42,,,,
"Hoffman, Jeff",656546,2016,,,,,,,,,48,,,,,,,55,,,,
"Severino, Pedro",600474,2016,,,,,,,,,31,,,,,,,73,,,,
"Solarte, Yangervis",500208,2016,22.0,34.0,25.0,30.0,23.0,21.0,23.0,40.0,75,33.0,83.0,30.0,81.0,18.0,,18,33.0,,,
"Recker, Anthony",489232,2016,,,,,,,,,62,,,,,,,49,,,,
"Pederson, Joc",592626,2016,74.0,23.0,68.0,82.0,78.0,74.0,92.0,95.0,87,93.0,11.0,93.0,27.0,69.0,,43,78.0,,,
"Gentry, Craig",502226,2016,,,,,,,,,29,,,,,,,98,,,,
"Carter, Chris",474892,2016,90.0,22.0,93.0,98.0,63.0,98.0,100.0,93.0,95,93.0,3.0,89.0,1.0,75.0,,46,89.0,,,
"Lamb, Jake",571875,2016,70.0,32.0,73.0,82.0,58.0,85.0,88.0,88.0,83,85.0,14.0,83.0,17.0,70.0,,58,87.0,,,
"Aviles, Mike",449107,2016,,,,,,,,,61,,,,,,,76,,,,
"Rollins, Jimmy",276519,2016,,,,,,,,,36,,,,,,,51,,,,
"González, Carlos",471865,2016,66.0,78.0,70.0,64.0,55.0,79.0,71.0,70.0,100,73.0,43.0,38.0,8.0,15.0,,53,29.0,,,
"Gyorko, Jedd",576397,2016,57.0,24.0,76.0,85.0,21.0,65.0,81.0,26.0,61,45.0,33.0,55.0,28.0,58.0,,20,91.0,,,
"Reimold, Nolan",460099,2016,,,,,,,,,71,,,,,,,73,,,,
"Federowicz, Tim",543148,2016,,,,,,,,,43,,,,,,,16,,,,
"Nicasio, Juan",504379,2016,,,,,,,,,43,,,,,,,1,,,,
"Aybar, Erick",430947,2016,1.0,6.0,1.0,1.0,13.0,1.0,2.0,3.0,54,1.0,78.0,30.0,87.0,10.0,,72,10.0,,,
"Díaz, Aledmys",649557,2016,45.0,45.0,45.0,44.0,59.0,29.0,30.0,57.0,87,62.0,87.0,61.0,76.0,71.0,,96,4.0,,,
"Elmore, Jake",518653,2016,,,,,,,,,19,,,,,,,53,,,,
"Fuentes, Rey",571681,2016,,,,,,,,,46,,,,,,,78,,,,
"Rodríguez, Sean",446481,2016,70.0,24.0,78.0,88.0,49.0,47.0,88.0,75.0,82,48.0,6.0,70.0,1.0,64.0,,54,78.0,,,
"McCutchen, Andrew",457705,2016,68.0,49.0,66.0,70.0,69.0,79.0,70.0,60.0,82,77.0,38.0,77.0,32.0,79.0,,95,2.0,,,
"Peavy, Jake",408241,2016,,,,,,,,,29,,,,,,,14,,,,
"Bruce, Jay",457803,2016,55.0,37.0,71.0,79.0,30.0,74.0,68.0,47.0,84,57.0,36.0,40.0,30.0,30.0,,49,50.0,,,
"Adleman, Tim",534947,2016,,,,,,,,,19,,,,,,,10,,,,
"Godley, Zack",643327,2016,,,,,,,,,31,,,,,,,36,,,,
"Broxton, Keon",542979,2016,,,,,,,,,97,,,,,,,99,,,,
"Kiermaier, Kevin",595281,2016,30.0,26.0,19.0,25.0,53.0,21.0,29.0,30.0,82,28.0,62.0,72.0,42.0,66.0,,97,98.0,,,
"Descalso, Daniel",518614,2016,,,,,,,,,47,,,,,,,51,24.0,,,
