player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Andriese, Matt",542882,2018,26.0,23.0,12.0,12.0,40.0,46.0,35.0,5.0,6,1.0,54.0,63.0,54.0,87.0,,26.0,39.0,85.0,77.0
"Richards, Garrett",572070,2018,50.0,69.0,50.0,35.0,54.0,46.0,17.0,4.0,1,6.0,75.0,20.0,73.0,10.0,,50.0,88.0,99.0,100.0
"Jennings, Dan",543359,2018,24.0,8.0,37.0,73.0,13.0,77.0,85.0,25.0,17,11.0,14.0,45.0,14.0,3.0,,24.0,23.0,47.0,
"Saupold, Warwick",599683,2018,,,,,,,,,3,,,,,,,,30.0,24.0,68.0
"Tomlin, Josh",458708,2018,1.0,1.0,1.0,1.0,25.0,24.0,3.0,32.0,3,28.0,4.0,99.0,8.0,37.0,,1.0,3.0,43.0,85.0
"Robertson, David",502085,2018,82.0,91.0,77.0,44.0,88.0,56.0,17.0,6.0,46,2.0,93.0,34.0,90.0,50.0,,82.0,,,87.0
"Kahnle, Tommy",592454,2018,,,,,,,,,50,,,,,,,,80.0,49.0,
"Miley, Wade",489119,2018,52.0,25.0,75.0,94.0,28.0,77.0,95.0,85.0,49,95.0,6.0,53.0,32.0,67.0,,52.0,19.0,28.0,51.0
"Scott, Tanner",656945,2018,49.0,56.0,71.0,77.0,28.0,83.0,61.0,32.0,25,5.0,93.0,8.0,97.0,96.0,,49.0,95.0,90.0,
"Sims, Lucas",608371,2018,,,,,,,,,70,,,,,,,,42.0,82.0,90.0
"Alvarado, José",621237,2018,93.0,89.0,97.0,98.0,70.0,89.0,83.0,59.0,61,56.0,90.0,15.0,87.0,58.0,,93.0,97.0,19.0,50.0
"Oh, Seunghwan",493200,2018,92.0,86.0,85.0,78.0,95.0,77.0,72.0,83.0,50,74.0,84.0,81.0,86.0,95.0,,92.0,30.0,60.0,63.0
"Guilmet, Preston",543258,2018,,,,,,,,,65,,,,,,,,22.0,22.0,
"Holland, Derek",502706,2018,42.0,50.0,44.0,38.0,44.0,13.0,45.0,46.0,3,48.0,56.0,34.0,42.0,44.0,,42.0,29.0,81.0,7.0
"Farquhar, Danny",543144,2018,,,,,,,,,88,,,,,,,,40.0,77.0,
"Kelley, Shawn",518875,2018,,,,,,,,,47,,,,,,,,25.0,68.0,
"Gilmartin, Sean",543219,2018,,,,,,,,,82,,,,,,,,4.0,4.0,
"Tarpley, Stephen",605501,2018,,,,,,,,,93,,,,,,,,45.0,30.0,
"Gallegos, Giovanny",606149,2018,,,,,,,,,64,,,,,,,,72.0,88.0,
"Cahill, Trevor",502239,2018,49.0,54.0,56.0,64.0,42.0,46.0,68.0,37.0,37,31.0,50.0,35.0,69.0,47.0,,49.0,33.0,62.0,97.0
"Almonte, Miguel",602083,2018,,,,,,,,,77,,,,,,,,78.0,66.0,
"Giolito, Lucas",608337,2018,11.0,27.0,23.0,23.0,4.0,7.0,38.0,37.0,15,34.0,10.0,10.0,26.0,15.0,,11.0,42.0,16.0,35.0
"Taylor, Ben",664701,2018,,,,,,,,,88,,,,,,,,49.0,25.0,
"Thornburg, Tyler",592804,2018,,,,,,,,,49,,,,,,,,49.0,94.0,77.0
"Hunter, Tommy",488984,2018,50.0,31.0,43.0,49.0,58.0,68.0,70.0,76.0,76,49.0,25.0,88.0,25.0,98.0,,50.0,88.0,90.0,84.0
"Pérez, Cionel",672335,2018,,,,,,,,,91,,,,,,,,83.0,45.0,
"Lawrence, Casey",596271,2018,,,,,,,,,70,,,,,,,,16.0,31.0,
"Rhame, Jacob",642008,2018,,,,,,,,,72,,,,,,,,91.0,97.0,
"Alcántara, Victor",622505,2018,,,,,,,,,45,,,,,,,,65.0,16.0,
"Godley, Zack",643327,2018,21.0,27.0,42.0,51.0,11.0,12.0,49.0,12.0,11,21.0,57.0,20.0,71.0,63.0,,21.0,13.0,52.0,13.0
"Otero, Dan",519096,2018,38.0,11.0,16.0,27.0,67.0,53.0,25.0,46.0,17,15.0,17.0,100.0,8.0,99.0,,38.0,13.0,10.0,
"Trivino, Lou",642152,2018,69.0,65.0,78.0,79.0,48.0,77.0,78.0,92.0,2,86.0,79.0,18.0,79.0,90.0,,69.0,97.0,34.0,66.0
"Glasnow, Tyler",607192,2018,49.0,77.0,52.0,29.0,48.0,27.0,5.0,11.0,29,24.0,85.0,12.0,76.0,6.0,,49.0,93.0,83.0,89.0
"Williams, Taylor",592865,2018,54.0,39.0,64.0,82.0,28.0,83.0,72.0,53.0,71,49.0,61.0,17.0,89.0,54.0,,54.0,87.0,75.0,
"Smith, Joe",501925,2018,,,,,,,,,8,,,,,,,,2.0,15.0,
"Báez, Sandy",622783,2018,,,,,,,,,87,,,,,,,,80.0,62.0,
"McHugh, Collin",543521,2018,85.0,85.0,83.0,71.0,86.0,72.0,56.0,92.0,66,88.0,95.0,63.0,84.0,80.0,,85.0,38.0,71.0,89.0
"Davis, Wade",451584,2018,96.0,97.0,97.0,93.0,93.0,89.0,85.0,65.0,62,73.0,88.0,23.0,78.0,54.0,,96.0,62.0,90.0,61.0
"Heaney, Andrew",571760,2018,44.0,43.0,38.0,36.0,63.0,4.0,23.0,68.0,13,34.0,60.0,84.0,60.0,78.0,,44.0,34.0,94.0,38.0
"Busenitz, Alan",641427,2018,,,,,,,,,3,,,,,,,,83.0,96.0,87.0
"Hale, David",571735,2018,,,,,,,,,68,,,,,,,,23.0,64.0,
"Leclerc, José",600917,2018,100.0,100.0,100.0,100.0,99.0,97.0,95.0,97.0,26,100.0,98.0,12.0,100.0,59.0,,100.0,83.0,99.0,
"Adam, Jason",592094,2018,,,,,,,,,73,,,,,,,,69.0,99.0,56.0
"Armstrong, Shawn",542888,2018,,,,,,,,,49,,,,,,,,62.0,99.0,
"Ramirez, Carlos",570702,2018,,,,,,,,,65,,,,,,,,31.0,40.0,
"Jones, Nate",518858,2018,,,,,,,,,31,,,,,,,,96.0,93.0,
"Pelham, CD",641962,2018,,,,,,,,,66,,,,,,,,92.0,27.0,
"Darvish, Yu",506433,2018,,,,,,,,,79,,,,,,,,66.0,97.0,
"Kluber, Corey",446372,2018,84.0,64.0,63.0,58.0,95.0,8.0,51.0,63.0,4,58.0,72.0,98.0,65.0,94.0,,84.0,36.0,69.0,69.0
"García, Luis",472610,2018,44.0,42.0,61.0,77.0,31.0,92.0,83.0,41.0,56,18.0,65.0,40.0,92.0,59.0,,44.0,96.0,25.0,
"Loup, Aaron",571901,2018,,,,,,,,,78,,,,,,,,36.0,51.0,76.0
"Peacock, Brad",502748,2018,77.0,78.0,71.0,53.0,83.0,60.0,16.0,68.0,47,80.0,97.0,63.0,84.0,37.0,,77.0,47.0,66.0,71.0
"Hutchison, Drew",571800,2018,,,,,,,,,75,,,,,,,,15.0,37.0,
"Cessa, Luis",570666,2018,,,,,,,,,48,,,,,,,,78.0,74.0,
"Ross, Joe",605452,2018,,,,,,,,,42,,,,,,,,52.0,22.0,
"Houser, Adrian",605288,2018,,,,,,,,,62,,,,,,,,71.0,42.0,
"Zastryzny, Rob",642239,2018,,,,,,,,,87,,,,,,,,5.0,70.0,
"Liberatore, Adam",571893,2018,,,,,,,,,91,,,,,,,,22.0,38.0,
"Shreve, Chasen",592741,2018,19.0,48.0,16.0,6.0,30.0,60.0,10.0,53.0,35,34.0,72.0,11.0,91.0,88.0,,19.0,38.0,93.0,
"Strop, Pedro",467008,2018,72.0,77.0,78.0,66.0,61.0,77.0,65.0,93.0,66,94.0,59.0,40.0,94.0,98.0,,72.0,80.0,74.0,
"Workman, Brandon",519443,2018,,,,,,,,,12,,,,,,,,26.0,7.0,67.0
"Albers, Matt",458006,2018,,,,,,,,,56,,,,,,,,31.0,12.0,
"Bauer, Trevor",545333,2018,93.0,91.0,92.0,88.0,90.0,41.0,86.0,65.0,8,92.0,90.0,55.0,86.0,59.0,,93.0,74.0,74.0,68.0
"Stock, Robert",476594,2018,,,,,,,,,67,,,,,,,,97.0,44.0,
"Reed, Addison",592665,2018,15.0,16.0,4.0,3.0,40.0,56.0,23.0,37.0,46,19.0,22.0,81.0,44.0,14.0,,15.0,21.0,35.0,
"Ramírez, Yefry",606162,2018,35.0,59.0,52.0,44.0,21.0,60.0,41.0,75.0,8,59.0,43.0,7.0,57.0,35.0,,35.0,44.0,89.0,
"Arrieta, Jake",453562,2018,42.0,36.0,50.0,56.0,44.0,21.0,68.0,65.0,49,78.0,26.0,55.0,11.0,52.0,,42.0,50.0,54.0,86.0
"Eovaldi, Nathan",543135,2018,77.0,54.0,59.0,66.0,87.0,41.0,65.0,50.0,1,48.0,49.0,96.0,29.0,78.0,,77.0,96.0,28.0,8.0
"Bumgarner, Madison",518516,2018,33.0,36.0,26.0,23.0,44.0,12.0,17.0,46.0,24,48.0,32.0,57.0,27.0,33.0,,33.0,21.0,19.0,27.0
"Duensing, Brian",488846,2018,,,,,,,,,46,,,,,,,,23.0,10.0,55.0
"Fedde, Erick",607200,2018,3.0,7.0,7.0,13.0,6.0,60.0,13.0,25.0,19,1.0,44.0,21.0,39.0,17.0,,3.0,62.0,1.0,29.0
"Blevins, Jerry",460283,2018,,,,,,,,,85,,,,,,,,5.0,33.0,42.0
"Cishek, Steve",518553,2018,91.0,95.0,93.0,86.0,73.0,77.0,72.0,73.0,73,71.0,77.0,26.0,77.0,42.0,,91.0,16.0,81.0,
"Bleier, Richard",542947,2018,,,,,,,,,77,,,,,,,,3.0,1.0,
"Danish, Tyler",641501,2018,,,,,,,,,84,,,,,,,,8.0,1.0,
"Banda, Anthony",607455,2018,,,,,,,,,53,,,,,,,,74.0,32.0,
"Treinen, Blake",595014,2018,98.0,91.0,98.0,99.0,97.0,97.0,99.0,83.0,25,95.0,93.0,77.0,97.0,100.0,,98.0,97.0,89.0,
"Eflin, Zach",621107,2018,67.0,56.0,54.0,52.0,73.0,33.0,65.0,75.0,26,68.0,51.0,74.0,42.0,54.0,,67.0,72.0,37.0,40.0
"Smith, Carson",605476,2018,,,,,,,,,3,,,,,,,,34.0,47.0,
"Gray, Jon",592351,2018,52.0,41.0,50.0,54.0,56.0,21.0,63.0,11.0,4,29.0,65.0,70.0,76.0,24.0,,52.0,77.0,7.0,47.0
"Brasier, Ryan",518489,2018,,,,,,,,,40,,,,,,,,94.0,79.0,
"Anderson, Drew",623454,2018,,,,,,,,,86,,,,,,,,48.0,57.0,
"Moylan, Peter",493247,2018,,,,,,,,,14,,,,,,,,9.0,13.0,
"Fernández, José Manuel",622774,2018,,,,,,,,,88,,,,,,,,71.0,56.0,12.0
"Rodríguez, Richard",593144,2018,95.0,93.0,90.0,84.0,95.0,83.0,79.0,50.0,62,65.0,92.0,74.0,82.0,80.0,,95.0,49.0,85.0,
"Miller, Andrew",453192,2018,,,,,,,,,84,,,,,,,,50.0,10.0,
"Pomeranz, Drew",519141,2018,2.0,11.0,8.0,10.0,1.0,32.0,5.0,6.0,24,45.0,27.0,5.0,6.0,25.0,,2.0,7.0,66.0,17.0
"Cook, Ryan",475857,2018,,,,,,,,,2,,,,,,,,72.0,27.0,
"Boyd, Matthew",571510,2018,72.0,82.0,61.0,38.0,82.0,18.0,56.0,75.0,21,73.0,51.0,67.0,41.0,24.0,,72.0,16.0,65.0,24.0
"Ramírez, José",542432,2018,,,,,,,,,52,,,,,,,,75.0,70.0,
"Bridwell, Parker",592170,2018,,,,,,,,,81,,,,,,,,25.0,78.0,
"Blackburn, Paul",621112,2018,,,,,,,,,11,,,,,,,,10.0,35.0,
"Festa, Matt",670036,2018,,,,,,,,,70,,,,,,,,48.0,43.0,
"Brebbia, John",605154,2018,91.0,91.0,75.0,43.0,96.0,72.0,28.0,87.0,15,94.0,84.0,58.0,78.0,40.0,,91.0,75.0,87.0,
"Lorenzen, Michael",547179,2018,35.0,25.0,55.0,81.0,19.0,65.0,82.0,76.0,19,68.0,8.0,24.0,3.0,35.0,,35.0,80.0,63.0,54.0
"Robles, Hansel",570663,2018,40.0,56.0,46.0,37.0,38.0,68.0,37.0,25.0,68,63.0,62.0,19.0,62.0,1.0,,40.0,89.0,92.0,
"Buttrey, Ty",621142,2018,,,,,,,,,43,,,,,,,,89.0,54.0,
"Finnegan, Brandon",605232,2018,,,,,,,,,65,,,,,,,,22.0,36.0,
"Strickland, Hunter",519326,2018,,,,,,,,,65,,,,,,,,78.0,84.0,
"Sale, Chris",519242,2018,98.0,99.0,95.0,84.0,99.0,28.0,28.0,97.0,5,97.0,98.0,89.0,96.0,93.0,,98.0,78.0,75.0,
"Tazawa, Junichi",547749,2018,,,,,,,,,14,,,,,,,,29.0,57.0,64.0
"Maeda, Kenta",628317,2018,72.0,70.0,73.0,67.0,68.0,41.0,65.0,76.0,17,73.0,84.0,50.0,84.0,88.0,,72.0,34.0,67.0,67.0
"Santana, Edgar",650828,2018,47.0,25.0,29.0,36.0,70.0,60.0,49.0,29.0,58,27.0,35.0,98.0,57.0,33.0,,47.0,75.0,72.0,
"Musgrove, Joe",605397,2018,77.0,60.0,66.0,69.0,81.0,44.0,74.0,65.0,50,63.0,40.0,94.0,41.0,93.0,,77.0,50.0,70.0,
"Burr, Ryan",621114,2018,,,,,,,,,84,,,,,,,,78.0,13.0,
"Osuna, Roberto",532077,2018,,,,,,,,,7,,,,,,,,82.0,88.0,
"Bass, Anthony",542914,2018,,,,,,,,,59,,,,,,,,69.0,3.0,
"Bibens-Dirkx, Austin",502212,2018,12.0,8.0,18.0,35.0,10.0,77.0,59.0,5.0,74,6.0,12.0,72.0,33.0,61.0,,12.0,8.0,19.0,67.0
"Stephens, Jackson",623451,2018,,,,,,,,,87,,,,,,,,68.0,24.0,99.0
"Mariñez, Jhan",501697,2018,,,,,,,,,16,,,,,,,,80.0,8.0,
"James, Josh",657624,2018,,,,,,,,,74,,,,,,,,96.0,83.0,
"Davies, Zach",605200,2018,29.0,12.0,32.0,54.0,22.0,83.0,92.0,44.0,42,16.0,17.0,61.0,18.0,27.0,,29.0,12.0,46.0,76.0
"Neverauskas, Dovydas",596720,2018,,,,,,,,,66,,,,,,,,94.0,47.0,96.0
"Castro, Miguel",612434,2018,12.0,24.0,26.0,31.0,2.0,41.0,35.0,73.0,12,58.0,7.0,4.0,41.0,8.0,,12.0,85.0,59.0,
"Ottavino, Adam",493603,2018,99.0,99.0,99.0,96.0,93.0,92.0,92.0,94.0,33,89.0,97.0,8.0,92.0,13.0,,99.0,65.0,66.0,
"Kintzler, Brandon",445213,2018,15.0,5.0,25.0,53.0,6.0,68.0,65.0,44.0,19,10.0,12.0,46.0,3.0,57.0,,15.0,45.0,5.0,
"Edwards Jr., Carl",605218,2018,80.0,89.0,94.0,95.0,41.0,94.0,90.0,98.0,79,97.0,89.0,1.0,93.0,57.0,,80.0,74.0,100.0,42.0
"Familia, Jeurys",544727,2018,87.0,82.0,93.0,95.0,74.0,92.0,96.0,89.0,74,54.0,79.0,32.0,81.0,79.0,,87.0,91.0,50.0,
"Mahle, Tyler",641816,2018,17.0,17.0,20.0,27.0,11.0,16.0,9.0,7.0,29,10.0,47.0,18.0,44.0,37.0,,17.0,42.0,29.0,
"Butler, Eddie",572750,2018,12.0,9.0,16.0,30.0,13.0,65.0,42.0,23.0,64,38.0,1.0,47.0,1.0,69.0,,12.0,60.0,11.0,52.0
"Scott, Robby",582494,2018,,,,,,,,,88,,,,,,,,6.0,35.0,
"Rzepczynski, Marc",519240,2018,,,,,,,,,59,,,,,,,,34.0,15.0,
"García, Jaime",448802,2018,16.0,41.0,20.0,13.0,13.0,36.0,17.0,1.0,15,4.0,32.0,8.0,33.0,8.0,,16.0,7.0,54.0,81.0
"Lively, Ben",594902,2018,,,,,,,,,19,,,,,,,,26.0,10.0,5.0
"Steckenrider, Drew",608716,2018,75.0,77.0,71.0,58.0,61.0,68.0,47.0,59.0,58,65.0,77.0,24.0,52.0,40.0,,75.0,75.0,81.0,
"Conley, Adam",543045,2018,,,,,,,,,72,,,,,,,57.0,82.0,59.0,
"Vasto, Jerry",657786,2018,,,,,,,,,57,,,,,,,,23.0,80.0,
"Johnson, Jim",462382,2018,50.0,35.0,52.0,65.0,45.0,72.0,76.0,12.0,31,5.0,16.0,48.0,5.0,11.0,,50.0,48.0,39.0,13.0
"Soria, Joakim",465657,2018,92.0,80.0,85.0,85.0,91.0,83.0,78.0,99.0,45,91.0,87.0,80.0,76.0,86.0,,92.0,40.0,57.0,78.0
"Gausman, Kevin",592332,2018,21.0,12.0,16.0,23.0,37.0,2.0,30.0,29.0,10,7.0,26.0,80.0,48.0,77.0,,21.0,60.0,37.0,
"Hancock, Justin",606995,2018,,,,,,,,,96,,,,,,,,93.0,93.0,
"Goody, Nick",580792,2018,,,,,,,,,59,,,,,,,,25.0,44.0,
"Schultz, Jaime",621289,2018,,,,,,,,,36,,,,,,,,79.0,88.0,44.0
"Carle, Shane",641438,2018,38.0,17.0,42.0,62.0,15.0,77.0,79.0,71.0,14,87.0,15.0,21.0,60.0,78.0,,38.0,78.0,45.0,49.0
"Gonsalves, Stephen",624427,2018,,,,,,,,,59,,,,,,,,12.0,40.0,
"Sherriff, Ryan",595411,2018,,,,,,,,,39,,,,,,,,21.0,14.0,
"Alvarez, Jose",501625,2018,63.0,65.0,55.0,48.0,63.0,60.0,32.0,87.0,24,87.0,53.0,46.0,38.0,85.0,,63.0,30.0,67.0,28.0
"Ramírez, Neil",519166,2018,,,,,,,,,62,,,,,,,,83.0,92.0,
"Ureña, José",570632,2018,44.0,35.0,49.0,56.0,41.0,13.0,55.0,44.0,19,41.0,22.0,67.0,15.0,52.0,,44.0,88.0,26.0,
"Milner, Hoby",571948,2018,,,,,,,,,76,,,,,,,,7.0,9.0,
"McGuire, Deck",592547,2018,,,,,,,,,61,,,,,,,,56.0,86.0,73.0
"Musgrave, Harrison",643466,2018,,,,,,,,,35,,,,,,,,22.0,94.0,
"Madson, Ryan",425492,2018,58.0,39.0,61.0,79.0,48.0,92.0,94.0,25.0,42,31.0,57.0,72.0,72.0,52.0,,58.0,87.0,42.0,26.0
"Belisle, Matt",279571,2018,,,,,,,,,55,,,,,,,,18.0,11.0,
"Blach, Ty",621389,2018,24.0,7.0,34.0,70.0,15.0,41.0,79.0,50.0,37,45.0,6.0,53.0,7.0,18.0,,24.0,13.0,26.0,47.0
"Maurer, Brandon",543506,2018,,,,,,,,,31,,,,,,,,89.0,71.0,
"Chacín, Jhoulys",468504,2018,34.0,41.0,43.0,43.0,33.0,9.0,47.0,34.0,31,29.0,31.0,39.0,25.0,11.0,,34.0,14.0,14.0,
"Valdez, Framber",664285,2018,,,,,,,,,46,,,,,,,,38.0,45.0,97.0
"Maton, Phil",664208,2018,86.0,85.0,93.0,92.0,63.0,99.0,98.0,94.0,72,95.0,71.0,16.0,92.0,28.0,,86.0,23.0,98.0,83.0
"Peralta, Wily",503449,2018,,,,,,,,,62,,,,,,,,91.0,1.0,
"Kershaw, Clayton",477132,2018,79.0,54.0,63.0,72.0,88.0,28.0,70.0,59.0,15,48.0,60.0,95.0,36.0,60.0,,79.0,21.0,86.0,46.0
"Jurado, Ariel",642558,2018,1.0,1.0,2.0,18.0,3.0,60.0,47.0,5.0,1,1.0,1.0,61.0,1.0,2.0,,1.0,33.0,1.0,24.0
"Perdomo, Luis",606131,2018,18.0,11.0,32.0,56.0,7.0,83.0,72.0,1.0,43,1.0,20.0,21.0,10.0,3.0,,18.0,56.0,2.0,
"Harris, Will",501789,2018,73.0,50.0,68.0,81.0,73.0,83.0,71.0,94.0,14,91.0,81.0,82.0,88.0,89.0,,73.0,,,81.0
"Black, Ray",605143,2018,,,,,,,,,82,,,,,,,,99.0,99.0,
"Law, Derek",571882,2018,,,,,,,,,9,,,,,,,,62.0,32.0,
"Lugo, Seth",607625,2018,87.0,71.0,79.0,76.0,86.0,49.0,63.0,81.0,43,86.0,67.0,74.0,38.0,59.0,,87.0,65.0,53.0,99.0
"Herrera, Kelvin",516969,2018,,,,,,,,,55,,,,,,,,93.0,44.0,
"Sipp, Tony",448609,2018,,,,,,,,,66,,,,,,,,31.0,29.0,
"Germán, Domingo",593334,2018,64.0,71.0,71.0,62.0,61.0,65.0,74.0,65.0,78,38.0,77.0,40.0,90.0,92.0,,64.0,75.0,96.0,54.0
"Duffey, Tyler",608648,2018,,,,,,,,,17,,,,,,,,50.0,76.0,55.0
"Morgan, Adam",605388,2018,61.0,56.0,75.0,84.0,42.0,89.0,76.0,90.0,45,82.0,58.0,19.0,73.0,60.0,,61.0,68.0,92.0,98.0
"Kimbrel, Craig",518886,2018,91.0,97.0,95.0,79.0,78.0,68.0,7.0,25.0,3,69.0,99.0,6.0,99.0,89.0,,91.0,96.0,81.0,66.0
"LeBlanc, Wade",453281,2018,38.0,33.0,24.0,20.0,63.0,1.0,10.0,75.0,42,56.0,31.0,84.0,30.0,76.0,,38.0,1.0,2.0,15.0
"Neris, Héctor",593576,2018,57.0,79.0,29.0,6.0,82.0,56.0,1.0,7.0,47,18.0,98.0,55.0,100.0,88.0,,57.0,75.0,93.0,
"Burnes, Corbin",669203,2018,,,,,,,,,20,,,,,,,,83.0,98.0,
"Smith, Will",519293,2018,99.0,98.0,98.0,93.0,99.0,94.0,91.0,46.0,65,80.0,95.0,69.0,88.0,99.0,,99.0,44.0,34.0,2.0
"Tepera, Ryan",572193,2018,58.0,73.0,54.0,40.0,59.0,65.0,35.0,53.0,14,8.0,71.0,35.0,80.0,90.0,,58.0,79.0,64.0,
"Hall, Matt",664180,2018,,,,,,,,,64,,,,,,,,8.0,64.0,93.0
"Buehler, Walker",621111,2018,93.0,88.0,90.0,89.0,92.0,53.0,88.0,63.0,48,76.0,82.0,74.0,54.0,74.0,,93.0,91.0,86.0,84.0
"Petit, Yusmeiro",433589,2018,66.0,61.0,34.0,18.0,91.0,36.0,25.0,71.0,76,64.0,41.0,93.0,14.0,71.0,,66.0,7.0,47.0,15.0
"Morton, Charlie",450203,2018,76.0,84.0,86.0,82.0,65.0,29.0,63.0,73.0,53,83.0,85.0,34.0,73.0,16.0,,76.0,87.0,39.0,96.0
"Castillo, Luis",622491,2018,37.0,43.0,26.0,20.0,59.0,2.0,12.0,34.0,53,16.0,56.0,72.0,75.0,69.0,,36.0,87.0,35.0,
"Fried, Max",608331,2018,,,,,,,,,53,,,,,,,,50.0,12.0,92.0
"Crick, Kyle",605195,2018,84.0,81.0,93.0,95.0,53.0,94.0,97.0,89.0,37,100.0,69.0,37.0,67.0,65.0,,84.0,89.0,59.0,
"Kennedy, Ian",453178,2018,14.0,22.0,4.0,3.0,40.0,12.0,11.0,17.0,7,34.0,38.0,58.0,9.0,37.0,,14.0,34.0,84.0,70.0
"Meyer, Ben",656738,2018,,,,,,,,,81,,,,,,,,30.0,49.0,5.0
"Romero, Enny",544836,2018,,,,,,,,,84,,,,,,,,80.0,60.0,
"Winkler, Dan",595465,2018,67.0,59.0,77.0,82.0,51.0,83.0,76.0,85.0,42,78.0,76.0,48.0,73.0,80.0,,67.0,52.0,97.0,68.0
"Romano, Sal",607219,2018,16.0,12.0,14.0,20.0,23.0,6.0,20.0,50.0,29,61.0,12.0,48.0,8.0,46.0,,16.0,69.0,12.0,
"Wilson, Bryse",669060,2018,,,,,,,,,68,,,,,,,,79.0,43.0,
"Rusin, Chris",543734,2018,49.0,56.0,61.0,67.0,35.0,83.0,79.0,76.0,51,73.0,30.0,16.0,24.0,48.0,,49.0,15.0,63.0,
"Cecil, Brett",446399,2018,,,,,,,,,20,,,,,,,,12.0,14.0,34.0
"Castillo, Diego",650895,2018,79.0,88.0,68.0,39.0,88.0,72.0,32.0,50.0,9,38.0,86.0,50.0,84.0,37.0,,79.0,98.0,23.0,
"Samardzija, Jeff",502188,2018,4.0,21.0,4.0,3.0,4.0,56.0,6.0,76.0,74,76.0,5.0,6.0,18.0,12.0,,4.0,38.0,96.0,32.0
"Ramirez, Noé",598287,2018,41.0,58.0,36.0,24.0,44.0,41.0,15.0,21.0,45,13.0,74.0,40.0,70.0,37.0,,40.0,13.0,32.0,85.0
"Montgomery, Mike",543557,2018,31.0,10.0,41.0,70.0,21.0,53.0,95.0,63.0,29,22.0,10.0,66.0,27.0,37.0,,31.0,28.0,2.0,27.0
"Peña, Félix",570240,2018,58.0,47.0,57.0,71.0,58.0,60.0,79.0,37.0,12,17.0,48.0,67.0,56.0,72.0,,58.0,40.0,46.0,
"Pérez, Oliver",424144,2018,,,,,,,,,82,,,,,,,,31.0,31.0,
"Lyons, Tyler",544928,2018,,,,,,,,,53,,,,,,,,7.0,23.0,
"O'Grady, Chris",622217,2018,,,,,,,,,28,,,,,,,,2.0,9.0,
"Manaea, Sean",640455,2018,26.0,19.0,12.0,14.0,51.0,4.0,22.0,17.0,6,14.0,13.0,93.0,15.0,67.0,,26.0,16.0,5.0,
"Almonte, Yency",622075,2018,,,,,,,,,88,,,,,,,,85.0,50.0,
"Wood, Blake",502028,2018,,,,,,,,,64,,,,,,,,82.0,61.0,
