"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Bogaerts, Xander",593428,Red Sox,2016,SS,-13,-17,-6,-5,-6,0,-11,-6,69%,72%,-3%
"Bryant, Kris",592178,Cubs,2016,3B,3,3,3,0,0,0,1,3,74%,73%,1%
"Báez, Javier",595879,Cubs,2016,2B,11,14,-1,5,8,2,9,5,80%,76%,4%
"Cabrera, Asdrúbal",452678,Mets,2016,SS,-2,-3,1,-1,-3,0,1,-4,70%,70%,0%
"Cabrera, Miguel",408234,Tigers,2016,1B,5,6,1,-3,7,1,2,4,70%,68%,2%
"Canó, Robinson",429664,Mariners,2016,2B,7,10,2,9,-1,0,0,10,77%,75%,2%
"Carpenter, Matt",572761,Cardinals,2016,2B,0,-1,3,-2,-3,0,-5,4,73%,73%,0%
"Carter, Chris",474892,Brewers,2016,1B,4,6,3,-2,4,0,-2,8,72%,70%,2%
"Castellanos, Nick",592206,Tigers,2016,3B,-1,-2,0,1,-4,1,0,-1,70%,70%,0%
"Castro, Starlin",516770,Yankees,2016,2B,9,12,5,0,6,1,7,5,77%,75%,2%
"Correa, Carlos",621043,Astros,2016,SS,-14,-18,-6,-4,-7,-2,-7,-11,75%,79%,-4%
"Cozart, Zack",446359,Reds,2016,SS,-9,-12,-5,-5,-2,0,-6,-6,75%,77%,-2%
"Crawford, Brandon",543063,Giants,2016,SS,5,7,4,4,0,-1,5,2,76%,75%,1%
"Cron, C.J.",543068,Angels,2016,1B,-1,-2,0,-2,0,0,2,-4,68%,68%,0%
"Cuthbert, Cheslor",596144,Royals,2016,3B,-1,-2,1,2,-5,0,-5,3,68%,68%,0%
"Davis, Chris",448801,Orioles,2016,1B,-4,-5,1,-6,1,-1,-4,-1,72%,73%,-1%
"De Jesús Jr., Iván",474443,Reds,2016,SS,-2,-3,1,-3,-1,0,-2,-1,72%,74%,-2%
"Descalso, Daniel",518614,Rockies,2016,SS,-2,-2,0,-3,1,-1,-1,-2,66%,68%,-2%
"Dietrich, Derek",518618,Marlins,2016,2B,1,1,6,-3,-1,-1,-2,3,71%,70%,1%
"Donaldson, Josh",518626,Blue Jays,2016,3B,-2,-2,-1,1,-3,0,1,-4,70%,71%,-1%
"Dozier, Brian",572821,Twins,2016,2B,7,9,0,5,3,1,-3,11,75%,73%,2%
"Duffy, Matt",622110,---,2016,3B,5,6,2,0,4,1,4,2,73%,70%,3%
"Díaz, Aledmys",649557,Cardinals,2016,SS,-8,-11,-1,-2,-8,1,-7,-4,68%,71%,-3%
"Encarnación, Edwin",429665,Blue Jays,2016,1B,-3,-4,3,-7,1,-1,-3,-2,69%,72%,-3%
"Escobar, Alcides",444876,Royals,2016,SS,4,6,9,2,-7,1,2,4,69%,68%,1%
"Escobar, Eduardo",500871,Twins,2016,SS,2,3,0,-4,7,0,-1,5,72%,71%,1%
"Escobar, Yunel",488862,Angels,2016,3B,-8,-11,-3,1,-8,-1,-7,-4,63%,66%,-3%
"Espinosa, Danny",457787,Nationals,2016,SS,-2,-2,-4,3,-1,-1,-1,-1,76%,76%,0%
"Flores, Wilmer",527038,Mets,2016,3B,-5,-6,2,-2,-6,0,-6,0,68%,71%,-3%
"Forsythe, Logan",523253,Rays,2016,2B,0,0,1,-1,0,0,5,-4,74%,74%,0%
"Franco, Maikel",596748,Phillies,2016,3B,-4,-5,-3,1,-4,0,-4,-1,68%,70%,-2%
"Frazier, Todd",453943,White Sox,2016,3B,3,4,3,-1,3,-1,4,0,67%,66%,1%
"Freeman, Freddie",518692,Braves,2016,1B,10,13,7,-1,6,1,6,7,71%,68%,3%
"Freese, David",501896,Pirates,2016,3B,1,1,1,-3,3,0,-1,2,71%,71%,0%
"Galvis, Freddy",520471,Phillies,2016,SS,7,9,4,8,-3,0,12,-3,73%,72%,1%
"Garcia, Greg",594824,Cardinals,2016,SS,-3,-4,-1,-2,-1,0,1,-4,71%,73%,-2%
"García, Adonis",611177,Braves,2016,3B,-4,-5,-7,1,1,1,-4,-1,68%,69%,-1%
"Gennett, Scooter",571697,Brewers,2016,2B,-5,-6,-3,-1,-3,1,-5,-1,75%,76%,-1%
"Giavotella, Johnny",543213,Angels,2016,2B,1,1,-2,1,1,1,2,0,74%,73%,1%
"Goins, Ryan",572365,Blue Jays,2016,2B,3,4,3,-2,2,1,3,1,77%,75%,2%
"Goldschmidt, Paul",502671,D-backs,2016,1B,0,1,4,-4,1,0,-2,3,72%,72%,0%
"Gonzalez, Marwin",503556,Astros,2016,1B,6,8,3,4,2,-1,1,7,72%,70%,2%
"González, Adrián",408236,Dodgers,2016,1B,-2,-3,1,-5,0,1,-2,-1,71%,72%,-1%
"Gregorius, Didi",544369,Yankees,2016,SS,-6,-8,-5,1,-4,1,-8,0,76%,77%,-1%
"Gyorko, Jedd",576397,Cardinals,2016,2B,5,7,1,1,4,0,5,2,73%,72%,1%
"Hardy, J.J.",429666,Orioles,2016,SS,2,2,8,-6,0,-1,5,-3,77%,76%,1%
"Harrison, Josh",543281,Pirates,2016,2B,4,6,-1,8,0,-1,6,0,76%,75%,1%
"Headley, Chase",452104,Yankees,2016,3B,5,6,-3,10,0,0,10,-4,67%,66%,1%
"Healy, Ryon",592387,Athletics,2016,3B,1,2,-1,-6,9,1,3,-1,67%,66%,1%
"Hechavarría, Adeiny",588751,Marlins,2016,SS,8,11,6,6,-3,1,6,4,74%,72%,2%
"Hernández, César",514917,Phillies,2016,2B,3,5,0,5,1,-2,3,1,76%,75%,1%
"Hill, Aaron",431094,---,2016,3B,-1,-1,-1,0,2,-2,-3,2,74%,74%,0%
"Hosmer, Eric",543333,Royals,2016,1B,-6,-9,3,-5,-6,0,-1,-8,69%,71%,-2%
"Iglesias, Jose",578428,Tigers,2016,SS,7,10,9,0,1,0,9,1,74%,73%,1%
"Johnson, Kelly",430637,---,2016,2B,-4,-5,0,-5,1,0,-3,-2,73%,76%,-3%
"Kang, Jung Ho",628356,Pirates,2016,3B,4,5,4,3,-2,0,5,0,69%,68%,1%
"Kinsler, Ian",435079,Tigers,2016,2B,7,9,4,0,0,4,1,9,78%,76%,2%
"Kipnis, Jason",543401,Guardians,2016,2B,0,0,1,-1,3,-2,4,-4,78%,78%,0%
"Lamb, Jake",571875,D-backs,2016,3B,3,4,4,1,0,0,5,-1,68%,67%,1%
"Lawrie, Brett",543434,White Sox,2016,2B,-4,-6,-1,-1,-4,-1,-6,0,76%,78%,-2%
"LeMahieu, DJ",518934,Rockies,2016,2B,3,4,3,1,0,0,4,1,77%,77%,0%
"Lindor, Francisco",596019,Guardians,2016,SS,14,18,4,9,5,0,11,7,76%,73%,3%
"Loney, James",425766,Mets,2016,1B,1,1,3,-4,1,1,1,0,65%,64%,1%
"Longoria, Evan",446334,Rays,2016,3B,-1,-1,2,-4,0,0,1,-2,70%,71%,-1%
"Lowrie, Jed",476704,Athletics,2016,2B,-9,-12,-1,-4,-4,-3,-6,-6,71%,75%,-4%
"Machado, Manny",592518,Orioles,2016,3B,7,9,9,-2,2,1,12,-3,74%,72%,2%
"Marte, Ketel",606466,Mariners,2016,SS,-2,-3,-7,0,1,3,-2,-1,73%,74%,-1%
"Mauer, Joe",408045,Twins,2016,1B,6,8,2,6,0,1,1,8,67%,63%,4%
"Mercer, Jordy",474568,Pirates,2016,SS,6,8,12,0,-4,1,8,1,76%,75%,1%
"Merrifield, Whit",593160,Royals,2016,2B,-1,-2,0,0,-2,0,-3,1,78%,78%,0%
"Miller, Brad",543543,Rays,2016,SS,-16,-21,-9,-9,-3,-1,-15,-6,68%,73%,-5%
"Moreland, Mitch",519048,Rangers,2016,1B,3,5,3,0,1,0,2,3,77%,75%,2%
"Murphy, Daniel",502517,Nationals,2016,2B,-12,-16,-6,-6,-3,-1,-9,-7,73%,76%,-3%
"Myers, Wil",571976,Padres,2016,1B,6,9,4,1,2,1,3,6,77%,74%,3%
"Napoli, Mike",435063,Guardians,2016,1B,-1,-1,3,-5,0,0,-2,1,71%,71%,0%
"Núñez, Eduardo",456488,---,2016,3B,-3,-4,-4,4,-3,-1,-4,0,69%,70%,-1%
"Odor, Rougned",596059,Rangers,2016,2B,0,0,-1,-4,2,2,7,-7,71%,71%,0%
"Owings, Chris",572008,D-backs,2016,SS,-6,-8,-3,-3,-3,1,-5,-3,73%,76%,-3%
"Panik, Joe",605412,Giants,2016,2B,6,8,2,0,6,-1,5,2,80%,78%,2%
"Pedroia, Dustin",456030,Red Sox,2016,2B,-6,-7,-5,-3,2,-1,-10,3,76%,77%,-1%
"Pennington, Cliff",460060,Angels,2016,2B,3,4,0,5,1,-2,1,3,75%,73%,2%
"Peralta, Jhonny",425509,Cardinals,2016,3B,0,-1,-3,3,2,-2,0,0,64%,64%,0%
"Peterson, Jace",607054,Braves,2016,2B,1,1,3,-1,1,-2,0,1,75%,74%,1%
"Petit, Gregorio",463610,Angels,2016,SS,-2,-2,1,1,-3,0,-1,-1,70%,71%,-1%
"Phillips, Brandon",408252,Reds,2016,2B,-12,-16,-8,-9,2,0,-12,-4,74%,77%,-3%
"Plouffe, Trevor",461858,Twins,2016,3B,-2,-3,-1,0,-1,-1,-1,-1,63%,64%,-1%
"Polanco, Jorge",593871,Twins,2016,SS,-5,-6,1,-4,-3,0,-3,-4,67%,70%,-3%
"Prado, Martín",445988,Marlins,2016,3B,-3,-4,5,-3,-6,0,-4,1,66%,67%,-1%
"Profar, Jurickson",595777,Rangers,2016,2B,3,5,1,3,0,0,3,2,74%,71%,3%
"Pérez, Hernán",541650,Brewers,2016,3B,2,2,-1,2,2,-1,-2,4,69%,68%,1%
"Ramirez, Alexei",493351,---,2016,SS,-11,-15,-2,-7,-6,0,-10,-5,65%,68%,-3%
"Ramirez, Hanley",434670,Red Sox,2016,1B,1,1,3,-2,1,0,3,-1,69%,68%,1%
"Ramírez, José",608070,Guardians,2016,3B,10,13,2,4,7,1,13,0,70%,66%,4%
"Rendon, Anthony",543685,Nationals,2016,3B,-1,-1,10,0,-10,0,5,-5,72%,72%,0%
"Reyes, José",408314,Mets,2016,3B,-1,-2,-1,-1,0,0,1,-3,64%,65%,-1%
"Reynolds, Mark",448602,Rockies,2016,1B,1,2,-1,1,2,0,0,2,70%,70%,0%
"Rizzo, Anthony",519203,Cubs,2016,1B,0,0,1,-1,2,-1,-1,1,75%,75%,0%
"Rodríguez, Sean",446481,Pirates,2016,2B,0,0,-3,-1,4,0,0,0,72%,71%,1%
"Rojas, Miguel",500743,Marlins,2016,SS,2,2,0,-1,3,1,4,-1,75%,74%,1%
"Rosales, Adam",489267,Padres,2016,3B,2,2,2,-1,2,-1,2,0,76%,74%,2%
"Russell, Addison",608365,Cubs,2016,SS,15,20,6,12,1,1,11,8,79%,76%,3%
"Saladino, Tyler",573135,White Sox,2016,2B,1,1,1,3,-4,1,1,0,73%,72%,1%
"Sardinas, Luis",596143,---,2016,SS,-7,-9,-3,-2,-4,0,-10,1,69%,74%,-5%
"Schimpf, Ryan",572114,Padres,2016,2B,1,1,3,-2,0,0,1,0,75%,74%,1%
"Schoop, Jonathan",570731,Orioles,2016,2B,9,13,10,3,0,0,6,6,77%,75%,2%
"Seager, Corey",608369,Dodgers,2016,SS,-12,-16,-12,-2,-1,-1,-10,-6,73%,76%,-3%
"Seager, Kyle",572122,Mariners,2016,3B,8,11,-4,8,6,0,12,-1,71%,69%,2%
"Segura, Jean",516416,D-backs,2016,2B,8,11,5,3,1,2,9,2,76%,75%,1%
"Semien, Marcus",543760,Athletics,2016,SS,-5,-6,4,-8,-2,-1,-6,-1,75%,76%,-1%
"Shaw, Travis",543768,Red Sox,2016,3B,-2,-3,-5,1,0,1,-2,-1,74%,74%,0%
"Simmons, Andrelton",592743,Angels,2016,SS,9,12,8,1,1,3,9,3,77%,74%,3%
"Solarte, Yangervis",500208,Padres,2016,3B,-1,-1,-2,0,1,0,-1,0,70%,70%,0%
"Story, Trevor",596115,Rockies,2016,SS,3,4,2,1,2,-1,-1,6,77%,76%,1%
"Strange-Gordon, Dee",543829,Marlins,2016,2B,0,-1,-1,0,0,0,2,-2,74%,74%,0%
"Suárez, Eugenio",553993,Reds,2016,3B,4,6,1,0,4,0,4,2,72%,70%,2%
"Teixeira, Mark",407893,Yankees,2016,1B,2,2,2,-1,1,0,1,1,70%,69%,1%
"Travis, Devon",581527,Blue Jays,2016,2B,2,2,5,-2,-2,2,-1,4,77%,77%,0%
"Tulowitzki, Troy",453064,Blue Jays,2016,SS,-2,-2,4,-2,-4,0,3,-5,76%,76%,0%
"Turner, Justin",457759,Dodgers,2016,3B,5,7,-1,5,4,-2,6,1,75%,73%,2%
"Uribe, Juan",346874,Guardians,2016,3B,2,2,1,0,2,0,-1,3,72%,71%,1%
"Utley, Chase",400284,Dodgers,2016,2B,-6,-8,-4,-4,1,-1,-3,-6,74%,76%,-2%
"Valbuena, Luis",472528,Astros,2016,3B,-1,-2,2,-2,-1,-1,0,-2,62%,63%,-1%
"Valencia, Danny",502143,Athletics,2016,3B,-5,-7,3,-9,-2,1,-5,-1,64%,67%,-3%
"Villar, Jonathan",542340,Brewers,2016,SS,-17,-22,-10,-4,-9,0,-21,-1,69%,73%,-4%
"Votto, Joey",458015,Reds,2016,1B,-7,-9,-1,-10,4,-1,0,-9,67%,70%,-3%
"Walker, Neil",435522,Mets,2016,2B,-5,-7,-3,-3,0,0,-3,-4,76%,78%,-2%
"Wong, Kolten",543939,Cardinals,2016,2B,3,3,0,0,2,1,2,1,78%,77%,1%
"Zimmerman, Ryan",475582,Nationals,2016,1B,6,8,2,5,1,0,2,7,80%,76%,4%
"Zobrist, Ben",450314,Cubs,2016,2B,-4,-5,-3,-3,1,0,-5,0,77%,78%,-1%
"Altherr, Aaron",571437,Phillies,2016,RF,1,1,0,1,-2,1,2,-1,89%,88%,1%
"Aoki, Norichika",493114,Mariners,2016,LF,-2,-2,1,-3,-1,0,-2,-1,86%,87%,-1%
"Arcia, Oswaldo",542455,---,2016,RF,-6,-7,-3,0,-3,-2,-6,-1,82%,88%,-6%
"Asche, Cody",605125,Phillies,2016,LF,-4,-4,-1,-2,-1,0,-1,-3,83%,86%,-3%
"Bautista, José",430832,Blue Jays,2016,RF,-2,-2,0,0,-1,0,0,-2,84%,86%,-2%
"Betts, Mookie",605141,Red Sox,2016,RF,14,15,1,5,4,5,11,4,91%,87%,4%
"Blackmon, Charlie",453568,Rockies,2016,CF,-2,-2,0,3,-2,-3,1,-4,86%,87%,-1%
"Blanco, Grégor",453923,Giants,2016,RF,-3,-3,-1,0,-2,0,1,-4,83%,86%,-3%
"Bourjos, Peter",488721,Phillies,2016,RF,8,9,2,3,3,2,8,2,90%,85%,5%
"Bourn, Michael",456422,---,2016,CF,1,1,0,-1,4,-1,1,0,88%,88%,0%
"Bradley Jr., Jackie",598265,Red Sox,2016,CF,11,12,2,8,2,0,7,5,89%,86%,3%
"Braun, Ryan",460075,Brewers,2016,LF,-8,-9,1,-3,-4,-2,-4,-5,82%,85%,-3%
"Broxton, Keon",542979,Brewers,2016,CF,6,6,0,2,3,1,3,4,94%,90%,4%
"Bruce, Jay",457803,---,2016,RF,0,0,2,1,-2,-1,5,-5,84%,84%,0%
"Burns, Billy",542993,---,2016,CF,0,0,-1,1,1,-1,2,-2,88%,88%,0%
"Buxton, Byron",621439,Twins,2016,CF,8,9,0,4,5,1,7,2,92%,89%,3%
"Cabrera, Melky",466320,White Sox,2016,LF,-11,-12,-3,-3,-6,-1,-4,-8,79%,84%,-5%
"Cain, Lorenzo",456715,Royals,2016,CF,6,7,1,3,4,-1,4,3,89%,86%,3%
"Calhoun, Kole",594777,Angels,2016,RF,0,0,-1,-1,1,1,0,0,86%,86%,0%
"Carrera, Ezequiel",485567,Blue Jays,2016,RF,0,0,1,-2,1,1,0,0,89%,89%,0%
"Cespedes, Yoenis",493316,Mets,2016,LF,-10,-12,-1,-2,-8,0,-4,-8,82%,86%,-4%
"Chisenhall, Lonnie",502082,Guardians,2016,RF,-4,-4,2,-3,-2,-1,-5,1,85%,87%,-2%
"Conforto, Michael",624424,Mets,2016,LF,1,2,2,0,0,0,1,1,87%,86%,1%
"Crisp, Coco",424825,---,2016,LF,-1,-1,-1,2,-2,0,2,-3,85%,85%,0%
"Davis, Khris",501981,Athletics,2016,LF,3,4,0,0,2,1,2,2,89%,87%,2%
"Davis, Rajai",434658,Guardians,2016,CF,-2,-2,1,0,-1,-1,-1,0,88%,89%,-1%
"De Aza, Alejandro",457477,Mets,2016,CF,0,1,0,0,0,0,1,0,87%,87%,0%
"DeShields, Delino",592261,Rangers,2016,CF,0,0,1,1,-2,0,3,-3,86%,87%,-1%
"Desmond, Ian",435622,Rangers,2016,CF,2,2,1,-2,4,-1,1,2,88%,88%,0%
"Dickerson, Alex",543105,Padres,2016,LF,-3,-3,-1,-1,0,0,-3,0,84%,86%,-2%
"Dickerson, Corey",572816,Rays,2016,LF,-3,-4,-1,0,-3,1,-2,-2,85%,87%,-2%
"Drury, Brandon",592273,D-backs,2016,LF,-4,-4,1,-3,-2,0,-2,-2,82%,85%,-3%
"Duvall, Adam",594807,Reds,2016,LF,1,2,2,0,1,-1,0,1,87%,86%,1%
"Dyson, Jarrod",502481,Royals,2016,CF,4,5,1,1,2,2,3,2,92%,90%,2%
"Eaton, Adam",594809,White Sox,2016,RF,16,18,1,3,8,6,11,7,90%,86%,4%
"Eibner, Brett",518649,---,2016,RF,4,4,0,1,1,2,3,1,91%,87%,4%
"Ellsbury, Jacoby",453056,Yankees,2016,CF,4,4,0,4,1,0,0,4,89%,87%,2%
"Flores, Ramón",570717,Brewers,2016,RF,-6,-7,0,-2,-2,-1,-3,-4,84%,88%,-4%
"Fowler, Dexter",451594,Cubs,2016,CF,-2,-2,0,-1,-2,0,0,-2,87%,88%,-1%
"Francoeur, Jeff",425796,---,2016,LF,-2,-2,0,-2,0,0,0,-2,86%,88%,-2%
"García, Avisaíl",541645,White Sox,2016,RF,1,1,0,0,0,1,0,1,88%,88%,0%
"Gardner, Brett",458731,Yankees,2016,LF,2,3,2,-1,-1,2,-2,4,88%,87%,1%
"González, Carlos",471865,Rockies,2016,RF,-1,-2,1,2,-4,-1,-1,-1,84%,85%,-1%
"Gordon, Alex",460086,Royals,2016,LF,3,3,1,-1,3,0,1,2,89%,88%,1%
"Granderson, Curtis",434158,Mets,2016,RF,2,2,1,1,-4,4,5,-3,86%,85%,1%
"Grichuk, Randal",545341,Cardinals,2016,CF,-2,-2,-1,-2,2,-1,0,-2,85%,86%,-1%
"Grossman, Robbie",543257,Twins,2016,LF,-10,-11,-2,-2,-4,-3,-11,0,76%,83%,-7%
"Gutierrez, Franklin",429711,Mariners,2016,RF,0,0,0,-1,1,1,-1,0,82%,83%,-1%
"Guyer, Brandon",446386,---,2016,LF,1,1,0,1,-1,1,0,2,90%,89%,1%
"Gómez, Carlos",460576,---,2016,CF,-6,-6,-1,1,-5,-2,-3,-3,84%,86%,-2%
"Hamilton, Billy",571740,Reds,2016,CF,20,22,2,6,11,3,11,11,94%,86%,8%
"Harper, Bryce",547180,Nationals,2016,RF,-3,-4,1,-1,-4,0,-4,0,87%,88%,-1%
"Herrera, Odúbel",546318,Phillies,2016,CF,5,5,-1,6,-2,2,3,2,89%,88%,1%
"Heyward, Jason",518792,Cubs,2016,RF,13,14,0,10,2,2,9,5,91%,87%,4%
"Hicks, Aaron",543305,Yankees,2016,RF,-1,-1,-1,-2,1,1,-2,1,90%,90%,0%
"Holliday, Matt",407812,Cardinals,2016,LF,-6,-7,0,-4,-2,-1,-6,-1,78%,83%,-5%
"Holt, Brock",571788,Red Sox,2016,LF,0,0,0,-1,1,0,0,0,86%,86%,0%
"Holt, Tyler",534627,Reds,2016,CF,-2,-2,-1,1,-1,-1,-2,-1,80%,82%,-2%
"Inciarte, Ender",542255,Braves,2016,CF,18,20,4,3,15,-2,7,13,93%,87%,6%
"Jackson, Austin",457706,White Sox,2016,CF,2,2,1,0,1,1,2,0,84%,82%,2%
"Jankowski, Travis",608671,Padres,2016,CF,6,7,0,3,4,0,5,2,92%,89%,3%
"Jay, Jon",445055,Padres,2016,CF,-3,-4,0,-1,-2,-1,-4,0,86%,88%,-2%
"Jennings, Desmond",457775,Rays,2016,CF,5,5,1,1,1,2,3,2,93%,88%,5%
"Jones, Adam",430945,Orioles,2016,CF,4,4,-2,1,3,2,2,2,88%,87%,1%
"Kemp, Matt",461314,---,2016,RF,-22,-24,-3,-7,-11,-4,-9,-15,76%,83%,-7%
"Kendrick, Howie",435062,Dodgers,2016,LF,-4,-4,0,0,-2,0,-6,2,84%,87%,-3%
"Kepler, Max",596146,Twins,2016,RF,13,14,3,5,5,1,10,4,90%,84%,6%
"Kiermaier, Kevin",595281,Rays,2016,CF,12,13,3,3,6,1,9,4,96%,91%,5%
"Kim, Hyun Soo",547957,Orioles,2016,LF,-2,-2,-1,-1,-1,0,-2,0,82%,84%,-2%
"Mahtook, Mikie",543484,Rays,2016,CF,-1,-1,1,-1,-1,0,0,-2,87%,88%,-1%
"Marisnick, Jake",545350,Astros,2016,CF,13,14,2,6,4,1,9,5,90%,84%,6%
"Markakis, Nick",455976,Braves,2016,RF,-2,-2,0,-3,0,1,1,-4,86%,86%,0%
"Marte, Starling",516782,Pirates,2016,LF,-1,-2,0,-2,1,-1,-1,0,86%,86%,0%
"Martin, Leonys",547982,Mariners,2016,CF,10,11,3,3,7,-1,11,0,89%,86%,3%
"Martinez, J.D.",502110,Tigers,2016,RF,-10,-11,-2,-1,-7,-2,-7,-5,81%,86%,-5%
"Maybin, Cameron",457727,Tigers,2016,CF,-3,-4,-4,0,0,0,-5,1,87%,89%,-2%
"Mazara, Nomar",608577,Rangers,2016,RF,0,0,0,1,-2,2,-3,3,88%,88%,0%
"McCutchen, Andrew",457705,Pirates,2016,CF,-13,-14,-3,-2,-6,-3,-5,-8,82%,85%,-3%
"Moss, Brandon",461235,Cardinals,2016,LF,-1,-1,1,-1,0,0,0,0,81%,81%,0%
"Naquin, Tyler",571980,Guardians,2016,CF,-10,-11,-4,-2,-4,-1,-8,-4,83%,88%,-5%
"Nieuwenhuis, Kirk",543590,Brewers,2016,CF,1,1,-1,3,-2,0,0,1,86%,86%,0%
"Orlando, Paulo",449181,Royals,2016,RF,8,8,1,2,1,4,6,2,89%,85%,4%
"Ortega, Rafael",542364,Angels,2016,LF,2,2,0,1,1,1,0,2,85%,83%,2%
"Ozuna, Marcell",542303,Marlins,2016,CF,-1,-1,-1,0,2,-2,-1,0,88%,88%,0%
"Pagán, Ángel",434636,Giants,2016,LF,-2,-2,-2,0,-1,0,-5,2,84%,85%,-1%
"Parra, Gerardo",467827,Rockies,2016,LF,-1,-1,1,-1,0,0,-1,0,83%,84%,-1%
"Pederson, Joc",592626,Dodgers,2016,CF,2,2,-1,4,-1,0,5,-2,92%,91%,1%
"Pence, Hunter",452254,Giants,2016,RF,-3,-4,-1,1,-4,0,-2,-2,86%,88%,-2%
"Pillar, Kevin",607680,Blue Jays,2016,CF,10,11,2,5,5,-1,5,6,90%,88%,2%
"Piscotty, Stephen",572039,Cardinals,2016,RF,3,3,2,-1,0,3,4,0,89%,88%,1%
"Polanco, Gregory",570256,Pirates,2016,RF,4,4,2,2,1,-2,4,0,86%,84%,2%
"Puig, Yasiel",624577,Dodgers,2016,RF,5,5,1,1,0,2,8,-3,85%,82%,3%
"Rasmus, Colby",458675,Astros,2016,LF,3,3,-1,-1,2,2,2,1,90%,88%,2%
"Reddick, Josh",502210,---,2016,RF,2,2,4,-1,-3,1,1,1,91%,90%,1%
"Reimold, Nolan",460099,Orioles,2016,LF,-1,-2,0,-2,-1,1,0,-2,86%,87%,-1%
"Revere, Ben",519184,Nationals,2016,CF,4,4,0,-1,2,2,3,1,91%,89%,2%
"Rickard, Joey",572073,Orioles,2016,RF,3,3,-1,1,3,0,3,0,83%,80%,3%
"Rosario, Eddie",592696,Twins,2016,LF,3,4,3,2,-2,2,1,2,88%,86%,2%
"Santana, Danny",542454,Twins,2016,CF,-5,-6,0,-1,-2,-2,-1,-5,86%,89%,-3%
"Santana, Domingo",570267,Brewers,2016,RF,-6,-6,0,-2,-2,-1,-5,-1,76%,81%,-5%
"Saunders, Michael",459431,Blue Jays,2016,LF,-4,-4,0,1,-3,-2,-3,-1,86%,88%,-2%
"Schebler, Scott",594988,Reds,2016,RF,-2,-2,0,0,-1,-1,-1,-2,87%,88%,-1%
"Shuck, JB",543776,White Sox,2016,CF,-5,-6,-3,0,-2,0,-5,-1,87%,90%,-3%
"Smith, Mallex",605480,Braves,2016,CF,4,4,0,-1,3,2,3,1,93%,90%,3%
"Smith, Seth",452234,Mariners,2016,RF,-6,-6,-2,-4,-1,1,-3,-3,80%,83%,-3%
"Smolinski, Jake",519295,Athletics,2016,CF,2,2,0,0,3,-1,1,0,88%,88%,0%
"Souza Jr., Steven",519306,Rays,2016,RF,4,4,1,1,1,1,2,3,90%,88%,2%
"Span, Denard",452655,Giants,2016,CF,-3,-3,-1,1,-3,0,-2,-1,85%,86%,-1%
"Springer, George",543807,Astros,2016,RF,2,2,1,1,0,0,5,-3,85%,85%,0%
"Stanton, Giancarlo",519317,Marlins,2016,RF,1,1,2,-1,0,1,4,-2,84%,84%,0%
"Suzuki, Ichiro",400085,Marlins,2016,RF,2,2,0,0,2,1,1,1,86%,84%,2%
"Taylor, Michael A.",572191,Nationals,2016,CF,3,3,0,2,3,-2,2,1,86%,83%,3%
"Thompson, Trayce",572204,Dodgers,2016,CF,-2,-3,-4,0,1,-1,0,-2,84%,86%,-2%
