year,entity_name,entity_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2015,"Saltalamacchia, Jarrod",457454,109,30,82.5,0.79,15,2.05,2.0,2.07,0,,,
2015,"Cruz, Tony",488810,138,28,80.2,0.71,10,2.03,2.0,2.04,0,,,
2015,"Hicks, John",543308,136,25,85.0,0.74,5,2.0,2.0,1.98,1,1.5,1.5,
2015,"Lucroy, Jonathan",518960,158,29,80.9,0.72,60,2.01,2.0,2.01,3,1.54,,1.54
2015,"Susac, Andrew",572180,137,25,80.9,0.73,17,2.01,2.01,2.01,0,,,
2015,"Cervelli, Francisco",465041,134,29,81.2,0.74,46,2.01,2.01,2.01,7,1.61,1.66,1.58
2015,"Pérez, Carlos",542208,108,24,82.7,0.75,34,2.0,2.01,2.0,2,1.54,1.47,1.62
2015,"Casali, Curt",592200,139,26,82.2,0.74,14,2.0,2.01,1.99,0,,,
2015,"Garneau, Dustin",572863,115,27,79.5,0.78,7,1.99,2.01,1.98,0,,,
2015,"Ramos, Wilson",467092,120,27,83.5,0.75,22,2.01,2.02,1.99,1,1.58,,1.58
2015,"Hundley, Nick",460026,115,31,81.6,0.75,36,2.03,2.02,2.04,2,1.58,1.58,1.57
2015,"Castro, Jason",488771,117,28,83.3,0.79,43,2.02,2.02,2.02,5,1.69,1.77,1.63
2015,"Mathis, Jeff",425772,146,32,78.5,0.74,6,2.07,2.02,2.08,2,1.61,1.63,1.59
2015,"McKenry, Michael",502374,115,30,78.8,0.79,14,2.1,2.03,2.11,4,1.66,,1.66
2015,"Wilson, Bobby",435064,140,32,79.6,0.74,22,2.03,2.03,2.03,0,,,
2015,"León, Sandy",506702,111,26,82.4,0.72,12,2.02,2.03,1.98,1,1.6,,1.6
2015,"Joseph, Caleb",543376,110,29,81.5,0.76,31,2.03,2.03,2.03,2,1.49,1.48,1.5
2015,"Lavarnway, Ryan",543432,144,27,83.1,0.77,6,2.02,2.03,2.01,0,,,
2015,"Sucre, Jesús",491696,136,27,84.2,0.82,14,2.01,2.03,1.97,1,1.78,,1.78
2015,"Chirinos, Robinson",455139,140,31,81.6,0.81,24,2.03,2.04,2.03,0,,,
2015,"Holaday, Bryan",592407,116,27,82.5,0.77,10,2.02,2.04,2.0,0,,,
2015,"Soto, Geovany",434567,145,32,81.0,0.77,19,2.04,2.04,2.04,0,,,
2015,"Hayes, Brett",451109,114,31,82.4,0.77,5,2.0,2.04,2.0,0,,,
2015,"Iannetta, Chris",455104,108,32,82.9,0.8,29,2.05,2.05,2.05,5,1.62,1.61,1.62
2015,"d'Arnaud, Travis",518595,121,26,84.1,0.78,17,2.01,2.05,1.99,2,1.62,1.69,1.56
2015,"Vogt, Stephen",519390,133,30,78.4,0.75,24,2.08,2.05,2.09,4,1.61,1.63,1.6
2015,"Lobatón, Jose",446653,120,30,80.9,0.77,14,2.06,2.06,2.06,1,1.64,,1.64
2015,"Zunino, Mike",572287,136,24,83.6,0.78,32,2.04,2.06,2.03,2,1.58,,1.58
2015,"Montero, Miguel",471083,112,31,81.1,0.78,37,2.07,2.06,2.07,5,1.61,,1.61
2015,"Posey, Buster",457763,137,28,82.1,0.75,34,2.05,2.06,2.05,3,1.6,1.6,1.58
2015,"Conger, Hank",474233,117,27,78.5,0.84,15,2.17,2.06,2.18,1,1.65,,1.65
2015,"Gosewisch, Tuffy",488912,109,31,80.4,0.76,20,2.09,2.07,2.1,2,1.54,1.54,
2015,"Pierzynski, A.J.",150229,144,38,78.7,0.75,46,2.07,2.07,2.06,3,1.62,1.64,1.6
2015,"McCann, James",543510,116,25,83.4,0.78,48,2.04,2.07,2.0,5,1.59,,1.59
2015,"McCann, Brian",435263,147,31,79.0,0.75,39,2.05,2.07,2.03,4,1.68,1.66,1.74
2015,"Plawecki, Kevin",608700,121,24,79.7,0.77,26,2.08,2.08,2.07,0,,,
2015,"Solano, Jhonatan",500207,146,29,78.3,0.77,6,2.07,2.08,2.06,1,1.71,,1.71
2015,"Suzuki, Kurt",435559,142,31,81.8,0.84,42,2.09,2.09,2.09,2,1.57,,1.57
2015,"Ruiz, Carlos",434563,143,36,79.5,0.78,31,2.1,2.09,2.1,1,1.65,,1.65
2015,"Ellis, A.J.",454560,119,34,80.0,0.72,15,2.04,2.09,2.01,3,1.59,1.57,1.64
2015,"Hanigan, Ryan",452672,111,34,81.1,0.78,15,2.06,2.09,2.05,3,1.65,1.65,
2015,"Avila, Alex",488671,116,28,79.6,0.75,15,2.06,2.1,2.03,2,1.58,1.58,1.57
2015,"Peña, Brayan",430910,113,33,80.1,0.81,37,2.14,2.12,2.15,2,1.69,,1.69
2015,"Flowers, Tyler",452095,145,29,77.5,0.78,24,2.12,2.14,2.11,2,1.72,1.73,1.71
2015,"Pacheco, Jordan",457574,109,29,75.7,0.75,7,2.13,2.16,2.12,0,,,
2015,"Gimenez, Chris",460269,140,32,78.8,0.8,7,2.11,2.3,2.07,1,1.63,,1.63
2015,"Schwarber, Kyle",656941,112,22,81.4,0.76,7,2.01,,2.01,1,1.64,1.64,
