player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Graterol, Brusdar",660813,2023,90.0,44.0,88.0,96.0,81.0,83.0,92.0,87.0,35,88.0,17.0,95.0,1.0,73.0,,90.0,97.0,6.0,
"Foley, Jason",671345,2023,68.0,24.0,66.0,85.0,64.0,83.0,92.0,67.0,26,27.0,26.0,89.0,3.0,88.0,,68.0,92.0,6.0,
"Gray, Josiah",680686,2023,19.0,33.0,30.0,32.0,13.0,7.0,25.0,78.0,46,66.0,31.0,12.0,50.0,34.0,,19.0,38.0,22.0,34.0
"Kelly, Zack",677161,2023,,,,,,,,,65,,,,,,,,58.0,29.0,
"Chafin, Andrew",605177,2023,42.0,67.0,55.0,46.0,32.0,65.0,20.0,88.0,8,88.0,82.0,6.0,87.0,76.0,,42.0,22.0,29.0,
"Gomber, Austin",596295,2023,7.0,4.0,5.0,11.0,15.0,9.0,33.0,12.0,18,13.0,3.0,70.0,6.0,8.0,,7.0,9.0,32.0,58.0
"Quintana, Jose",500779,2023,30.0,11.0,32.0,62.0,32.0,68.0,87.0,70.0,27,88.0,18.0,64.0,15.0,68.0,,30.0,8.0,14.0,20.0
"Cueto, Johnny",456501,2023,17.0,33.0,8.0,1.0,50.0,52.0,12.0,67.0,26,67.0,15.0,73.0,6.0,91.0,,17.0,22.0,35.0,
"Bracho, Silvino",611093,2023,,,,,,,,,98,,,,,,,,19.0,52.0,
"Wood, Alex",622072,2023,29.0,31.0,42.0,55.0,20.0,52.0,83.0,43.0,4,61.0,12.0,29.0,16.0,13.0,,29.0,15.0,3.0,
"Kluber, Corey",446372,2023,2.0,14.0,1.0,1.0,18.0,38.0,1.0,49.0,18,40.0,9.0,53.0,12.0,68.0,,2.0,2.0,44.0,61.0
"Wells, Tyler",669330,2023,60.0,82.0,28.0,5.0,91.0,13.0,3.0,49.0,4,52.0,61.0,68.0,53.0,43.0,,60.0,26.0,92.0,73.0
"Herrin, Tim",682120,2023,,,,,,,,,76,,,,,,,,89.0,83.0,46.0
"De León, José",592254,2023,,,,,,,,,56,,,,,,,,47.0,38.0,
"Acton, Garrett",670183,2023,,,,,,,,,84,,,,,,,,73.0,91.0,
"Almonte, Yency",622075,2023,41.0,39.0,68.0,77.0,14.0,83.0,68.0,77.0,8,93.0,51.0,15.0,79.0,25.0,,41.0,83.0,39.0,
"Ragans, Cole",666142,2023,84.0,84.0,89.0,85.0,70.0,60.0,75.0,75.0,20,64.0,85.0,21.0,83.0,43.0,,84.0,89.0,95.0,49.0
"Davidson, Tucker",656353,2023,15.0,4.0,23.0,57.0,8.0,68.0,63.0,61.0,12,81.0,23.0,55.0,33.0,56.0,,15.0,13.0,2.0,
"Brito, Jhony",666745,2023,35.0,39.0,29.0,25.0,51.0,36.0,29.0,58.0,44,64.0,22.0,64.0,16.0,59.0,,35.0,83.0,20.0,10.0
"Soto, Gregory",642397,2023,96.0,94.0,95.0,90.0,94.0,83.0,83.0,82.0,28,78.0,71.0,44.0,94.0,73.0,,96.0,96.0,79.0,
"Law, Derek",571882,2023,26.0,20.0,57.0,79.0,9.0,87.0,91.0,87.0,58,88.0,18.0,18.0,59.0,49.0,,26.0,75.0,26.0,13.0
"Brash, Matt",666374,2023,87.0,86.0,95.0,95.0,67.0,87.0,91.0,70.0,78,81.0,98.0,34.0,98.0,53.0,,87.0,96.0,60.0,96.0
"Lamet, Dinelson",659275,2023,,,,,,,,,62,,,,,,,,67.0,91.0,
"Lee, Dylan",669276,2023,,,,,,,,,74,,,,,,,,18.0,55.0,
"Diekman, Jake",518617,2023,82.0,93.0,98.0,97.0,32.0,92.0,88.0,99.0,66,99.0,74.0,1.0,53.0,5.0,,82.0,75.0,47.0,
"Martin, Chris",455119,2023,,,,,,,,,69,,,,,,,,76.0,29.0,
"Yarbrough, Ryan",642232,2023,41.0,17.0,29.0,42.0,60.0,46.0,73.0,97.0,18,96.0,14.0,99.0,26.0,93.0,,41.0,1.0,1.0,
"Hatch, Thomas",641672,2023,,,,,,,,,42,,,,,,,,64.0,93.0,
"Irvin, Cole",608344,2023,9.0,9.0,9.0,12.0,22.0,33.0,10.0,61.0,30,80.0,29.0,80.0,11.0,72.0,,9.0,21.0,3.0,15.0
"Cease, Dylan",656302,2023,50.0,52.0,64.0,71.0,37.0,25.0,78.0,23.0,27,32.0,77.0,25.0,83.0,42.0,,50.0,78.0,97.0,71.0
"Blanco, Ronel",669854,2023,19.0,53.0,24.0,15.0,18.0,52.0,2.0,61.0,56,80.0,46.0,7.0,90.0,52.0,,19.0,58.0,60.0,
"deGrom, Jacob",594798,2023,,,,,,,,,81,,,,,,,,98.0,98.0,
"Harris, Hobie",665048,2023,,,,,,,,,16,,,,,,,,52.0,23.0,
"Snead, Kirby",669912,2023,,,,,,,,,80,,,,,,,,30.0,82.0,
"Quijada, José",650671,2023,,,,,,,,,17,,,,,,,,56.0,42.0,
"Medina, Luis",665622,2023,24.0,35.0,44.0,54.0,11.0,44.0,78.0,41.0,48,37.0,34.0,12.0,38.0,20.0,,24.0,83.0,75.0,31.0
"Cabrera, Edward",665795,2023,65.0,94.0,89.0,77.0,35.0,52.0,68.0,78.0,17,75.0,77.0,1.0,83.0,71.0,,65.0,86.0,64.0,65.0
"Graveman, Kendall",608665,2023,33.0,64.0,65.0,64.0,14.0,68.0,68.0,58.0,28,74.0,49.0,5.0,72.0,35.0,,33.0,83.0,66.0,
"Taillon, Jameson",592791,2023,27.0,28.0,16.0,13.0,58.0,2.0,11.0,65.0,50,55.0,34.0,80.0,20.0,53.0,,27.0,44.0,72.0,82.0
"Milner, Hoby",571948,2023,94.0,82.0,82.0,77.0,99.0,74.0,78.0,91.0,33,75.0,49.0,92.0,10.0,60.0,,94.0,3.0,2.0,
"Suarez, José",660761,2023,,,,,,,,,51,,,,,,,,21.0,58.0,
"Helsley, Ryan",664854,2023,,,,,,,,,65,,,,,,,,99.0,100.0,
"Matz, Steven",571927,2023,60.0,35.0,64.0,77.0,56.0,60.0,91.0,47.0,48,58.0,37.0,70.0,44.0,36.0,,60.0,52.0,48.0,21.0
"Frías, Luis",666818,2023,,,,,,,,,18,,,,,,,,85.0,54.0,
"Germán, Domingo",593334,2023,43.0,58.0,34.0,26.0,60.0,28.0,22.0,65.0,39,34.0,67.0,61.0,78.0,92.0,,43.0,24.0,95.0,75.0
"Bazardo, Eduard",660825,2023,,,,,,,,,92,,,,,,,,56.0,13.0,
"Baumann, Mike",657508,2023,14.0,30.0,18.0,15.0,11.0,56.0,29.0,4.0,35,6.0,40.0,8.0,42.0,32.0,,14.0,88.0,50.0,33.0
"Kelly, Merrill",518876,2023,51.0,49.0,59.0,66.0,46.0,14.0,51.0,34.0,25,30.0,69.0,34.0,58.0,88.0,,51.0,24.0,69.0,62.0
"Lovelady, Richard",663992,2023,,,,,,,,,71,,,,,,,,11.0,70.0,
"Canning, Griffin",656288,2023,57.0,61.0,35.0,28.0,75.0,16.0,20.0,6.0,35,15.0,69.0,76.0,71.0,49.0,,57.0,63.0,25.0,38.0
"Cordero, Jimmy",622772,2023,,,,,,,,,79,,,,,,,,93.0,33.0,
"Gillaspie, Logan",670810,2023,,,,,,,,,53,,,,,,,,78.0,40.0,
"Tarnok, Freddy",676206,2023,,,,,,,,,79,,,,,,,,71.0,94.0,
"Bernardino, Brennan",657514,2023,53.0,49.0,69.0,75.0,37.0,83.0,73.0,49.0,52,87.0,75.0,50.0,39.0,1.0,,53.0,10.0,15.0,68.0
"Pérez, Eury",691587,2023,74.0,88.0,53.0,23.0,90.0,35.0,11.0,28.0,25,41.0,85.0,50.0,93.0,75.0,,74.0,94.0,100.0,41.0
"Winn, Keaton",676775,2023,,,,,,,,,53,,,,,,,,80.0,59.0,
"Maeda, Kenta",628317,2023,67.0,67.0,45.0,33.0,84.0,38.0,43.0,15.0,46,26.0,77.0,78.0,65.0,76.0,,67.0,10.0,59.0,84.0
"Lucas, Easton",687922,2023,,,,,,,,,92,,,,,,,,43.0,16.0,
"Uribe, Abner",682842,2023,,,,,,,,,66,,,,,,,,99.0,35.0,
"La Sorsa, Joe",686747,2023,,,,,,,,,83,,,,,,,,1.0,10.0,
"Houser, Adrian",605288,2023,47.0,25.0,40.0,60.0,51.0,35.0,63.0,12.0,53,5.0,27.0,70.0,5.0,21.0,,47.0,26.0,17.0,3.0
"Gibaut, Ian",664139,2023,71.0,61.0,74.0,79.0,51.0,65.0,81.0,89.0,72,92.0,37.0,44.0,46.0,83.0,,71.0,70.0,51.0,
"Wainwright, Adam",425794,2023,1.0,1.0,1.0,1.0,2.0,7.0,7.0,49.0,7,51.0,1.0,47.0,1.0,2.0,,1.0,1.0,31.0,73.0
"Sweet, Devin",682967,2023,,,,,,,,,84,,,,,,,,31.0,33.0,
"Hand, Brad",543272,2023,37.0,31.0,56.0,74.0,16.0,74.0,61.0,55.0,68,62.0,61.0,35.0,22.0,40.0,,37.0,27.0,62.0,
"Barraclough, Kyle",607457,2023,,,,,,,,,90,,,,,,,,11.0,54.0,
"Alcantara, Sandy",645261,2023,44.0,23.0,39.0,60.0,50.0,12.0,65.0,55.0,8,39.0,26.0,80.0,44.0,97.0,,44.0,95.0,67.0,
"Loáisiga, Jonathan",642528,2023,,,,,,,,,39,,,,,,,,95.0,72.0,
"Rutledge, Jackson",671131,2023,,,,,,,,,1,,,,,,,,78.0,78.0,
"Houck, Tanner",656557,2023,49.0,49.0,56.0,60.0,45.0,42.0,73.0,18.0,58,17.0,34.0,42.0,69.0,56.0,,49.0,41.0,27.0,
"Bautista, Félix",642585,2023,100.0,100.0,100.0,94.0,100.0,87.0,46.0,58.0,61,81.0,100.0,17.0,100.0,87.0,,100.0,99.0,89.0,
"Senga, Kodai",673540,2023,61.0,72.0,74.0,73.0,48.0,28.0,71.0,49.0,7,39.0,87.0,15.0,75.0,32.0,,61.0,79.0,64.0,52.0
"Castillo, Luis",622491,2023,64.0,69.0,43.0,29.0,81.0,3.0,25.0,23.0,27,30.0,77.0,72.0,80.0,77.0,,64.0,85.0,50.0,
"Adcock, Ty",686654,2023,,,,,,,,,56,,,,,,,,89.0,15.0,
"Nelson, Ryne",669194,2023,15.0,20.0,8.0,5.0,43.0,2.0,4.0,8.0,25,22.0,6.0,65.0,9.0,11.0,,15.0,56.0,43.0,52.0
"Bickford, Phil",641360,2023,25.0,55.0,32.0,25.0,13.0,46.0,15.0,7.0,4,26.0,61.0,5.0,75.0,48.0,,25.0,44.0,79.0,
"Zimmermann, Bruce",669145,2023,,,,,,,,,67,,,,,,,,7.0,82.0,
"Sousa, Bennett",656986,2023,,,,,,,,,86,,,,,,,,58.0,29.0,
"Gott, Trevor",641627,2023,78.0,53.0,79.0,87.0,61.0,87.0,92.0,67.0,42,68.0,53.0,67.0,29.0,17.0,,78.0,43.0,12.0,1.0
"Woodruff, Brandon",605540,2023,95.0,89.0,88.0,82.0,99.0,74.0,71.0,49.0,10,32.0,87.0,85.0,67.0,65.0,,95.0,76.0,85.0,60.0
"Ort, Kaleb",672391,2023,,,,,,,,,71,,,,,,,,80.0,68.0,
"Pfaadt, Brandon",694297,2023,37.0,37.0,17.0,12.0,68.0,16.0,3.0,20.0,23,16.0,40.0,82.0,42.0,52.0,,37.0,41.0,92.0,48.0
"Flaherty, Jack",656427,2023,19.0,16.0,35.0,64.0,8.0,22.0,61.0,73.0,27,56.0,44.0,23.0,55.0,12.0,,19.0,33.0,66.0,53.0
"Vargas, Carlos",672841,2023,,,,,,,,,82,,,,,,,,99.0,40.0,
"Mears, Nick",683232,2023,,,,,,,,,83,,,,,,,,80.0,37.0,43.0
"Bielak, Brandon",656232,2023,11.0,20.0,18.0,20.0,11.0,33.0,13.0,12.0,6,2.0,14.0,23.0,32.0,24.0,,11.0,21.0,75.0,36.0
"Honeywell, Brent",641703,2023,8.0,11.0,19.0,32.0,4.0,65.0,46.0,7.0,28,3.0,21.0,23.0,34.0,11.0,,8.0,64.0,29.0,
"González, Victor",624647,2023,,,,,,,,,51,,,,,,,,60.0,32.0,
"Lugo, Seth",607625,2023,40.0,27.0,24.0,26.0,63.0,10.0,23.0,10.0,16,15.0,49.0,83.0,19.0,16.0,,40.0,38.0,66.0,99.0
"Cronin, Declan",686539,2023,,,,,,,,,47,,,,,,,,41.0,97.0,
"Rodriguez, Grayson",680570,2023,47.0,33.0,45.0,58.0,47.0,35.0,61.0,28.0,11,18.0,61.0,53.0,51.0,60.0,,47.0,94.0,61.0,70.0
"Hill, Garrett",682051,2023,,,,,,,,,23,,,,,,,,44.0,36.0,
"Wesneski, Hayden",669713,2023,17.0,24.0,13.0,10.0,29.0,20.0,1.0,57.0,39,57.0,38.0,49.0,25.0,26.0,,17.0,44.0,16.0,
"Means, John",607644,2023,,,,,,,,,70,,,,,,,,16.0,87.0,
"Long, Sam",669674,2023,,,,,,,,,52,,,,,,,,49.0,58.0,63.0
"Saucedo, Tayler",642048,2023,50.0,45.0,86.0,96.0,9.0,92.0,87.0,94.0,7,92.0,32.0,15.0,74.0,90.0,,50.0,24.0,76.0,
"Rasmussen, Drew",656876,2023,,,,,,,,,5,,,,,,,,78.0,95.0,
"Rogers, Taylor",573124,2023,76.0,88.0,79.0,66.0,57.0,68.0,22.0,30.0,70,8.0,89.0,11.0,56.0,35.0,,76.0,43.0,20.0,
"Avila, Pedro",658648,2023,55.0,58.0,83.0,89.0,18.0,95.0,92.0,61.0,50,29.0,58.0,12.0,70.0,40.0,,55.0,47.0,56.0,76.0
"Yates, Kirby",489446,2023,35.0,89.0,60.0,27.0,20.0,62.0,12.0,11.0,27,42.0,94.0,2.0,82.0,38.0,,35.0,43.0,71.0,
"Reyes, Gerardo",622103,2023,,,,,,,,,66,,,,,,,,87.0,83.0,
"Hendricks, Kyle",543294,2023,50.0,16.0,40.0,69.0,61.0,28.0,78.0,98.0,7,92.0,8.0,95.0,13.0,94.0,,50.0,1.0,13.0,93.0
"Duran, Jhoan",661395,2023,99.0,98.0,98.0,91.0,90.0,79.0,65.0,43.0,18,58.0,96.0,29.0,95.0,68.0,,99.0,100.0,2.0,78.0
"Stoudt, Levi",686651,2023,,,,,,,,,12,,,,,,,,56.0,20.0,
"Kelly, Michael",547184,2023,,,,,,,,,88,,,,,,,,67.0,38.0,
"De Los Santos, Enyel",660853,2023,51.0,60.0,61.0,63.0,43.0,62.0,43.0,57.0,23,85.0,51.0,33.0,61.0,35.0,,51.0,78.0,59.0,
"Fairbanks, Pete",664126,2023,,,,,,,,,36,,,,,,,,98.0,94.0,
"Barnes, Jacob",606930,2023,,,,,,,,,50,,,,,,,,64.0,79.0,
"Middleton, Keynan",641871,2023,69.0,82.0,77.0,67.0,64.0,79.0,46.0,97.0,35,92.0,91.0,18.0,96.0,89.0,,69.0,76.0,85.0,
"Rogers, Tyler",643511,2023,96.0,76.0,94.0,96.0,92.0,97.0,100.0,99.0,25,98.0,22.0,83.0,23.0,53.0,,96.0,1.0,1.0,
"Morris, Cody",663752,2023,,,,,,,,,79,,,,,,,,71.0,91.0,
"Ramsey, Lane",682010,2023,,,,,,,,,83,,,,,,,,58.0,90.0,
"Leclerc, José",600917,2023,89.0,98.0,87.0,65.0,79.0,74.0,46.0,94.0,32,89.0,85.0,9.0,96.0,79.0,,89.0,70.0,97.0,
"Norris, Daniel",596057,2023,,,,,,,,,46,,,,,,,,3.0,73.0,
"Weber, Ryan",543901,2023,,,,,,,,,46,,,,,,,,2.0,11.0,
"Miller, Tyson",668338,2023,,,,,,,,,75,,,,,,,,12.0,44.0,
"Burnes, Corbin",669203,2023,81.0,74.0,83.0,84.0,73.0,32.0,86.0,92.0,42,89.0,65.0,49.0,69.0,65.0,,81.0,73.0,96.0,87.0
"Lopez, Jacob",682052,2023,,,,,,,,,85,,,,,,,,10.0,5.0,
"Hancock, Emerson",676106,2023,,,,,,,,,82,,,,,,,,27.0,73.0,
"Brogdon, Connor",641401,2023,,,,,,,,,46,,,,,,,,63.0,58.0,
"Holderman, Colin",670059,2023,74.0,62.0,75.0,79.0,64.0,87.0,88.0,47.0,62,21.0,55.0,50.0,29.0,14.0,,74.0,95.0,46.0,
"Kittredge, Andrew",552640,2023,,,,,,,,,87,,,,,,,,56.0,80.0,
"Whitlock, Garrett",676477,2023,30.0,14.0,17.0,21.0,61.0,40.0,16.0,23.0,30,23.0,51.0,98.0,67.0,85.0,,30.0,49.0,14.0,
"Anderson, Tyler",542881,2023,21.0,28.0,30.0,36.0,18.0,14.0,43.0,87.0,6,90.0,19.0,23.0,63.0,59.0,,21.0,7.0,46.0,
"Hjelle, Sean",663546,2023,,,,,,,,,42,,,,,,,,64.0,17.0,1.0
"Thompson, Mason",666168,2023,33.0,30.0,57.0,75.0,20.0,83.0,86.0,91.0,59,72.0,16.0,37.0,15.0,14.0,,33.0,60.0,54.0,37.0
"Criswell, Cooper",681867,2023,,,,,,,,,41,,,,,,,,2.0,10.0,
"Shreve, Chasen",592741,2023,,,,,,,,,72,,,,,,,,9.0,65.0,
"Syndergaard, Noah",592789,2023,2.0,2.0,1.0,1.0,12.0,18.0,7.0,57.0,10,26.0,2.0,94.0,3.0,16.0,,2.0,22.0,29.0,16.0
"Elder, Bryce",693821,2023,35.0,25.0,42.0,63.0,28.0,20.0,81.0,26.0,9,37.0,13.0,46.0,31.0,45.0,,35.0,6.0,5.0,
"Allen, Logan",671106,2023,37.0,31.0,37.0,50.0,40.0,28.0,54.0,53.0,10,50.0,40.0,42.0,34.0,43.0,,37.0,15.0,28.0,
"Willingham, Amos",686294,2023,,,,,,,,,11,,,,,,,,80.0,52.0,
"Ward, Thaddeus",663658,2023,,,,,,,,,48,,,,,,,,36.0,20.0,
"Oller, Adam",670124,2023,,,,,,,,,39,,,,,,,,44.0,42.0,
"Gage, Matt",657424,2023,,,,,,,,,48,,,,,,,,49.0,24.0,
"Bass, Anthony",542914,2023,,,,,,,,,68,,,,,,,,58.0,8.0,
"Kolarek, Adam",592473,2023,,,,,,,,,79,,,,,,,,2.0,47.0,
"Dunning, Dane",641540,2023,37.0,25.0,39.0,58.0,37.0,12.0,58.0,55.0,6,42.0,22.0,62.0,22.0,38.0,,37.0,11.0,12.0,10.0
"Lawrence, Casey",596271,2023,,,,,,,,,68,,,,,,,,5.0,21.0,
"López, Jorge",605347,2023,12.0,8.0,21.0,43.0,4.0,68.0,75.0,7.0,42,7.0,16.0,50.0,29.0,47.0,,12.0,90.0,7.0,51.0
"Davis, Noah",663562,2023,,,,,,,,,82,,,,,,,,41.0,32.0,
"Palencia, Daniel",694037,2023,,,,,,,,,39,,,,,,,,97.0,78.0,
"Pearson, Nate",663878,2023,,,,,,,,,21,,,,,,,,95.0,69.0,64.0
"Peralta, Wandy",593974,2023,32.0,60.0,73.0,77.0,7.0,79.0,63.0,88.0,58,81.0,43.0,4.0,75.0,87.0,,32.0,80.0,43.0,
"Varland, Gus",681402,2023,,,,,,,,,66,,,,,,,,78.0,57.0,
"Salazar, Eduardo",674285,2023,,,,,,,,,61,,,,,,,,36.0,16.0,
"Giolito, Lucas",608337,2023,32.0,56.0,23.0,13.0,48.0,1.0,8.0,43.0,8,32.0,67.0,37.0,69.0,26.0,,32.0,34.0,33.0,
"Gipson-Long, Sawyer",687830,2023,,,,,,,,,87,,,,,,,,34.0,17.0,
"Stone, Gavin",694813,2023,,,,,,,,,50,,,,,,,,53.0,19.0,
"King, John",667463,2023,,,,,,,,,2,,,,,,,,44.0,26.0,
"Boxberger, Brad",502202,2023,,,,,,,,,70,,,,,,,,13.0,78.0,
"Lynn, Lance",458681,2023,25.0,39.0,18.0,13.0,44.0,1.0,13.0,57.0,13,47.0,51.0,50.0,69.0,43.0,,25.0,22.0,84.0,51.0
"Perdomo, Angel",622780,2023,,,,,,,,,18,,,,,,,,49.0,92.0,
"Strahm, Matt",621381,2023,88.0,85.0,75.0,60.0,98.0,49.0,43.0,18.0,30,27.0,92.0,83.0,64.0,53.0,,88.0,40.0,89.0,
"Brazobán, Huascar",623211,2023,76.0,86.0,89.0,85.0,45.0,74.0,65.0,97.0,55,98.0,64.0,8.0,86.0,94.0,,76.0,87.0,53.0,
"Wilson, Steven",621051,2023,83.0,99.0,83.0,49.0,77.0,74.0,41.0,84.0,61,85.0,71.0,7.0,56.0,2.0,,83.0,56.0,84.0,
"White, Mitch",669952,2023,,,,,,,,,78,,,,,,,,47.0,41.0,
"Scholtens, Jesse",669947,2023,23.0,14.0,21.0,31.0,29.0,38.0,49.0,41.0,46,60.0,5.0,57.0,11.0,19.0,,23.0,30.0,11.0,15.0
"Megill, Trevor",656730,2023,,,,,,,,,62,,,,,,,,99.0,98.0,89.0
"García, Deivi",665620,2023,,,,,,,,,66,,,,,,,,64.0,50.0,
"Henry, Tommy",674072,2023,42.0,44.0,43.0,47.0,42.0,42.0,54.0,73.0,8,89.0,11.0,37.0,22.0,74.0,,42.0,10.0,26.0,27.0
"Barlow, Scott",605130,2023,67.0,61.0,85.0,91.0,26.0,87.0,92.0,96.0,48,96.0,74.0,12.0,84.0,73.0,,67.0,33.0,76.0,66.0
"Ferrer, Jose A.",678606,2023,,,,,,,,,26,,,,,,,,76.0,19.0,
"Holton, Tyler",663947,2023,78.0,58.0,61.0,63.0,87.0,56.0,68.0,93.0,20,88.0,44.0,88.0,56.0,81.0,,78.0,15.0,26.0,
"Campbell, Isaiah",663462,2023,,,,,,,,,80,,,,,,,,68.0,92.0,
"Olson, Reese",681857,2023,27.0,33.0,18.0,14.0,51.0,22.0,9.0,8.0,17,22.0,57.0,60.0,61.0,63.0,,27.0,64.0,47.0,88.0
"Ohtani, Shohei",660271,2023,67.0,91.0,71.0,42.0,66.0,25.0,18.0,92.0,57,78.0,94.0,22.0,82.0,15.0,,67.0,88.0,45.0,47.0
"Ramírez, Erasmo",541640,2023,14.0,4.0,8.0,16.0,32.0,49.0,39.0,30.0,26,19.0,6.0,95.0,8.0,19.0,,14.0,15.0,33.0,54.0
"Smith, Chad",663385,2023,,,,,,,,,35,,,,,,,,67.0,28.0,
"Tonkin, Michael",543859,2023,60.0,55.0,47.0,42.0,73.0,49.0,49.0,28.0,16,44.0,48.0,70.0,40.0,58.0,,60.0,41.0,69.0,
"Ober, Bailey",641927,2023,75.0,72.0,44.0,27.0,95.0,13.0,23.0,67.0,39,73.0,64.0,93.0,68.0,92.0,,75.0,13.0,71.0,12.0
"Carasiti, Matt",571539,2023,,,,,,,,,59,,,,,,,,73.0,6.0,
"Javier, Cristian",664299,2023,37.0,67.0,23.0,7.0,60.0,7.0,25.0,47.0,14,56.0,48.0,40.0,59.0,56.0,,37.0,29.0,57.0,95.0
"Sanmartin, Reiver",665665,2023,,,,,,,,,72,,,,,,,,6.0,38.0,
"Barria, Jaime",642545,2023,12.0,9.0,7.0,9.0,18.0,28.0,13.0,78.0,11,82.0,12.0,50.0,27.0,20.0,,12.0,31.0,55.0,
"Abbott, Cory",676265,2023,,,,,,,,,18,,,,,,,,24.0,72.0,33.0
"Nogosek, Stephen",668665,2023,,,,,,,,,72,,,,,,,,53.0,63.0,
"Bush, Matt",456713,2023,,,,,,,,,37,,,,,,,,56.0,88.0,48.0
"Irvin, Jake",663623,2023,18.0,30.0,23.0,23.0,16.0,13.0,15.0,15.0,44,46.0,17.0,23.0,3.0,3.0,,18.0,53.0,70.0,38.0
"Joyce, Ben",690829,2023,,,,,,,,,84,,,,,,,,100.0,80.0,
"Walker, Taijuan",592836,2023,40.0,42.0,47.0,53.0,35.0,16.0,71.0,47.0,50,38.0,18.0,31.0,9.0,30.0,,40.0,27.0,7.0,30.0
"Gibson, Kyle",502043,2023,27.0,19.0,26.0,35.0,43.0,5.0,54.0,30.0,23,12.0,23.0,75.0,44.0,36.0,,27.0,19.0,31.0,45.0
"Nola, Aaron",605400,2023,71.0,58.0,49.0,43.0,87.0,5.0,41.0,41.0,16,54.0,65.0,87.0,47.0,96.0,,71.0,24.0,61.0,65.0
"Guerra, Javy",642770,2023,,,,,,,,,71,,,,,,,,94.0,47.0,
"Farmer, Buck",571656,2023,56.0,78.0,47.0,24.0,67.0,49.0,34.0,75.0,44,78.0,43.0,34.0,78.0,49.0,,56.0,48.0,67.0,
"Clase, Emmanuel",661403,2023,91.0,62.0,78.0,83.0,92.0,74.0,88.0,64.0,68,60.0,33.0,90.0,61.0,75.0,,91.0,,,
"Sherriff, Ryan",595411,2023,,,,,,,,,53,,,,,,,,3.0,6.0,
"Cobb, Alex",502171,2023,27.0,11.0,25.0,45.0,40.0,19.0,65.0,28.0,16,20.0,29.0,87.0,16.0,71.0,,27.0,58.0,15.0,74.0
"Banda, Anthony",607455,2023,,,,,,,,,77,,,,,,,,73.0,24.0,
"Berríos, José",621244,2023,35.0,26.0,28.0,33.0,47.0,4.0,36.0,67.0,26,73.0,50.0,77.0,46.0,72.0,,35.0,49.0,30.0,
"Silseth, Chase",681217,2023,44.0,66.0,59.0,53.0,34.0,62.0,16.0,57.0,41,25.0,64.0,11.0,63.0,23.0,,44.0,64.0,84.0,
"Little, Luke",681432,2023,,,,,,,,,80,,,,,,,,89.0,39.0,
